
t,x,y,z
67144092,-12704,7056,8512
67146364,11248,944,-224
67148512,-12240,5392,3440
67150792,5312,6768,9664
67152912,960,2720,6928
67154976,16064,7248,2192
67157176,6384,8304,6528
67159324,-5056,7312,4304
67161540,10832,10064,11152
67163888,3984,3088,-2560
67166108,-8576,10912,-6160
67168472,-9504,6896,-224
67170696,9392,10256,-3472
67172980,-6592,4288,-1152
67175284,-7712,13008,4400
67177576,7136,5824,4256
67179700,2336,10192,608
67181852,-9632,6400,4560
67184060,-10512,10400,-1296
67186496,4288,9136,-1536
67188704,9424,8192,-1600
67190920,-2544,5456,6160
67193144,10400,13872,6320
67195440,10320,11504,-8000
67197812,-5072,11552,-1296
67200176,-6752,9072,512
67202332,8176,8352,-1152
67204532,-10528,6400,-1376
67206912,-11984,7984,6192
67209188,5072,1696,3776
67211328,8736,10608,3728
67213540,11728,8656,4272
67215744,10416,5568,3584
67217952,16192,5120,4048
67220140,6528,8208,464
67222184,5616,6640,448
67224252,-12672,8384,-2256
67226632,3040,13824,5696
67228832,8016,10832,512
67230948,912,8272,-3216
67233080,-5408,5744,-1248
67235380,-10000,5712,1456
67237664,-8272,8768,5808
67239864,-8400,5200,464
67241996,-432,7584,1536
67244136,6208,7968,8560
67246280,5792,6880,8192
67248408,-3200,8576,2336
67250588,-10704,5344,704
67252792,5616,4384,2816
67254908,-192,4848,7488
67257056,11472,9456,-4832
67259328,-960,8080,6992
67261480,12416,4064,9648
67263692,10544,9376,7616
67265900,10208,5760,-1536
67268196,-16064,8480,1024
67270492,4992,11088,-8384
67272792,-15504,6224,-5552
67275160,-11696,3920,1312
67277456,-8304,11280,2688
67279736,12224,7120,240
67281876,12752,9312,-4224
67284164,3120,7520,6448
67286324,12688,7568,-3216
67288572,4144,9408,-176
67290708,7984,1904,-3568
67292908,-8928,9408,-176
67295148,2960,5984,1984
67297272,12960,10608,-4544
67299628,2944,7168,-8080
67301840,-2704,9232,-2512
67304136,-5776,8816,-2016
67306444,-18448,5600,1952
67308740,-20656,3344,2720
67311036,6288,13440,3360
67313244,8432,11376,6368
67315444,8640,10240,784
67317572,12272,1776,1584
67319760,9872,5120,784
67321796,336,9504,-240
67323856,4592,10368,-880
67326072,-9136,8736,-1360
67328368,6096,13888,5168
67330572,13440,9552,-768
67332784,-4560,6048,-1488
67335080,-2928,9008,-2512
67337392,-10560,5840,2064
67339664,-6192,4688,1360
67341884,-9808,10880,3984
67344184,1216,12128,1152
67346380,8688,6944,8832
67348512,10784,4736,-752
67350732,-2576,7312,12384
67353024,13280,9296,3424
67355224,5472,8096,-4800
67357436,7056,2784,-4928
67359644,-8592,7552,2976
67361856,3968,5072,3824
67363980,2768,9904,-9552
67366184,-8272,7696,1536
67368396,-6320,7264,6144
67370596,3104,9888,672
67372660,-1056,11216,4176
67374968,-17744,11136,-3152
67377448,-15312,4016,2176
67379704,7440,7552,2320
67381840,12928,4096,-2176
67384120,-1760,8896,7312
67386352,15120,12320,-1328
67388708,4448,5872,-1040
67390920,2832,4480,-2544
67393124,-14016,5904,-48
67395332,-3856,9744,672
67397480,12960,4368,-5600
67399796,-10128,10624,-4528
67402224,-3200,8672,2640
67404444,6816,10112,3856
67406644,5696,6000,4416
67408768,-5584,4400,3776
67410988,1104,6496,7136
67413088,3456,6736,-48
67415148,8960,7184,1008
67417276,-1712,9664,7984
67419492,13456,5264,1648
67421704,11728,7648,8336
67423900,4704,5920,-9712
67426108,-13744,11168,64
67428320,-4192,8240,-5776
67430632,9840,13216,-3888
67432912,-5632,9440,-3104
67435192,-7344,9472,608
67437332,-4736,7872,3584
67439532,4080,2736,912
67441600,-14864,7968,-2736
67444004,-10528,7872,-1184
67446332,6464,2528,-816
67448464,6512,7088,5248
67450600,6160,10272,2864
67452796,5920,6480,1360
67454944,13568,13952,6560
67457224,2944,6336,-6320
67459432,9968,5424,-7840
67461644,-7264,6656,5152
67463852,7552,9216,1456
67465992,18640,7552,-5712
67468300,-11664,11440,1184
67470660,-2592,10528,2080
67472956,11408,8224,-4544
67475228,160,3264,-4528
67477388,-13200,10896,3136
67479736,7488,5568,240
67481800,6416,10080,5472
67483988,5936,8864,-736
67486132,10160,1040,6912
67488344,12640,6384,-1520
67490620,10944,4496,800
67492736,-4032,8944,768
67494876,-6416,6288,-1456
67497176,-1184,9648,4560
67499392,9152,10544,-1312
67501688,-2512,10528,2192
67503968,672,9040,10496
67506100,-6416,6736,5568
67508336,-12048,6784,304
67510548,-15696,-656,8800
67512820,4320,10176,6416
67515016,1824,7216,2800
67517156,10624,9344,-2144
67519440,-5152,12160,-224
67521752,11872,8688,7088
67523944,8560,6768,-2560
67526136,-5984,-64,-1792
67528368,-7104,8496,3360
67530580,3520,6096,-1712
67532816,-13696,10880,-7680
67535260,-10704,3664,5200
67537544,-3952,9024,3200
67539748,8272,5120,-560
67541892,3088,10160,1440
67544108,-14912,9136,3728
67546420,13968,5392,1856
67548596,5520,3344,1808
67550724,9904,6368,3008
67552840,-6192,9536,-880
67555068,10688,7344,5376
67557288,16384,11136,-4032
67559640,-992,8352,-5664
67561860,-3936,9984,-3184
67564164,-12624,8896,-2352
67566520,-9376,5312,432
67568672,-16656,5040,4544
67570976,2368,7824,6208
67573080,4272,11040,-880
67575284,7040,8208,2864
67577412,-5968,7280,6080
67579616,6496,3120,4368
67581744,1168,6448,3680
67583868,2832,5792,-2976
67586084,7664,7568,1376
67588208,5728,9056,6048
67590344,12848,5248,1760
67592540,9568,5152,1168
67594680,-1120,12736,4240
67596964,-8096,9344,-5072
67599248,5840,7776,400
67601284,4240,9056,-688
67603420,-1232,8224,-5632
67605720,1376,4336,-1552
67607924,-1952,5456,3840
67610148,-4448,13392,-3360
67612536,-13920,7840,10112
67614880,2704,7520,16
67616848,-752,8624,8528
67618976,-544,5360,-1232
67621180,160,10464,5792
67623320,14240,4320,4672
67625516,17488,5472,640
67627644,1504,3776,5824
67629768,2192,7376,4144
67631896,-4800,9664,3872
67634108,4112,6144,8128
67636248,19024,7088,2256
67638460,9104,7072,720
67640488,-5104,4128,8400
67642668,-448,3824,-352
67644824,4320,14624,5808
67647036,14736,5568,2784
67649236,-3104,12464,-880
67651528,-2688,6640,5056
67653744,-4240,3664,1296
67655976,-9616,8432,3168
67658176,-18080,8320,1312
67660456,3264,7776,7328
67662596,7184,13344,3136
67664792,6576,8944,2272
67666912,416,3104,11168
67669044,16032,5152,384
67671172,5024,8336,8704
67673276,-96,4352,3712
67675344,7184,11504,1936
67677528,112,7424,6080
67679592,12512,6016,8192
67681816,13600,11376,6480
67684088,1840,7840,-2816
67686288,-1296,6976,208
67688416,3520,6544,2208
67690560,14736,9584,-3760
67692828,-9600,4304,416
67694964,-1872,6640,-1024
67697264,-7120,7056,4608
67699464,304,6736,-2640
67701624,-16528,12224,-3120
67704104,-13968,6800,-3504
67706432,480,7904,1120
67708484,6544,4528,1392
67710612,5744,8064,10416
67712816,-7696,7024,4752
67715032,8336,11280,3872
67717240,2160,3152,-6224
67719464,608,3792,-1872
67721572,-3088,10016,704
67723784,7264,4864,4304
67725884,15552,7104,0
67727864,10992,6032,-960
67730068,-2576,2848,5280
67732292,-11616,6848,3520
67734580,-4288,3904,1440
67736804,-14608,6528,-2352
67739176,-15200,2320,3056
67741460,3392,8096,1104
67743584,-5456,5216,1216
67745804,-4112,9360,3680
67748052,-17104,5008,-3152
67750384,7296,6704,5072
67752520,-2688,10160,-1584
67754892,-8176,6400,-3824
67757164,720,9184,720
67759172,11936,10112,-7072
67761508,-576,7952,1280
67763648,5280,6672,-1440
67765860,1520,5952,7872
67767972,640,9392,3872
67770036,-10352,6816,-9296
67772436,-11744,11712,-2064
67774852,1472,9744,-128
67776988,2016,7936,-3264
67779200,-7760,5440,8704
67781408,-8160,8496,6192
67783620,6432,7984,7360
67785748,4976,3104,6304
67787868,-1424,6560,528
67790036,2848,10416,8368
67792216,10928,6240,6656
67794436,17584,11248,-2160
67796796,-7136,2768,2944
67799004,-1808,8416,4960
67801224,-3104,3984,-1424
67803532,-20496,11296,-4240
67805964,-15264,3616,16
67808088,-832,13344,448
67810240,3568,10864,-3088
67812540,8240,10432,6448
67814740,-14736,9440,6288
67817028,15072,7440,-912
67819236,-2336,5376,-3200
67821528,-2000,5712,1936
67823752,-6992,4688,-1680
67826032,9696,9136,1392
67828176,-11264,6880,-4992
67830544,-1696,9120,4656
67832768,-1648,10208,-2928
67835152,-5664,8080,-512
67837344,-4352,4832,2800
67839560,6128,10624,1392
67841756,3968,4496,4416
67843884,-4784,11760,368
67846072,-912,6480,-496
67848224,4784,9952,2304
67850360,16592,4912,1856
67852592,5456,10944,4560
67854760,-3712,5072,-400
67856956,688,6896,720
67858920,6064,8256,-320
67861076,16576,10624,3840
67863348,5344,9072,-2240
67865572,5232,12240,-3552
67867860,-3216,4448,2640
67870064,-5680,8400,2208
67872276,-19904,9392,256
67874500,-10912,8864,3408
67876784,-1040,6880,6192
67879000,4816,8128,-3008
67881232,1200,8208,9968
67883336,-13328,2720,6864
67885620,8144,5424,7840
67887732,912,2592,3280
67889772,-3232,8448,128
67891900,-960,8240,8976
67894044,16128,9584,2400
67896256,16592,8192,1552
67898456,-832,5488,4768
67900600,1328,10224,7120
67902788,-3664,5376,1472
67904996,7808,12832,368
67907132,15408,7888,3664
67909324,-320,10928,912
67911456,912,10432,2000
67913584,-8016,3808,4656
67915812,-10160,7056,4656
67918128,-13072,8320,-1728
67920464,-912,12816,-832
67922660,-64,3040,4864
67924736,-3936,10288,1424
67927016,-8368,3904,1184
67929240,13968,3824,4176
67931424,4064,7616,-960
67933548,-544,3728,-1360
67935768,-1440,8912,4464
67937976,5536,8528,1696
67940120,12080,8416,8448
67942308,6128,4224,288
67944348,-3168,2992,656
67946472,496,9952,1536
67948516,2464,6480,1216
67950660,9136,10992,-8768
67952940,-9104,10592,-304
67955244,-6416,11184,6096
67957528,5488,9088,1872
67959644,-688,5072,1888
67961808,-8096,9280,-5920
67964084,-16976,3776,304
67966300,-1488,14464,1152
67968576,-4640,2160,-352
67970800,-2896,12592,3024
67973084,9744,5760,2832
67975216,6144,9440,2880
67977340,2544,4320,-4496
67979576,2208,5488,4480
67981680,1008,11024,1040
67983892,8624,12320,9936
67986104,18224,5712,-1440
67988380,-4016,4736,-576
67990628,1904,7024,4384
67992736,1520,11904,-2096
67995028,-12352,3456,-3088
67997420,-16448,11712,4656
67999768,2272,5584,-192
68001908,-1648,13920,-192
68004208,-2800,12368,2096
68006504,13568,7184,2368
68008716,14896,5696,-2176
68010996,1760,8704,7984
68013128,4832,9008,1392
68015240,-240,2992,1376
68017384,1024,12016,6496
68019592,10896,5136,-3728
68021872,4304,10896,144
68023996,5344,9920,4144
68026128,1744,7392,6784
68028276,-10144,10400,3088
68030676,-14032,6464,-3440
68033020,-1872,10592,3584
68035304,-1184,6880,-2640
68037600,-4976,9088,5632
68039824,14960,8448,6688
68042028,14896,7024,5120
68044232,3760,8864,-2112
68046444,5872,4928,1072
68048568,-7776,8528,3152
68050780,4256,5312,-4352
68052988,-15888,9632,704
68055208,-7504,4624,-4496
68057500,4320,11296,-1920
68059784,3120,7008,-3904
68062000,-4032,9344,-1696
68064312,-16400,8080,-3552
68066668,3344,-3392,4992
68068888,-3264,11424,3248
68071180,-6960,6768,-1072
68073480,4224,7232,6000
68075608,17936,5856,-912
68077828,-3360,5392,-512
68080016,4032,9536,-1072
68082224,-3376,9264,-1472
68084508,-7008,6336,-976
68086740,-17936,3360,-2496
68089144,-6928,9456,4864
68091304,-3184,-96,3312
68093460,4400,11744,-4208
68095744,-3760,6672,5216
68097964,11168,5920,7504
68100168,6400,7360,5952
68102268,720,7248,-832
68104320,-8784,8000,960
68106452,8336,5456,5312
68108588,12496,8864,-4720
68110868,9904,8800,5072
68112976,-16,1792,1680
68115028,7168,6720,928
68117068,576,6064,3584
68119128,11008,10416,512
68121340,17920,8672,1424
68123536,-6784,4272,-3504
68125836,4128,9088,2384
68127960,-1904,5888,2128
68130164,-7680,8864,-1744
68132476,-12928,5200,-2608
68134844,-7504,8096,1536
68137060,-3456,3040,7888
68139292,-3776,9776,8352
68141484,1520,13232,3200
68143688,13328,7264,3328
68145888,9520,8400,2816
68148004,-784,6496,2816
68150140,-3008,7216,7376
68152356,10576,-256,7712
68154588,12928,10384,-4608
68156932,-5184,7808,-112
68159164,3712,10720,1136
68161364,1504,7056,-4800
68163604,-11328,5376,-816
68165912,-16256,6800,-2944
68168232,-1056,9392,336
68170364,-1344,7024,320
68172480,-48,11648,2560
68174620,-9424,6848,2720
68176832,19856,6976,-192
68179048,7056,6528,2048
68181176,-4688,7584,4320
68183368,672,9776,-1072
68185504,-1040,8544,4160
68187720,14112,8064,2704
68189920,6096,8944,2912
68192032,8816,8192,976
68194084,6160,7648,-4512
68196292,4576,7712,7392
68198436,11408,7792,-5472
68200744,-6704,8832,-2576
68203016,-1504,8880,3744
68205212,2688,8688,-672
68207352,-8752,9504,-1680
68209640,-7984,8192,-9616
68211952,-12336,5520,3312
68214228,1952,4592,7376
68216356,-1552,5104,-1696
68218652,-8208,6464,3488
68220872,13984,6096,2736
68223104,19456,10608,-2048
68225456,-3824,3104,2672
68227676,8464,13584,3328
68229864,-3328,3952,-240
68232068,-8528,8208,-144
68234308,-12672,5280,-1776
68236668,-13840,6960,640
68238888,2336,11744,1696
68241088,-3952,14672,464
68243288,-288,5936,5200
68245472,15280,10880,9152
68247740,2976,10096,4160
68249920,-4496,2752,-672
68252140,-3808,6560,4416
68254348,5136,2016,9024
68256484,17648,8576,-2272
68258772,-2656,7200,-1120
68261108,4128,12432,3904
68263264,-3936,6080,-224
68265472,-5872,5760,608
68267628,-18592,7024,-2800
68269992,1392,4736,2016
68272120,-7376,9344,-2512
68274444,-2256,7376,1904
68276620,-7056,8960,-2544
68278920,7088,6288,-3824
68281092,-96,6784,5264
68283152,-3280,2512,992
68285300,-13520,8608,1184
68287616,10928,13248,4544
68289884,11648,7728,-576
68292096,-5120,8048,-3552
68294376,720,6608,3904
68296424,3328,8464,-4720
68298648,-1424,10544,-4992
68301032,-13440,8160,-1248
68303396,-6432,7008,4224
68305616,-10016,6304,3904
68307900,-6432,5760,4144
68310132,-9744,6816,11024
68312428,17664,10896,3936
68314724,14992,10880,2608
68316984,-592,2384,6096
68319108,-960,8096,6016
68321224,-672,4960,-960
68323376,8016,7712,-3728
68325600,-13920,9312,-1024
68327960,3568,8128,-1408
68330180,10736,6560,3616
68332372,560,7936,-4496
68334520,-12480,8592,1216
68336812,-9936,7312,2256
68338980,-7872,6208,32
68341036,224,2416,4512
68343092,960,12752,-2256
68345300,-8848,7728,7248
68347520,16144,6064,1152
68349720,7296,8512,3472
68351844,-1376,3056,2672
68354052,1120,9232,-368
68356188,976,3040,10096
68358324,5120,11776,4304
68360512,9936,5936,1856
68362640,2224,9424,7040
68364772,9488,11072,1936
68366976,7872,6880,-1584
68369184,10000,8864,-576
68371396,-4256,5712,2560
68373620,-4320,16800,1552
68375904,-4656,6880,2208
68378116,-9232,6064,-3264
68380432,-11184,11520,3024
68382784,8448,5616,-992
68384904,-4848,7472,-400
68387120,-2496,1696,-1008
68389416,5872,3616,7424
68391540,8864,5472,4720
68393652,6784,5920,448
68395704,-896,11456,4224
68397920,8768,4752,-2544
68400132,2048,5392,6288
68402272,10160,4992,2112
68404524,-15776,13632,-9696
68406912,752,4896,6192
68408976,14400,8448,-4448
68411272,-12192,7920,-3392
68413704,-14688,10672,-3648
68416108,13424,4528,112
68418232,3216,3232,-2864
68420444,-784,10672,6752
68422640,832,7424,5536
68424704,10928,12112,784
68426916,12336,7968,-3568
68429192,8240,5952,3872
68431324,5984,7776,4096
68433444,4144,4480,2336
68435572,5280,8368,3600
68437696,5696,9504,-5472
68439892,592,6224,-4768
68442044,8032,11744,3536
68444272,4384,5872,-3360
68446484,-7264,2608,1200
68448648,-9936,5344,-128
68450856,-7568,9664,176
68453012,-4848,10480,-4736
68455388,-5648,10656,-5632
68457772,-11328,9280,4256
68460068,15328,10400,4160
68462360,3776,12656,6960
68464536,8048,3328,96
68466516,3168,6352,6160
68468640,7472,5776,2720
68470780,12240,11168,-1008
68473144,-6128,8352,-2224
68475444,3424,13568,3696
68477644,2880,7264,-4032
68479844,-4656,1776,-528
68482096,-10464,10816,-2128
68484532,1712,8352,-1456
68486756,-10512,2336,2048
68489028,-880,6976,3824
68491176,-8848,10976,8192
68493472,13936,9872,8368
68495680,4368,10016,1088
68497876,14320,6304,-960
68500084,-784,11024,-1376
68502368,256,6272,-2960
68504524,-11792,4176,-5808
68506912,-13520,9264,480
68509100,3808,5584,-1152
68511320,-7152,11312,-1872
68513688,-8416,8960,3920
68515900,-9648,7968,-1088
68518188,2912,6400,-2288
68520400,-2992,9536,4880
68522620,3952,9696,11008
68524808,4112,6016,512
68526840,11584,8384,0
68528820,7136,5760,-3104
68531028,-4976,7440,5152
68533276,11296,6992,1872
68535448,3568,3824,5232
68537572,6448,7200,4528
68539704,11664,9680,-3792
68542004,2960,16912,7488
68544196,11568,11712,16
68546336,11184,5680,6560
68548560,-11488,8608,640
68550756,-9568,4016,-3312
68553044,-9008,8752,-6432
68555328,-6256,560,5312
68557472,-8800,14800,-2304
68559848,14832,9680,3248
68562076,14848,10176,5296
68564332,5312,9568,336
68566372,-8800,4592,512
68568512,2544,6464,4816
68570636,4224,7424,8624
68572776,15264,3904,-3392
68575072,-9136,13376,3152
68577360,8672,6784,9744
68579492,3120,12720,-5168
68581760,-4192,304,-1968
68583992,-21072,6080,-2544
68586376,-10272,1824,1872
68588664,-5936,5568,-1872
68590952,-592,11536,6224
68593164,2736,8928,3488
68595300,11856,7504,1360
68597500,4352,8096,4032
68599624,-3184,5024,1136
68601820,-288,4144,8400
68603960,2160,5536,2896
68606096,11856,9616,-4976
68608372,-12192,4400,288
68610584,6176,5920,9488
68612724,7616,10384,-1232
68615008,-13616,5488,320
68617228,-8992,6736,-3616
68619572,-14816,10064,2848
68621892,-2432,5664,-6480
68624184,-6240,5024,2288
68626396,-5136,5616,3536
68628612,11024,8960,704
68630728,8896,6656,-208
68632876,-544,7056,3440
68634984,-6928,9936,2496
68637184,3808,5072,-720
68639340,11296,10000,1024
68641612,8688,8608,2864
68643740,-1632,7856,-4512
68646044,11808,8384,4288
68648240,5984,5216,-6000
68650460,-5392,10160,4944
68652756,-14288,6768,4560
68655044,-5552,11504,-368
68657352,-11312,2848,1728
68659636,-9328,7584,5952
68661856,15248,9424,2624
68664076,13968,8976,11408
68666344,7856,7200,3136
68668472,3520,6864,3536
68670576,96,6032,2192
68672564,4816,5536,10304
68674776,8048,15008,-5344
68677056,3472,7312,5648
68679192,15248,9152,4688
68681392,8256,9696,-1536
68683584,-9248,912,-464
68685728,-14288,9904,816
68687944,-7392,6288,-2480
68690240,2432,13984,-1856
68692536,-3136,10240,-7024
68694920,-13888,9440,3520
68697216,7328,11104,6752
68699436,4368,6400,2560
68701540,-4544,6096,2464
68703748,7344,6912,1552
68705884,8256,11552,2128
68708084,5840,5568,-8464
68710288,-2128,9888,3872
68712492,6384,4672,448
68714568,11072,12544,2976
68716832,8688,9712,1216
68718960,-8416,2800,-4688
68721260,-8864,9728,6224
68723468,3200,2320,-3344
68725692,-11584,10464,-416
68728100,-10144,8976,3152
68730348,9872,7328,2304
68732484,10112,6432,-1216
68734780,-10064,7248,4336
68737068,7248,4384,7616
68739184,6000,272,3504
68741224,8992,8848,592
68743288,11056,11360,-992
68745568,-1184,5536,1872
68747788,10272,8896,6032
68749976,3440,8704,-928
68752116,3648,5440,-1696
68754332,-10096,11376,-992
68756708,-2224,9136,-1392
68759016,-14032,12208,1728
68761376,-4032,9280,4208
68763588,-5504,9232,2336
68765812,14128,3872,4976
68768028,1472,8624,2832
68770132,-4816,2720,6768
68772344,-400,13328,4864
68774548,8336,5952,1888
68776676,6992,7712,-4784
68778884,6832,6016,5056
68781008,4832,5232,6832
68783152,7632,10864,4352
68785340,3520,7536,-928
68787496,-12128,9632,784
68789684,-1072,5920,4944
68791892,5888,12992,-464
68794116,8784,10304,-3024
68796408,-12080,9664,-2224
68798776,-9440,8016,-2704
68801068,-1968,7664,4880
68803296,-11728,4480,-1376
68805664,-2336,5600,4112
68807876,9376,3872,3648
68810000,4688,8800,-96
68812048,5328,6816,640
68814108,-7088,7776,2048
68816288,14032,9312,-432
68818516,11440,10688,-4016
68820876,-11232,3648,-272
68823176,-8912,9104,4720
68825376,3888,7936,5280
68827528,-14464,11744,-3232
68829972,-1984,9056,4960
68832196,-6992,11888,5584
68834472,5920,5264,-352
68836632,-8880,7952,8320
68838824,-16272,5680,3392
68841104,4992,6288,2448
68843220,9056,7360,-400
68845380,10800,11264,5632
68847660,8112,1936,5968
68849780,5904,7216,3376
68851904,1264,6496,-5376
68854112,5760,8976,4032
68856252,-11280,7968,-2704
68858632,5824,10352,-1664
68860920,-9120,12288,-1936
68863300,-1888,12592,1408
68865584,4640,9600,8256
68867708,3024,9152,5696
68869824,752,5056,-3280
68871972,-11344,6288,6688
68874260,7072,8192,8560
68876412,8192,4480,9152
68878512,8720,4272,2768
68880672,2528,6304,14336
68882828,6560,10448,-48
68884964,4512,8096,6864
68887088,1248,7888,-8880
68889288,6160,7840,-368
68891412,-256,8544,5280
68893548,8944,12528,928
68895688,11040,9088,1088
68897896,5120,4096,-2960
68900136,-6032,11136,-3024
68902480,-3376,8160,-1392
68904792,-16384,19296,-4160
68907252,-12160,5936,1120
68909540,6384,11392,1856
68911728,6464,5744,912
68913776,6752,7104,1632
68915892,-8208,5008,784
68918024,8256,4048,-704
68920172,1552,10736,-1616
68922472,11376,5328,-4096
68924744,-9744,9824,1696
68926976,12304,11808,-1008
68929336,5296,8768,-8496
68931544,336,10736,-2944
68933772,-13264,4960,-2160
68936136,4576,8800,6560
68938272,-12528,2816,-3824
68940652,-3536,11728,7952
68942968,4368,9744,3104
68945080,15232,8624,4736
68947280,11856,6656,9136
68949480,9776,8512,6208
68951616,13728,4832,7120
68953816,9888,4176,-2400
68956024,9408,8576,1616
68958148,-1952,7312,1984
68960364,5392,9296,5472
68962500,12816,7424,-1952
68964796,-13088,10240,528
68967076,-2784,4432,1856
68969284,-3168,8688,1616
68971492,-8928,10976,800
68973712,-14272,7248,-672
68976004,-11232,5008,-848
68978292,7280,4592,3616
68980428,10288,3744,5264
68982628,-5648,7760,3456
68984820,13200,-560,96
68986888,2976,8736,2576
68989028,12704,2896,-3168
68991320,-10208,10272,7360
68993676,1280,9376,9472
68995816,13616,8880,-4704
68998112,-12032,7440,-4160
69000480,-1808,11600,160
69002684,-9216,5120,-432
69004892,896,1024,-1744
69007028,-11232,4832,336
69009252,-10800,8640,-1040
69011636,1664,10064,2096
69013812,1568,7824,-464
69015948,4928,3392,1776
69018064,9216,5712,208
69020112,5856,9520,3232
69022228,768,6176,6576
69024248,4016,7440,96
69026228,-1072,6192,-848
69028452,9584,6800,-1632
69030660,5520,6256,7888
69032784,2176,6192,2240
69034908,6192,8320,-2320
69037108,-5328,7072,640
69039264,10672,12896,4096
69041540,4496,4224,-5088
69043756,-3312,11968,-6928
69046136,-8096,10272,-6832
69048512,3248,6112,-4048
69050696,-48,3280,-5824
69052856,-10528,9920,5824
69055148,9504,11072,1616
69057332,7664,6704,-768
69059468,9552,6928,-4976
69061684,-1616,6704,6160
69063916,10352,11824,6784
69066184,8208,6832,4352
69068296,4944,9264,624
69070348,8432,3008,4896
69072488,6048,12336,4464
69074688,15888,5456,-480
69076896,9568,6608,1360
69079020,-2544,6384,2160
69081248,-17280,8432,-1392
69083624,-5440,11232,-6112
69086000,-10208,4112,1664
69088304,-10784,7552,6240
69090616,6512,4576,12224
69092796,9904,5984,-2112
69095004,3312,4912,6288
69097136,10288,1488,8016
69099348,3184,10704,6096
69101536,-1456,5456,-560
69103772,-7152,10400,5040
69106052,-1184,7552,4288
69108280,14896,12224,-2624
69110628,-8976,6144,-496
69112868,-3664,11488,1792
69115168,3376,11152,512
69117264,-2448,6528,-144
69119484,-9312,1040,-4160
69121792,-13472,6416,9584
69124068,6848,8800,3264
69126200,5344,7056,2624
69128312,5648,9632,736
69130364,-6896,7472,5392
69132584,13456,8000,3984
69134796,4368,13376,-6736
69137080,-3264,5472,-4752
69139384,-2672,10288,5376
69141684,13264,5264,-6416
69143980,-21888,8512,-5248
69146340,-784,10480,6352
69148560,1120,12736,-4320
69150864,5216,13344,-6464
69153128,-8480,8480,176
69155276,10672,6192,3584
69157480,1440,4288,3072
69159592,896,7296,3808
69161652,5344,13648,3264
69163840,5344,8112,656
69165908,12000,10448,2992
69168188,3312,1568,4672
69170316,-352,11008,5376
69172520,-4736,7968,3808
69174740,13808,9568,5520
69176952,21360,8656,4240
69179156,-3552,7584,6608
69181376,2368,10528,-3104
69183676,-10592,6192,3328
69185956,-8976,8288,1568
69188176,-11216,4000,4416
69190456,-1872,8816,1168
69192664,7312,4560,9504
69194796,-880,12816,-2144
69197100,13280,2864,2720
69199296,11248,6016,-992
69201512,2224,9392,-2176
69203720,6576,6080,-3552
69205928,-8096,6752,3264
69208148,9264,7280,-8288
69210376,7328,8320,3328
69212460,-2048,6256,-832
69214684,-608,11104,-4256
69216972,-8848,6192,-192
69219164,-80,9472,-7600
69221324,-12352,7056,-7392
69223728,-11968,5856,2624
69225988,4176,5856,3072
69228112,1648,3248,5728
69230236,-640,12400,5696
69232452,13808,5984,3424
69234664,7920,10592,2304
69236872,-2336,9552,1088
69239076,-5104,2336,-1696
69241356,832,10784,-496
69243508,10704,7632,3008
69245712,-9856,7056,-6848
69247996,-336,8624,-2656
69250208,752,4736,-2384
69252368,-7536,10800,-288
69254644,-18144,4240,-3584
69257032,-12944,10608,2672
69259396,1120,2528,-2144
69261612,2816,11072,2576
69263820,2720,10384,3728
69266044,12032,11712,5136
69268332,10480,7504,-2544
69270608,-480,4400,3328
69272744,2096,8352,3232
69274892,-3264,7136,-2768
69277168,-15264,7920,-1616
69279536,-9072,1664,-1360
69281844,3792,10928,2608
69284044,-3008,8320,4608
69286252,-2784,5840,-1920
69288560,11600,6784,-1744
69290844,6352,3712,1680
69292972,-4304,9472,-3376
69295268,-8224,2576,2848
69297468,9632,9120,2528
69299604,10624,6560,-2640
69301876,496,9632,-2192
69304016,2256,9952,-2352
69306212,112,8992,3536
69308264,4912,8960,-2880
69310492,-14528,7056,-3904
69312872,-13440,7200,-1776
69315228,-592,7568,5200
69317352,-1888,3504,464
69319496,3040,13664,-5392
69321784,-9232,9248,4320
69324016,12144,12016,2880
69326284,1424,3456,4816
69328408,-7792,6752,2352
69330620,5136,7072,4992
69332768,10048,10368,4976
69335052,20256,8592,-560
69337260,-4832,4512,5664
69339468,4512,10448,4240
69341660,-608,8112,5056
69343808,-14928,8656,-6736
69346188,-11680,5488,-1776
69348564,-5216,9712,3584
69350764,3056,5280,7152
69352904,3744,13376,-2112
69355188,-8048,7760,4544
69357408,17168,8368,2080
69359596,608,5584,-1312
69361728,-3536,2160,544
69363860,-3920,9232,1920
69366068,3872,1728,8704
69368200,14544,8768,-5216
69370484,-1120,8720,4656
69372692,2832,10208,144
69374828,2384,10944,-1024
69377128,-7200,7584,-2208
69379424,-13248,7136,-1680
69381792,-4224,6800,3552
69384008,-8176,14208,1840
69386300,-2464,4112,2816
69388512,-3856,10352,-448
69390808,9056,11328,1024
69393024,13312,4272,-4800
69395292,-544,6336,1152
69397456,1584,6448,-1904
69399652,4384,8640,-3200
69401872,-15392,7760,-32
69404076,-7696,14608,-5088
69406440,2544,7920,3088
69408576,-2976,12352,1280
69410876,2480,11328,-7312
69413164,-14096,6848,8976
69415416,7920,8064,16
69417396,-2704,1568,-160
69419620,-4304,7008,6880
69421820,-80,10400,9232
69423964,15200,8624,2848
