
t,x,y,z
32781680,-9440,7680,-1392
32783980,-10896,8224,288
32786192,-2320,7456,-1456
32788488,-7696,8000,4192
32790700,8736,8416,-3072
32792900,-2608,8912,2144
32795120,-12064,6240,1136
32797404,9440,9504,1760
32799532,-1216,8080,3280
32801728,-4256,5328,-432
32803944,-9712,10272,96
32806092,5344,10384,1984
32808288,-6096,6992,3040
32810512,-10272,4480,-1856
32812876,8816,6720,2208
32814992,-80,10464,-2832
32817228,-10064,4656,1296
32819496,6640,4672,256
32821532,240,9184,3040
32823588,-4960,7904,3136
32825800,-8736,7296,1504
32828008,1488,8368,1920
32830132,-6512,7744,1600
32832332,-8640,8096,304
32834460,-5792,8320,704
32836576,-5024,9728,368
32838720,-9744,8512,2400
32840944,-10992,8224,1328
32843188,-2800,6384,64
32845260,-9040,10496,368
32847484,-10256,8608,1808
32849776,-2704,10528,1184
32852060,-5840,7776,848
32854232,-10992,5984,-1616
32856556,-2736,6768,912
32858692,-10640,2928,944
32860900,-10608,6656,-336
32863180,3040,8208,336
32865248,-10208,6864,-2336
32867628,-10656,5152,3120
32869908,1040,9168,3824
32872040,-1440,6176,-1472
32874336,-6880,9152,1440
32876532,4112,8416,432
32878600,-4944,10304,4112
32880908,-6688,7248,-1968
32883168,2240,6832,3216
32885292,1760,8400,-1120
32887508,-9024,7104,-1024
32889788,7888,7776,704
32891844,-3520,6016,-2560
32894132,-6480,5984,-736
32896348,-1984,8016,7760
32898560,3408,8608,2720
32900664,-2992,8736,-48
32902804,-7120,4816,2208
32905016,-7856,8320,2208
32907224,-6672,5376,3264
32909440,-9264,6928,1232
32911652,-8656,9984,1024
32913860,-6512,5568,-2416
32916164,-11168,7504,2480
32918448,1232,7808,4368
32920560,1392,6944,512
32922616,-7952,6288,-2832
32924952,-11408,10000,-288
32927284,-3152,8480,2112
32929484,-7120,6048,-608
32931708,-5920,6960,4288
32933932,-1712,12304,1440
32936248,-4736,10592,2496
32938508,8416,6880,1104
32940624,-192,8512,-1136
32942844,-5840,8064,2704
32945056,-9824,5088,3168
32947268,6592,3936,4400
32949392,-2032,7584,-1600
32951680,-9632,6480,2416
32953888,1744,12672,320
32956020,-2144,5584,2816
32958228,-4944,7376,2304
32960440,5280,6624,-1200
32962656,-3808,9680,-4016
32964956,-11744,7344,3088
32967240,6640,6464,2336
32969348,2912,7744,224
32971400,-2496,8416,6400
32973624,-10224,8752,1920
32975892,1824,9008,16
32977860,-4016,5888,6224
32980064,-4016,4768,128
32982200,-6432,9952,2032
32984420,-1664,10768,1376
32986716,-13520,8736,2800
32988996,4816,6368,-2112
32991204,-2144,8816,-2736
32993508,-7504,6144,3136
32995712,10528,9696,208
32997836,2704,7584,-2080
33000040,-6432,6736,-320
33002256,5200,8448,5296
33004380,1456,7280,4048
33006500,-1552,5216,-912
33008740,-10256,5520,-2992
33011064,-624,11648,64
33013136,-7552,6032,1680
33015356,-11680,8016,2848
33017640,7392,7120,1344
33019752,-3040,7824,816
33021892,-7104,7120,2768
33024108,-5584,9536,2688
33026324,-528,4192,6112
33028440,-5360,5968,2640
33030648,-4832,7344,-1520
33032932,464,6320,3296
33034980,-9568,8128,1104
33037180,-7728,5584,912
33039304,-6560,7392,128
33041424,-336,8768,-144
33043572,-9040,8432,-2512
33045876,-10528,8464,-2192
33048232,-592,5488,2272
33050372,-2176,8064,-1056
33052664,-3728,6672,3376
33054864,2688,8192,-400
33057000,-2080,7712,-1744
33059280,-5200,8848,672
33061396,-672,8256,336
33063456,-3248,7888,3296
33065668,-6240,9072,-2496
33067964,-6576,8064,-2528
33070220,-4128,7744,0
33072224,-7696,7312,-3760
33074504,-5088,7168,4944
33076712,2416,7728,1808
33078840,-3424,6864,2560
33081028,-5712,9248,-32
33083164,-1264,9568,240
33085300,-7184,8624,4144
33087508,-7024,8416,-816
33089728,-4800,6544,-3136
33092020,-3216,9376,-2080
33094328,-10672,9760,-2960
33096684,1440,4240,-736
33098824,-1328,5680,1408
33101032,-5440,9280,6896
33103236,-8864,6544,2064
33105460,-1344,11072,-3136
33107824,-6768,7840,1680
33110028,3056,7104,-672
33112172,-2128,7008,2256
33114396,-3424,9136,3696
33116588,-11616,8320,-704
33118876,-1296,9104,-1056
33121164,-3344,7856,608
33123292,2144,6544,8592
33125436,6272,11200,1376
33127624,-1392,6256,-672
33129832,-8544,7600,-688
33132048,-2624,5328,1296
33134264,-4864,6144,8416
33136476,-3376,5872,-2560
33138776,2960,7968,1408
33140900,-1680,7024,-2032
33143176,-11296,8928,-80
33145384,5248,8624,-496
33147508,4240,6624,-672
33149644,-7552,7536,6480
33151844,-7520,6496,448
33153980,3920,8576,-1136
33156192,-8800,6528,-480
33158416,-9328,6160,176
33160516,928,5680,4720
33162564,-2864,8496,1824
33164776,-10384,7936,608
33167000,-10208,7024,-2864
33169368,-4384,5184,4144
33171580,-6448,8128,1440
33173816,6384,7168,2096
33175900,288,7824,-2080
33178052,-10272,7200,1024
33180332,-10000,6480,528
33182544,-1248,4928,3904
33184740,-1168,7136,-336
33186964,-7568,8880,2944
33189160,2256,8432,960
33191208,-8272,8640,1440
33193420,-7568,5968,5408
33195636,-9312,6784,-2368
33197884,-80,6944,-448
33199968,-8720,7152,-2896
33202272,-6480,7488,1568
33204480,-2576,7280,-64
33206584,-3376,8464,-512
33208804,-5472,5280,5760
33211004,-1632,7520,-976
33213224,-4304,9664,1152
33215448,-12944,9264,-1968
33217836,416,7344,-1360
33219932,-9472,5552,832
33222072,-11792,6336,416
33224280,-9488,9104,-2400
33226576,-9104,6480,-1328
33228876,-13728,8288,448
33231104,2688,9968,1904
33233204,1600,7984,2192
33235328,-10560,8368,-448
33237620,-10928,8416,-896
33239916,-5648,8624,3824
33242132,-7136,7360,-1328
33244444,3872,8096,1856
33246548,3040,7824,-2016
33248760,-6672,8896,-2560
33251056,7520,6544,-1456
33253248,-1024,8560,128
33255384,-4048,6800,1696
33257608,-9120,6672,6928
33259820,8784,10752,2400
33262016,-1728,11680,256
33264232,-5968,6752,1776
33266440,2288,9168,-2688
33268648,-3456,6432,5888
33270868,-5520,6448,-2656
33273148,5584,9936,-1536
33275372,-5984,12144,-6192
33277728,6848,7248,912
33279780,4352,8192,3056
33281904,7504,5392,2208
33284032,-4176,9536,3568
33286264,-12544,9888,1856
33288548,-2336,10400,2816
33290836,-5824,6464,-6640
33293128,4880,5296,2912
33295264,3024,10752,-4144
33297552,-4544,7728,4224
33299764,10736,6080,-2160
33302048,5552,7536,1296
33304176,2784,5664,4304
33306320,10160,11568,1472
33308608,8752,4064,224
33310628,704,7072,1360
33312680,-1584,7360,3216
33314896,-688,10032,2144
33317128,2064,5104,2656
33319220,-6672,6656,3536
33321444,-12272,9744,-5824
33323796,656,9664,-3792
33325924,-9040,7488,992
33328072,-11200,7440,2672
33330372,10736,5488,1200
33332568,1520,9040,-2736
33334792,-8592,10800,2528
33337064,416,9888,-1376
33339196,-6576,4960,8000
33341404,-6576,6272,1760
33343620,8944,8864,2256
33345748,-3376,10816,-560
33348028,-9744,6624,-672
33350252,3968,4448,-2752
33352448,5776,9904,960
33354500,-1296,8608,6256
33356732,-12672,11904,1024
33359108,6048,9888,-816
33361208,-3600,7584,3328
33363420,-4048,5408,4848
33365616,2880,4496,384
33367660,-320,7440,1024
33369808,-11104,8400,-5600
33372168,3856,8000,400
33374224,-5504,11456,592
33376436,-5296,6912,5840
33378644,-11648,8832,-592
33380936,6624,8368,-4064
33383152,-5744,11280,4128
33385420,7072,7312,800
33387500,2944,10720,112
33389596,-848,4640,3584
33391740,-9088,10928,6304
33394024,7536,6992,-4192
33396224,-6112,10688,96
33398372,-10736,3456,-6080
33400696,7712,5696,0
33402680,2096,4000,-192
33404732,-5296,11664,-832
33407032,-14512,3360,-128
33409320,1696,7376,-1136
33411520,-576,2288,2304
33413676,-11552,12672,3264
33416036,4320,8464,-1648
33418256,-9296,6832,4864
33420464,-9280,8864,-6848
33422744,-240,5744,2368
33424876,-4928,8672,-1552
33427156,-5008,6944,720
33429296,5744,3280,-2368
33431504,912,12528,-3824
33433720,-6352,8528,2080
33435956,4016,8992,2224
33438064,7312,11696,1216
33440264,-9472,8416,-1136
33442572,-11088,9344,1728
33444852,-1008,11744,512
33447056,-5904,5904,-368
33449268,9760,6288,3296
33451396,5824,5184,-6400
33453600,-192,9936,-1040
33455828,-11136,9056,1280
33458112,9568,5264,-4112
33460332,2544,9488,4208
33462456,-1552,8960,8032
33464668,9824,10368,4448
33466876,3152,10000,-3104
33469160,-2816,8960,1424
33471368,4160,4912,1280
33473496,2688,5424,1296
33475628,-3664,9344,3792
33477836,-11216,9152,832
33480052,6144,14512,-3264
33482340,2848,8432,7600
33484476,-7120,10352,2928
33486768,11376,7600,2560
33488976,1568,5904,3952
33491096,-10000,8608,928
33493300,5744,7344,4384
33495416,-368,6224,3520
33497548,-7088,8128,2880
33499776,-12224,3216,-1872
33502132,1936,6896,-352
33504264,-9312,7600,-208
33506472,5408,6384,256
33508536,10992,8032,-1056
33510800,432,9856,-2192
33512944,-7248,11632,3248
33515228,6992,6800,2928
33517336,-144,9280,-448
33519484,-4768,2800,1616
33521704,10256,8768,3184
33523880,7856,8128,32
33525852,-6672,9328,736
33527992,-9504,6608,-2208
33530280,-1200,3920,1984
33532468,-240,6384,-256
33534620,-7696,12208,1952
33536916,-14144,8400,-3488
33539292,-2336,7680,-3408
33541580,-9744,8048,3664
33543804,7984,11456,1216
33546004,-528,11744,2304
33548216,-6096,5760,4416
33550432,8816,4416,-3920
33552628,2288,8880,0
33554592,-2288,4560,1056
33556752,-11744,5808,1840
33559004,6544,4960,-1600
33561228,-4880,12784,-4032
33563608,-14288,9456,1456
33565896,4224,9280,-2144
33568100,2096,7184,5520
33570232,-9632,6352,1584
33572440,12640,6336,-768
33574640,1248,6160,-176
33576780,-10896,13664,640
33579068,8560,5936,3040
33581184,3792,5680,272
33583228,-2960,11168,-80
33585444,-12656,7904,-608
33587744,8368,11104,-3760
33590036,-1872,6896,3888
33592264,8688,7264,4864
33594396,13168,12480,2080
33596692,2576,6688,3520
33598784,-7792,8448,2368
33600984,2896,6192,-192
33603108,-208,8672,2416
33605244,-4624,4832,4608
33607464,-16960,11776,864
33609756,6768,8880,-3520
33611956,-9040,9152,448
33614112,-5040,3488,-1600
33616372,6224,8208,512
33618400,1440,9984,96
33620388,-13024,6160,-5744
33622752,8144,3600,2144
33624872,-3504,6192,-208
33627088,-8720,8864,2832
33629304,-10112,4320,432
33631540,2496,9056,5024
33633664,-12000,10032,-2480
33636116,14464,8208,-3424
33638356,1504,8688,0
33640336,-8096,8480,304
33642416,-7024,6192,4320
33644620,-12064,6160,-1232
33646980,-7552,8688,-3904
33649284,-12832,5760,1760
33651580,10032,6208,3536
33653784,7360,7376,1904
33655916,-8400,8720,3440
33658160,12784,12160,1808
33660412,2704,5552,1424
33662540,-1600,5008,-2560
33664828,7648,6896,3840
33666964,6160,10528,-2608
33669244,-1568,5664,928
33671392,10832,9440,1056
33673584,1248,7472,3200
33675716,-1616,11760,-544
33678008,-9232,7344,4160
33680240,11584,10368,3136
33682508,3792,5776,768
33684536,-8032,8672,64
33686612,-12128,6624,-1840
33688968,-2624,9136,1856
33691180,-2624,8688,-1248
33693460,9056,7168,512
33695516,7504,10256,-992
33697748,-10656,10416,2544
33700152,11056,10912,3456
33702416,8880,11056,-1712
33704700,2112,7376,3136
33706828,12208,9648,3856
33709016,6912,6640,384
33711072,-1552,7040,-3056
33713368,5952,4320,3040
33715488,10288,7296,128
33717584,1776,8016,64
33719608,-11904,4960,-6256
33721940,8128,3632,448
33723996,7584,6224,-3392
33726204,-8112,12896,-192
33728508,-13456,7072,1120
33730832,7072,12032,1280
33733000,3808,7728,3232
33735124,-5728,7136,1216
33737332,7440,8992,3056
33739460,7616,8320,2336
33741576,-4032,4960,-320
33743800,-9632,6144,-3440
33746100,-2000,10368,-608
33748400,-10976,7232,1760
33750700,14416,10496,2336
33752984,18544,9952,-1008
33755288,-3216,11232,7520
33757576,11904,9824,3088
33759760,6048,8448,832
33761800,4432,9120,928
33763876,11040,11360,4176
33766164,13056,6288,1152
33768376,-2944,7984,320
33770480,-6480,656,-5184
33772716,12560,8064,1312
33774912,1568,10464,7248
33777128,-4880,10928,4992
33779412,14816,8464,-752
33781620,7760,8368,4288
33783748,-1872,9808,2656
33785972,11488,6512,5024
33788200,10816,3664,1024
33790368,1440,9856,272
33792408,-8608,9200,896
33794540,5888,2448,3584
33796652,1568,3312,-144
33798792,-3104,8848,-1392
33801084,7456,6528,-6400
33803300,2528,8912,-1760
33805512,-8992,8656,5168
33807716,8944,9040,3152
33809844,9360,6816,-3152
33812068,4416,10672,-1104
33814372,-11808,10656,2656
33816740,6416,10496,1600
33818936,-2352,3920,1424
33821148,9696,7408,-1328
33823352,8448,7536,1184
33825480,9712,7008,1216
33827628,-12864,11664,1792
33830016,15040,10176,-3472
33832392,10944,10816,5936
33834664,3424,3280,8304
33836800,12224,6928,1680
33839008,12064,8672,1712
33841200,-736,9344,-1584
33843432,4288,11312,5600
33845636,12352,-1088,-2592
33847992,-7024,7040,336
33850132,9360,9504,2608
33852264,8640,12144,1328
33854508,3952,10272,2640
33856684,2768,9232,3168
33858840,15520,6032,1936
33861008,8192,8880,7760
33863144,6384,12112,3120
33865364,10896,11920,8880
33867644,9712,8016,-1344
33869856,-5920,7376,1920
33872064,9216,6272,-1424
33874284,10528,7216,4672
33876496,-2864,10496,-2160
33878876,5312,11184,4816
33881080,14480,8912,4352
33883284,-9088,3392,1792
33885480,3360,6944,208
33887528,13616,6480,832
33889676,10912,10640,1168
33891952,2096,8544,5952
33894076,9104,5200,-4672
33896296,13424,7200,3392
33898508,-3456,7664,1376
33900712,5584,11360,608
33902872,6080,10400,-3584
33905116,-7440,2624,-896
33907332,1728,9040,2816
33909480,10672,11792,6448
33911764,-1616,12224,3440
33914056,5808,4672,2560
33916200,4960,6736,3824
33918316,-16256,6048,2720
33920600,-3376,1264,4928
33922820,10656,6192,2720
33925020,-5104,8080,-4256
33927316,-7376,9344,1424
33929524,6288,6464,2192
33931636,-16000,7664,-16
33933856,-5424,8656,7360
33936064,5120,8448,3088
33938192,11984,7664,240
33940344,-14096,11024,3904
33942728,-5040,9568,-2032
33945004,13008,4048,2560
33947216,-13776,4672,-1616
33949580,-6496,3632,4800
33951808,-7376,10208,-3664
33954192,-17872,12448,2096
33956548,5264,7520,-2368
33958760,-9584,9248,2912
33960976,-9632,5536,-2624
33963288,3872,6416,3680
33965392,4992,5120,3904
33967540,-13712,10032,-3568
33969980,9280,6592,-1856
33972192,-5024,7152,-2192
33974504,-11664,7632,3952
33976776,14784,7824,448
33978904,6992,7888,-2832
33981116,-5968,5952,1088
33983328,9472,5456,1024
33985452,1296,9120,4496
33987556,32,8112,-1984
33989624,-13424,5568,-784
33991944,9008,8992,-3152
33994120,-7872,9200,-1456
33996416,-10032,5920,-848
33998720,8928,10240,1296
34000924,496,11552,3648
34003052,-10144,6224,896
34005292,14576,11184,704
34007468,1712,7776,-5216
34009680,-2800,5312,4528
34011888,8752,4944,3120
34014020,14416,8016,2384
34016228,-2048,10576,4080
34018520,12272,9216,112
34020652,4128,13088,2048
34022852,2608,3712,-2560
34025052,-1824,7264,944
34027188,9120,7472,-1136
34029412,1824,10688,-2928
34031688,-7872,8144,288
34033824,6384,3232,4736
34035972,5408,8080,-5344
34038148,-5136,6800,7248
34040372,14400,8000,2480
34042568,9328,10896,352
34044696,2912,7488,4736
34046832,-7712,10176,1152
34049124,10240,4912,-304
34051364,5984,11056,2816
34053528,-1296,6064,768
34055660,4944,8208,-5040
34057856,7600,10960,64
34059912,-2416,9040,2128
34062132,-10128,7536,-2848
34064504,13376,3232,208
34066644,-3680,10304,-2464
34069004,9904,4352,1744
34071144,14672,6848,3008
34073332,8480,9584,-160
34075480,-6688,11824,5632
34077768,15280,8336,512
34079892,-1168,8368,1920
34082096,-2688,4112,-2448
34084392,9264,5488,2608
34086528,11072,8832,-3680
34088820,2848,10016,3808
34091036,8416,10288,-3632
34093352,11216,4368,2816
34095528,8864,8560,3808
34097648,3616,8896,2256
34099784,14544,7760,1120
34102004,10096,10240,1568
34104288,4816,10592,3248
34106504,9712,10784,6160
34108696,9664,3264,-160
34110824,6784,5488,2336
34112968,12784,8928,-1616
34115268,10240,12112,-3408
34117628,2688,8544,3968
34119748,8640,9264,928
34121808,10048,6768,-3376
34124096,8576,10720,2048
34126292,1760,7312,8832
34128436,12320,9648,2320
34130616,8912,6144,704
34132668,4928,7824,2096
34134808,10416,7408,2064
34137032,11536,6640,-160
34139212,-2016,8448,320
34141352,-8880,3904,-3024
34143644,11616,3760,3648
34145856,6336,11120,4816
34148056,-112,10496,4672
34150280,11248,8784,-2544
34152576,6912,10464,7504
34154796,2848,7504,2688
34156908,6752,11312,6880
34159120,13232,5360,2528
34161316,5904,8800,3696
34163420,8144,5248,-64
34165480,6032,9392,3888
34167604,4832,5264,2720
34169728,2112,6000,2624
34171856,-6096,7328,-5888
34174144,32,11264,-2784
34176300,-2592,10032,544
34178488,-10512,4448,592
34180688,9536,8336,512
34182752,7008,12544,-5056
34185044,-2096,12176,8512
34187344,12192,9648,2672
34189540,7632,8224,1040
34191660,1984,4944,4928
34193784,-4256,8528,4928
34196016,13072,11536,-1344
34198360,2768,9520,992
34200416,-5696,4784,-3136
34202740,8144,6800,1984
34204832,4160,10688,-32
34206992,-2704,8688,4128
34209180,15856,9008,-2032
34211464,6224,9488,-4048
34213676,3104,5472,4928
34215812,5792,11344,9616
34218012,12288,6992,928
34220140,4688,7232,2816
34222256,-4048,8592,896
34224412,6960,3488,-2032
34226588,128,8896,6960
34228636,4160,5024,3952
34230772,-14720,6208,-3568
34233140,6768,4640,-1824
34235364,-6432,11808,-3952
34237740,11200,8016,4224
34239952,12688,5760,-1280
34242244,1888,10016,7264
34244456,12592,9808,3216
34246676,10112,8720,6160
34248864,4576,9808,-256
34251008,880,5696,2752
34253072,10336,11488,-384
34255336,11104,5840,3072
34257536,-608,10720,-2864
34259828,9248,6560,-3392
34262056,7008,11200,-1536
34264360,8384,8080,5392
34266464,3376,8240,3184
34268588,14064,7072,960
34270724,10272,8432,3808
34272888,-16,9008,4224
34274968,9712,11584,1184
34277180,12896,8224,3168
34279380,7248,8480,5104
34281500,-7728,3536,-416
34283708,11104,5744,16
34285760,3664,5088,4048
34287896,-1952,8256,-352
34290096,-7472,6432,-1312
34292400,4160,10704,-1936
34294684,-4880,9600,1520
34296896,7152,2752,-1408
34299128,10480,10816,-2784
34301492,5200,10640,5136
34303688,8336,9904,2592
34305824,11904,7984,8448
34308028,4512,8992,-2048
34310244,4448,3840,3248
34312372,14624,8208,-400
34314568,10272,5344,-144
34316768,928,8336,4192
34318816,11312,8608,704
34320944,8928,9008,-5216
34323156,5424,2544,3840
34325268,-3344,9408,400
34327416,13936,7744,-5376
34329720,6944,12384,-2144
34331996,3456,5696,3232
34334124,5136,8176,4992
34336256,14992,9824,1120
34338452,2016,6512,2064
34340592,-12816,6688,4480
34342876,6320,9280,-1312
34345096,5504,7520,-1824
34347284,160,7904,1696
34349368,13456,8656,-272
34351560,14256,11040,-704
34353832,176,9040,1344
34355876,-9840,8272,-992
34358092,11744,8832,480
34360232,2896,10928,-2448
34362528,-4864,11184,5280
34364816,12576,8384,-2448
34367100,2144,5808,5136
34369224,-4656,7824,2448
34371420,10128,8544,96
34373444,13424,7136,0
34375420,2160,9232,960
34377484,-10640,5360,3280
34379788,-14128,3792,-1328
34382100,4864,5824,0
34384040,752,7328,1328
34386072,-18272,12368,176
34388356,-9536,7808,-4176
34390632,-3152,5904,832
34392768,-4832,7408,2672
34394992,-12976,9600,2976
34397284,8032,9248,-4352
34399516,-8224,7600,4512
34401712,-12512,2032,1792
34403988,5584,6608,5488
34406116,5760,6976,-1600
34408324,-8032,9312,2416
34410548,10672,6736,1168
34412768,1312,7728,-256
34414904,-7008,4896,1152
34417072,8672,9136,640
34419112,6720,7792,608
34421164,-1424,5136,1792
34423388,-11792,6736,2240
34425652,9456,8448,-240
34427792,-1424,8656,-1376
34430092,-9552,6016,5472
34432304,12864,9568,-3472
34434580,3472,9120,-624
34436732,-10096,5952,1936
34439020,12784,6464,4304
34441228,3024,6944,4224
34443368,-992,7376,5968
34445480,-5472,9776,2176
34447680,6048,7760,-8144
34449888,-3600,7856,3728
34452104,-2896,3792,-1760
34454392,8208,6944,2880
34456520,7184,8688,-2352
34458748,-6672,11744,3376
34461036,11472,7136,3840
34463248,8224,10272,-1024
34465532,5520,8528,4896
34467680,10224,11552,6400
34469960,13552,7232,-336
34472164,2848,9104,-1536
34474372,4512,7008,-1728
34476580,3152,8016,5696
34478708,1392,6800,5776
34480796,400,8624,768
34482804,-10512,6896,-2544
34485192,6544,5776,-5040
34487396,-3936,10048,5456
34489692,10592,10528,7952
34491964,14160,9408,-240
34494184,9904,12032,4864
34496384,7872,9536,2112
34498528,13632,10896,1312
34500808,10048,6912,160
34502956,1392,6464,4256
34505068,11904,6528,3264
34507256,4448,7920,640
34509296,-1456,9824,352
34511436,4048,6880,-3248
34513648,10800,7824,2160
34515860,12624,8944,4976
34518076,-2864,10528,5232
34520364,12784,8080,-2144
34522648,6192,3024,6304
34524776,1168,7584,2080
34526912,13760,2752,7872
34529124,15280,4336,6544
34531324,8304,7472,-2368
34533536,3072,8560,2480
34535684,6400,7616,1104
34537780,5616,5104,-2672
34539976,960,1952,1552
34542028,9104,6416,-6048
34544244,2112,9440,-1344
34546464,-6096,11536,2368
34548752,7536,4560,4176
34550892,10576,7968,-3888
34553176,4752,12992,7792
34555384,7760,10224,1504
34557604,11824,12160,4432
34559888,11440,9168,4880
34562096,-4640,6608,4416
34564304,5856,3664,6080
34566456,13424,3504,224
34568560,2224,10080,-3008
34570848,5520,7296,1664
34572972,10320,9376,704
34575112,13104,6976,5088
34577300,-816,8400,2128
34579440,16192,4480,2816
34581644,10512,9056,848
34583768,5984,8048,3920
34585888,5792,9824,6544
34588024,14496,6624,2400
34590244,11536,10064,5552
34592524,6352,7552,2384
34594648,8848,9424,2656
34596784,10784,5632,7616
34598988,4992,8848,1216
34601120,11392,7552,-2256
34603400,9600,7168,2400
34605524,3728,11328,272
34607636,-5584,4096,288
34609788,10736,7376,1088
34612000,8656,12032,-4992
34614276,-528,6864,2304
34616436,13792,11344,2240
34618704,3616,6688,-1104
34620908,5152,7664,6608
34623032,7600,9616,3792
34625168,12144,4368,4656
34627384,13168,8080,-3056
34629676,-1488,6560,2816
34631892,6880,14416,2784
34634096,10960,1632,-1456
34636372,-4400,8512,800
34638508,4096,6320,1152
34640656,14352,12064,-1248
34643032,-4592,11040,5104
34645304,1440,7392,3008
34647428,10288,9008,960
34649564,13728,8880,5744
34651764,2864,7744,3680
34653876,12944,7088,80
34655940,5760,10288,3680
34658144,14624,3952,-272
34660360,6384,9120,2640
34662496,13744,8928,-2720
34664760,8704,7968,-624
34666896,-2304,4480,-1344
34669180,7440,8944,-288
34671324,13408,5872,6032
34673524,1008,11648,-208
34675740,9472,6560,3792
34677880,7296,10512,-1040
34680168,11616,4768,2512
34682368,816,11296,6656
34684504,13808,8272,3680
34686712,16144,4832,1248
34688908,-6352,9728,1200
34691124,576,11040,2656
34693264,10256,2720,-2960
34695552,-8880,10336,2800
34697836,3392,3376,4352
34699972,14800,9712,1392
34702164,-8112,9296,976
34704308,-2016,7584,960
34706424,6192,7744,2432
34708564,10304,6064,4688
34710736,48,9456,5712
34712704,6096,7648,-880
34714840,8192,5248,3408
34716972,12576,9904,2192
34719172,6096,7984,5184
34721292,9536,7008,1920
34723432,13680,5760,1472
34725636,5120,11952,-496
34727864,3008,6992,4448
34729964,9952,10368,336
34732096,14080,7200,-768
34734316,2784,10592,2256
34736516,5088,9824,-1856
34738708,7056,8048,448
34740748,4080,5120,528
34742756,80,10016,32
34744760,-13888,8208,-640
34746968,8560,9920,-2112
34749168,-5072,3488,336
34751312,-13536,5248,1760
34753624,-12096,10912,-3088
34756048,4496,9184,-960
34758184,-8208,8832,2320
34760392,6880,7616,4672
34762520,7648,3904,2304
34764656,-5024,10400,2656
34766984,-5232,12496,5088
34769240,7920,6736,-1664
34771436,-1216,9824,144
34773564,-5424,5952,-720
34775776,8432,10976,992
34777916,11584,10000,-624
34780204,4048,8880,3728
34782332,9776,7200,-4224
34784568,4720,6752,-1424
34786748,5152,5536,4416
34788884,-8432,10688,4368
34791180,12880,6544,2688
34793336,9008,9712,0
34795328,-1872,6880,4032
34797456,-7024,8224,3264
34799660,4992,-896,2208
34801796,1296,6048,4176
34803912,-3760,8112,-608
34806136,11920,7824,-1776
34808424,5312,6592,-1952
34810632,-8208,2880,3824
34812856,14768,5184,1536
34815072,7536,12448,-2496
34817356,-4880,10256,2384
34819660,13920,11376,6048
34821932,7568,9168,1424
34824068,6704,10688,6080
34826276,4752,6368,5392
34828412,12176,7312,3856
34830620,4304,7264,-880
34832744,-3936,13408,-2928
34835124,6080,11600,2912
34837324,7792,5376,4640
34839448,5840,5328,-1360
34841660,7648,9104,-3248
34843880,10464,9632,4000
34846072,7120,4688,1792
34848160,32,6928,-480
34850176,13392,11136,4176
34852444,15088,7856,-64
34854576,2688,9168,7184
34856704,1680,9392,2560
34858828,9312,4272,8624
34860976,10288,8736,-240
34863164,-3360,9392,4128
34865388,15280,7968,-1984
34867664,5856,9264,-1072
34869852,448,432,-2144
34871916,6816,9216,2960
34874028,9616,6176,176
34876096,7328,10272,-2112
34878380,-6944,9552,1392
34880596,7472,2832,-5296
34882856,11616,10032,-3984
34885184,1744,11184,8416
34887396,11552,7664,4256
34889604,14960,5648,2864
34891808,2992,9056,4864
34893944,10080,3648,4096
34896176,12384,5552,2304
34898364,10160,7184,1168
34900552,2528,5968,288
34902604,6992,8752,-4464
34904808,4272,8256,3840
34906932,3328,3504,2160
34909060,4896,9456,1440
34911184,8384,7296,-7152
34913400,4112,11440,-944
34915648,-5024,10240,5984
34917888,8832,848,-1552
34920028,9536,9280,1536
34922152,8416,9936,1040
34924292,-11024,6352,2384
34926580,13408,8352,3312
34928796,3712,10016,-1104
34931060,5936,6592,656
34933116,14736,8192,-976
34935336,14512,7072,-2144
34937632,-5488,12048,2560
34939944,11264,11632,-2240
34942296,7232,8864,4240
34944424,-1968,9312,3264
34946636,7184,6320,6672
34948740,15376,9360,80
34950792,8576,8768,3152
34952920,3072,9408,3904
34955044,8960,7296,7904
34957168,17440,8224,320
34959308,10800,6352,1408
34961512,8080,8192,4768
34963628,4480,5744,512
34965680,9264,4144,1488
34967824,4848,7136,1104
34969920,-8992,8096,-2912
34972224,10256,8320,-1600
34974520,1552,10672,2848
34976720,-9360,2432,1216
34978948,13104,8880,-1712
34981224,8800,9328,5664
34983364,-4912,11296,5888
34985660,14192,9536,3920
34987860,6512,6768,2144
34989984,9776,5152,2128
34992104,6496,5968,2496
34994244,13312,1696,3376
34996456,7472,11568,2976
34998648,-2848,6240,1408
35000880,10096,10784,3584
35003164,10960,2688,1424
35005356,336,7392,2048
35007412,9520,8752,-2560
35009636,13776,7264,2176
35011848,2976,7504,-384
35013948,4080,5520,6896
35016084,12304,8544,2624
35018308,14416,10608,-5024
35020668,-128,10896,7712
35022880,10320,8480,880
35025004,7664,8864,2608
35027140,13184,4912,1408
35029324,400,7248,4640
35031388,12352,7536,2416
35033596,4672,12304,-2864
35035880,3040,7232,2464
35038004,6080,8976,-1856
35040228,10048,4992,3392
35042416,8320,8368,576
35044468,8528,9312,1728
35046584,8848,5664,144
35048656,11104,10144,-3280
35051004,-832,8320,6464
35053160,14144,12720,-1280
35055528,10112,4512,2448
35057732,496,11824,3536
35059856,4848,9024,4368
35061992,10944,7424,2288
35064184,8912,8640,3040
