
t,x,y,z
35809032,2640,1936,-4160
35811276,-8480,11184,4144
35813556,11616,5680,-1040
35815836,8496,12832,2672
35818036,5936,5056,-4400
35820260,-2144,12848,-3472
35822624,2000,8192,976
35824676,-5616,8928,-4832
35826988,-7904,11664,816
35829164,416,9808,-1728
35831300,-1568,11152,448
35833512,-3696,7440,-4112
35835816,-1872,6112,10816
35838100,1136,7280,2896
35840228,-6816,7440,2688
35842432,1392,3040,6688
35844568,-8400,6240,11856
35846860,13280,6864,2624
35849072,4256,11792,3520
35851280,-12512,5488,400
35853512,2800,8672,6112
35855640,6768,4816,9232
35857752,17072,17776,3392
35860028,-1424,6320,1104
35862268,11952,10400,11664
35864624,7600,7968,-9440
35866836,-4976,4528,2640
35869036,-9664,5376,2096
35871236,-368,9264,3280
35873388,-11568,8944,-5632
35875780,-3600,3408,3056
35877984,-2512,12624,-2224
35880340,4448,7280,-2848
35882552,-6672,8448,8560
35884760,9184,6864,1088
35886884,1520,6096,3840
35889012,-2544,4480,-4960
35891324,-1968,12336,9040
35893580,9232,11360,0
35895584,9936,4896,-1696
35897772,5376,4144,5632
35899896,-5904,7056,7040
35902112,1952,10192,2768
35904300,8496,8544,-800
35906436,8480,8944,7936
35908564,-5072,10128,-720
35910888,6800,8368,2416
35913012,1504,5840,6592
35915120,14240,7328,-4224
35917408,-9360,9744,6912
35919628,3808,12256,2656
35921836,11616,4240,1664
35924052,272,8624,-1184
35926164,-6064,5216,3168
35928380,-6112,10528,-3952
35930760,-13536,6432,-1280
35933116,-16528,4592,-32
35935356,-5760,11712,-7200
35937724,7472,6768,-1728
35939940,5936,10112,6672
35942132,9008,8480,-896
35944264,5376,8080,-2816
35946440,48,8592,6992
35948428,-2128,8464,4448
35950644,-2064,7552,1088
35952864,12192,5424,-2704
35955132,864,7616,7648
35957172,-3600,9056,336
35959308,-3664,7840,4752
35961520,8496,5392,-3648
35963740,10496,7376,6848
35965940,3520,3920,3008
35968092,10656,10688,3184
35970356,4000,4592,4784
35972480,8624,8976,7328
35974608,-8752,9360,1376
35976828,4256,12624,1440
35979028,4480,9008,-2208
35981240,-2016,5888,1312
35983480,-8912,5408,3088
35985688,-4896,3456,3344
35987884,3936,13520,-1824
35990172,-12320,7040,1680
35992468,-10576,6688,-1424
35994852,10800,8304,4288
35997048,3664,7312,-1376
35999268,-9024,12080,2560
36001568,9728,10320,-4160
36003828,-768,7712,768
36005896,9040,4688,-1136
36008084,80,5984,4768
36010084,14240,10304,3840
36012356,15328,6848,-2112
36014644,-5840,9264,-3552
36016940,-6064,9472,6544
36019148,-8080,8672,-5728
36021448,-13392,10336,-16
36023744,-5248,6496,-1968
36026036,3872,8688,1872
36028160,1360,12416,-608
36030364,-224,10656,-448
36032600,-10096,8048,5936
36034860,-336,6640,3776
36036996,3280,3696,1136
36039124,-2464,7472,8880
36041340,5344,11088,8624
36043528,832,8464,6432
36045584,4272,4864,6544
36047712,-4736,6848,8816
36049924,-6112,8128,2816
36052136,5088,3248,8768
36054272,8608,9024,416
36056324,3808,5968,9776
36058420,-6448,5856,4672
36060624,4240,7664,6928
36062752,3760,2656,8464
36064900,10672,10160,2400
36067172,2464,5056,6080
36069312,9264,6528,10752
36071516,9344,8608,2752
36073644,2224,5248,5776
36075788,-7040,8368,2608
36077976,1152,3600,13760
36080176,12496,6144,-448
36082388,8112,8112,1456
36084512,7152,5040,2880
36086636,3824,7728,3488
36088764,2800,5904,-3632
36090992,22832,9232,-4896
36093284,-14048,3408,1984
36095576,-1104,13280,-4288
36097960,-4112,6416,-10496
36100328,-5568,9360,1808
36102552,10416,11040,-3104
36104916,-2288,8384,-4592
36107208,-4432,6880,8960
36109432,4416,10864,1936
36111664,10112,9152,3680
36113840,9376,9168,3888
36115964,4752,6704,5792
36118092,8432,9744,-2544
36120296,3696,4464,-1584
36122516,10720,7280,-1984
36124808,1920,4496,1744
36126944,6960,13136,5440
36129148,11744,6928,-2064
36131448,-7472,10336,2816
36133728,-7824,7104,-5200
36136032,-1872,9696,-2864
36138332,-10080,7664,-5760
36140708,-16480,8192,1728
36142948,8560,9136,0
36144948,1712,5184,-6864
36147072,-6464,8480,6592
36149304,-18256,7600,-2224
36151660,6160,6304,4608
36153792,2080,3184,8480
36155924,11968,7040,8640
36158136,4208,12064,7408
36160344,13568,11184,320
36162540,7840,6592,-1104
36164748,-608,1808,1312
36166884,-4320,6384,4384
36169092,7376,3568,-7616
36171308,-16048,9392,4768
36173592,1632,10720,-336
36175816,3440,11872,2960
36177968,5408,864,0
36179908,-9872,9936,4096
36182032,-17184,7392,1056
36184344,-1072,11152,4976
36186596,560,11360,2368
36188732,6240,12240,-2176
36191032,-5872,10304,7200
36193316,8688,7360,4224
36195432,-3856,5712,-512
36197672,-4352,5312,6048
36199856,2640,8032,4048
36201984,1712,8480,6784
36204120,3360,10144,1360
36206324,-2352,8496,1552
36208512,9488,4992,256
36210576,4320,10672,8256
36212784,3136,7744,8592
36214896,2224,5792,-704
36217044,-3136,3072,10896
36219336,5840,11888,2832
36221524,560,4848,-3168
36223660,-1184,3200,-1168
36225956,4000,6192,4944
36228088,6288,3504,10000
36230316,19216,10240,-6080
36232668,-4256,6224,6352
36234888,5392,15504,-4816
36237160,752,6400,-4656
36239312,-13344,4240,-4288
36241716,-13008,8064,3712
36243968,-4288,8416,-224
36246184,3536,7200,-5840
36248408,-9312,10464,5472
36250708,14416,7264,1600
36252900,2688,6528,5088
36255012,-5008,7840,928
36257144,-2160,10592,944
36259368,8976,10752,8224
36261576,18032,5408,2464
36263788,6864,10784,5904
36265996,8816,2288,8368
36268132,2208,10000,5936
36270368,-4320,7136,-11232
36272704,-9424,7888,4928
36274912,6032,7088,2752
36277048,4912,11392,-2784
36279352,-5184,10656,-2864
36281736,-10464,13744,-1536
36284180,-1104,6336,-4464
36286480,-8544,6224,8480
36288704,-9136,10320,4928
36290928,-816,96,608
36292868,832,9056,-1664
36294972,3344,3872,-5168
36297192,-10432,7952,6784
36299476,12000,8480,-896
36301688,1344,2208,4048
36303800,1520,3264,176
36305852,16,10128,11376
36308004,12400,10928,2048
36310308,21136,4336,3088
36312488,9344,6336,4416
36314604,3888,7472,2720
36316744,-1888,3488,12624
36319028,6912,6960,-3440
36321252,-9216,12208,7552
36323540,-368,5376,10336
36325752,8704,11440,-3568
36328040,-5936,7024,1152
36330252,-8208,9792,-1984
36332536,-4736,2928,688
36334692,-8288,13984,-2240
36337048,-1456,7696,7296
36339268,-4064,11648,3392
36341560,3856,10752,2064
36343760,7328,6448,3824
36345896,-7104,10400,-320
36348212,2544,6544,4848
36350308,2448,9600,6320
36352432,1744,8000,2864
36354548,3296,8768,288
36356604,9440,8704,-2224
36358796,8880,3280,-576
36360932,1744,9008,1376
36363036,-768,4960,-160
36365192,3088,12128,1216
36367396,6160,6048,4032
36369536,9152,10832,-1152
36371824,7152,11328,-3040
36374088,4256,7360,32
36376064,9936,10400,976
36378200,12448,5472,1456
36380404,9392,8016,-1040
36382576,496,8592,-912
36384636,-304,9360,2752
36386776,5264,8560,-2720
36388988,4320,8832,-4944
36391224,-1616,10992,-816
36393484,6016,7280,3744
36395616,4512,8336,-1072
36397816,-2608,7568,384
36399964,-11824,8864,-1568
36402348,-7328,12064,4416
36404608,-4256,960,1232
36406760,-6384,10416,-5520
36409124,6176,9232,7088
36411260,4176,10448,3632
36413468,-3568,6944,3072
36415688,-13328,5952,5008
36417968,1248,6096,4560
36420096,1840,2912,3600
36422228,10240,7312,1920
36424432,7552,7760,3616
36426552,8112,6000,5312
36428676,752,11760,4128
36430800,2736,7200,-1936
36433008,3808,5776,-496
36435152,13680,10896,928
36437340,6448,7952,-288
36439476,7792,8224,-1600
36441688,-6304,5520,2816
36443888,-144,9888,7104
36446016,5200,8000,-7152
36448228,-4656,9216,-4160
36450540,-4896,10128,-2528
36452904,8208,8848,2048
36455028,-9968,7168,-8496
36457336,-11296,9328,-6048
36459708,8688,6144,1088
36461820,928,-672,-256
36463900,-5520,3728,-5744
36466172,-4032,11488,9552
36468476,13632,13856,3552
36470772,10512,15568,5808
36473052,8432,6304,7328
36475172,6096,4368,6928
36477284,448,6704,5792
36479336,9776,10544,-432
36481548,1632,7840,5632
36483688,12240,4016,4048
36485884,7280,8336,5136
36487996,1104,720,-2032
36490124,816,11344,-224
36492256,5712,2528,8832
36494388,5904,8208,4032
36496536,10672,12656,-1792
36498880,-3072,1888,-656
36501104,-5392,9840,-1968
36503360,480,7968,672
36505352,1952,9440,-2256
36507548,-1184,7968,512
36509704,-9440,13216,3984
36512008,3040,10704,-384
36514188,-4560,5008,3072
36516412,-11328,6288,-2528
36518792,-4256,13488,-3904
36521164,-5536,3024,1568
36523336,-688,5344,784
36525412,-2912,10560,-736
36527716,10192,8320,4448
36529928,7424,10416,-3840
36532208,-9440,7952,6288
36534424,6624,9488,-2016
36536628,6784,7344,5456
36538752,9536,7344,2464
36540876,3824,6656,-1232
36543112,13200,10928,3088
36545380,6608,7408,-3456
36547584,-2560,6896,928
36549740,-11104,1792,3328
36552012,5424,6400,2304
36554160,11392,10768,-1872
36556504,-4240,9008,192
36558640,1920,7120,-1136
36560856,-6768,8032,7056
36563068,-8064,8960,4608
36565292,-4736,7312,544
36567400,-6096,8048,3504
36569620,5232,10320,3872
36571820,-3216,7472,1104
36574032,-8016,1856,1936
36576236,5600,5680,1600
36578368,-8576,6256,6528
36580564,576,5280,2704
36582596,-16,7072,4096
36584660,-11856,4496,256
36586848,8240,160,9296
36588904,-6096,9264,-1328
36591192,-3104,4096,-352
36593412,5040,8608,-3920
36595620,6512,9088,4416
36597768,10688,10144,3424
36600036,-8576,6880,800
36602164,11088,-1120,224
36604360,3840,5008,784
36606408,14416,6240,864
36608548,15696,6688,-2880
36610848,-1104,10496,5824
36613156,10016,13008,-2560
36615512,1440,7904,-6464
36617736,-2464,14816,-2336
36620084,-4128,9072,528
36622220,-13776,3760,960
36624460,-13104,10720,-5744
36626896,4672,3024,5808
36629032,12832,9536,-1392
36631328,2752,6096,11504
36633540,13408,7792,3808
36635756,8320,10000,7328
36637976,2416,4752,5328
36640072,5840,6736,-3408
36642304,3824,11232,12592
36644588,8080,12864,-2400
36646872,-2384,7456,2704
36649088,-2992,7760,3584
36651296,384,11824,-1328
36653504,6400,2688,-6288
36655732,-10528,7968,-3520
36658108,864,5648,-1952
36660212,-48,10816,-3712
36662440,-2080,9680,-3264
36664720,-8560,10144,528
36666920,9952,9952,-816
36669048,-1968,6480,-112
36671268,-6176,8256,-6240
36673580,-7776,10096,2240
36675880,15008,5216,128
36677976,9024,7600,-336
36680112,1264,8192,7552
36682248,10432,5088,8560
36684440,6272,4240,2896
36686568,9296,6416,-4272
36688788,1760,10272,3984
36691004,11936,6960,3776
36693212,10528,11600,800
36695408,5152,5632,-1344
36697628,-8160,10080,3264
36699904,-704,6928,6144
36702040,5168,9312,1056
36704176,13664,6064,-2880
36706500,-4112,10016,6912
36708752,-2240,5600,-7104
36711048,-4400,9824,3328
36713240,-19216,8992,0
36715296,4880,8240,-3312
36717508,-1440,9088,3136
36719724,-1200,7552,-1536
36722008,-3968,9552,-752
36724240,-18848,9520,-4496
36726608,9456,7504,-2176
36728824,-9456,10416,2208
36731100,11072,5952,32
36733152,8096,4736,2384
36735284,10368,8368,-5520
36737556,-224,8272,4000
36739704,13744,6784,5168
36741904,4512,3232,1088
36744032,6432,9248,2752
36746180,12352,10032,6080
36748456,384,11712,4224
36750604,8672,6992,1424
36752696,2272,7440,5632
36754824,-5088,3920,7312
36757032,-5136,3888,7312
36759252,6064,11840,-2736
36761540,-19120,7552,-240
36763848,-11296,1760,4144
36766144,-5952,13456,1296
36768416,1360,9760,-672
36770576,-14320,15120,-3120
36773028,14720,2640,-2912
36775296,6784,7056,-416
36777424,432,5264,-1712
36779572,14944,8848,2384
36781768,4512,12128,-304
36783988,11744,9664,2816
36786196,-5456,9232,-4528
36788464,0,9488,-656
36790440,2544,6448,1168
36792496,14288,5600,2592
36794696,9136,10064,3728
36796896,5984,10288,960
36799032,4272,14272,4896
36801236,3488,9680,-2400
36803452,11696,2864,2096
36805660,-5504,4304,3008
36807868,8448,9136,2144
36810012,5008,8800,-8320
36812204,-6784,8832,-3888
36814504,-9776,11872,-1776
36816872,-784,11488,2304
36819088,-9088,5760,1296
36821292,-8032,8976,1504
36823512,-7952,9344,10272
36825796,5600,13040,-400
36828004,2272,8752,4208
36830148,-12416,5088,1920
36832436,4208,8432,6944
36834584,8128,3376,5600
36836676,-6432,7504,3312
36838908,12192,10656,8528
36841180,9072,6432,2240
36843312,5024,7936,-2880
36845516,4624,5008,2304
36847648,-6960,3920,9904
36849868,10096,2928,9280
36852076,12336,9568,-7136
36854348,-864,2688,1632
36856496,1584,12336,-2240
36858792,-672,6672,-6896
36861008,-14064,6752,-3984
36863380,-11808,5264,2448
36865672,-6640,11584,-3936
36868044,-400,10496,-1760
36870352,4736,11984,9216
36872548,6832,9808,4672
36874676,5040,7824,4192
36876804,-8512,2224,4672
36879008,8544,8496,3136
36881136,3568,5472,5632
36883256,3552,9248,2208
36885392,6208,11232,2912
36887596,8576,3984,8864
36889744,10720,14016,2624
36892008,3600,2896,1616
36894140,7104,6112,8592
36896276,4592,10768,2096
36898476,7792,9296,5904
36900624,10480,12128,-3472
36902988,-5472,4048,6432
36905204,-6976,12080,1824
36907484,1504,9872,-9808
36909704,-14288,7232,3136
36912000,-11696,5616,-1008
36914348,1520,7536,16
36916344,3120,10368,-7536
36918636,-6224,10928,-4240
36921012,21360,6752,-4416
36923296,7312,3712,4448
36925416,2496,5312,2272
36927556,4448,3136,10064
36929768,4048,13264,1760
36931960,5952,7696,-1536
36934172,-1232,5152,3392
36936380,7536,8672,2400
36938508,4896,2592,5136
36940624,7696,8528,-480
36942772,7568,13648,6720
36944976,4752,2256,1296
36947108,7968,10448,4096
36949300,1408,3472,-1728
36951524,4000,10080,1168
36953724,-3152,7440,3136
36955932,5440,12944,-512
36958156,10976,9120,-1072
36960456,-12544,9760,1680
36962736,-1424,6288,3824
36964948,-3280,5616,1552
36967160,-8992,9248,-2112
36969436,-8272,8320,-544
36971664,5072,12592,-544
36973852,7248,800,1952
36975920,-3936,10048,-2384
36978288,11040,6496,560
36980412,4240,3712,1824
36982544,-3856,6320,-1184
36984840,2384,32,-1568
36986876,-2208,8096,5472
36989100,5872,13264,1248
36991292,7584,9984,-2928
36993500,-1232,8608,2496
36995692,-2240,128,-704
36997848,6992,12608,4992
37000044,8928,4784,3424
37002176,-5936,7856,-1760
37004460,8192,8368,224
37006516,1344,9792,-2784
37008712,-944,8928,-1616
37010940,-12176,8320,-4672
37013308,-1552,7840,7776
37015528,9184,16032,-2624
37017808,416,7424,-1104
37019948,4048,13168,3456
37022152,-8800,3648,3168
37024372,-1200,8480,11296
37026656,-5088,4464,8832
37028872,-6016,9200,5040
37031080,3232,3088,6656
37033228,-5040,6736,4304
37035396,-8080,4720,768
37037540,12768,9760,5216
37039740,1456,9104,1296
37041864,3472,9600,4656
37043992,-1104,2544,2400
37046216,10560,8672,7248
37048424,8752,9472,1024
37050548,-3424,8416,2160
37052748,-1584,3568,-3632
37055048,-3600,6528,3312
37057264,14352,2720,-2512
37059556,-17408,10048,144
37061848,-6608,7216,3472
37064064,4384,14704,-4672
37066352,-1984,6208,-8608
37068652,-16400,9792,2672
37070968,8544,8800,-5264
37073168,-5184,-240,2928
37075372,-8464,12304,4224
37077660,6160,10016,7552
37079872,5168,11216,4160
37082084,11808,3568,-1216
37084372,5552,6592,8848
37086496,8160,6192,2464
37088616,2624,4896,6912
37090732,448,9392,2752
37092784,7728,5120,5744
37094908,11200,176,2560
37097056,10384,11936,5328
37099328,2704,-2656,4496
37101548,-1200,12560,-1952
37103924,2720,1520,10640
37106136,8336,11696,-5856
37108420,-7568,6080,1712
37110644,-5952,14560,3264
37112940,-2512,8736,-1248
37115228,-5424,7648,-8448
37117520,-9872,8992,5376
37119720,2320,8240,-544
37121864,-1216,10064,-4672
37124216,-1376,6384,48
37126280,-4176,7712,3104
37128480,9296,2944,3488
37130608,-2656,7776,-2176
37132892,464,6608,8272
37134944,1712,4736,9952
37137068,7616,9024,4752
37139196,5728,9840,-3984
37141420,-4800,9376,-320
37143624,6368,2896,5376
37145732,5872,-384,3296
37147868,7648,9328,5984
37149984,8432,8192,4368
37152112,1488,9856,6096
37154240,9776,3312,2464
37156356,-832,7968,2848
37158480,7984,4000,-256
37160624,3936,10368,3600
37162824,7712,4688,5168
37164960,12048,6176,-1344
37167248,4736,8528,2336
37169360,896,1728,3584
37171412,-7600,8368,1872
37173616,7232,7088,2752
37175744,6400,8080,-1328
37177956,1376,6528,2624
37180068,2208,5808,480
37182096,496,4256,576
37184076,7472,4416,-2800
37186308,13392,13376,2640
37188564,-176,6640,3232
37190684,496,8576,-592
37192740,-1776,7712,-512
37194956,2752,7040,3072
37197100,-736,8928,-3136
37199300,2368,14224,4992
37201524,14480,12944,-1376
37203896,-10768,7296,5552
37206180,-4064,9280,2608
37208380,-5808,3296,1984
37210612,-12976,12912,1408
37212964,-7216,7488,448
37215112,-7760,10960,3488
37217400,8560,9632,-2944
37219640,13456,7040,-1152
37221912,6448,12480,4416
37224112,11168,8208,-688
37226320,1712,7792,-1408
37228548,-12608,5200,2112
37230856,-4304,2480,1840
37233032,2640,8928,4672
37235180,15856,13904,-3600
37237536,1456,9344,-5088
37239760,-3888,10416,1088
37242024,-2592,5840,64
37244088,-7904,8224,3856
37246284,-4000,7472,320
37248420,-2848,9040,5456
37250632,6368,9168,-1504
37252840,-5008,7664,-2096
37255132,-5408,3952,4240
37257336,176,10656,-256
37259472,4960,4480,-2816
37261700,-10000,10720,7904
37264068,11728,6160,1568
37266272,6128,4096,3712
37268416,4416,7344,9328
37270520,1328,7632,3392
37272652,880,10992,6448
37274784,11216,8064,5984
37276980,2400,7040,5568
37279104,1184,6624,6688
37281224,2912,2912,3872
37283352,7088,8848,4352
37285480,1968,5808,-5808
37287692,6368,7184,3888
37289816,3008,4544,8112
37291940,7840,5536,3392
37294060,9216,7664,2864
37296180,4976,2800,-784
37298328,-10864,6864,4160
37300600,-448,2336,3792
37302744,10192,6672,-4784
37305028,-1744,8480,-7904
37307336,-1168,10464,9808
37309624,1872,8288,-4976
37311832,-15152,-448,-2016
37314220,-17888,9984,6496
37316504,4336,4832,2240
37318616,-384,4944,-1504
37320832,-288,9248,8224
37322980,-10256,10880,-224
37325328,8608,7728,432
37327352,880,3424,-864
37329432,1680,13616,2160
37331644,1168,10032,1824
37333856,9840,15056,2272
37336072,10016,3072,4688
37338272,-5312,4336,7168
37340472,2080,8784,5376
37342608,1056,10288,4688
37344788,7168,6816,-32
37346856,2448,12528,3776
37349056,5760,5104,5344
37351196,11168,8016,5792
37353396,5920,1584,6720
37355536,6832,10800,2832
37357724,176,8288,9088
37359776,6160,9200,4432
37361944,15712,12032,2304
37364168,-8352,2448,-80
37366324,-6240,12528,5696
37368608,-3616,4576,-2144
37370920,-18688,4400,-1296
37373300,-15904,5872,-2080
37375664,3184,9088,-4432
37377868,5968,-384,-7536
37380084,2512,9408,2272
37382240,-11568,13344,1888
37384576,-800,8480,-4496
37386796,-2096,6560,1216
37389008,-3936,6784,9248
37391216,5360,7904,-1664
37393452,13360,11168,5808
37395736,480,8880,1792
37397788,2544,3920,7760
37399876,544,2720,5264
37401924,1184,9280,5536
37404052,9520,4368,2592
37406188,-1008,11216,3072
37408492,11472,11648,-1248
37410836,1840,288,320
37412828,10608,11696,3184
37415108,-9328,5424,3008
37417316,1104,8768,-4416
37419540,-6480,12512,-2528
37421908,-3648,9136,-1136
37424208,-6928,6560,3936
37426440,5872,8336,1616
37428512,-8752,9424,-48
37430660,-7776,1216,-6320
37432952,-976,12976,6144
37435160,1120,3120,3072
37437276,-864,6992,3568
37439416,-4288,7104,6096
37441656,9264,2864,-2096
37443864,3456,4848,3936
37445956,5216,3504,4288
37448080,8960,8192,6784
37450204,7520,9616,3808
37452352,11536,11104,4656
37454616,-2704,3040,832
37456752,7152,5824,4096
37458880,-2096,7536,2848
37461108,16816,6800,2912
37463344,13360,10400,-4880
37465656,736,8496,960
37467632,608,13520,-5184
37469844,-1648,8992,-1824
37472152,-11024,4912,-8288
37474512,-8352,7296,-240
37476736,2304,14496,-5712
37479024,2048,4848,1296
37481160,-5040,10576,-6080
37483536,8240,5360,3424
37485672,-2576,10832,7120
37487964,-11600,2864,6496
37490244,3312,6016,1952
37492352,560,1440,9184
37494416,11472,8848,-1328
37496700,-3488,7856,5152
37498928,10048,6928,2576
37501128,3056,8128,2560
37503264,5456,6832,-400
37505376,1520,7344,4560
37507500,6384,7424,7168
37509636,11648,3696,9744
37511820,8064,7632,704
37513872,3168,4544,6656
37515996,-2128,6272,5504
37518216,6208,1680,10304
37520432,9120,11264,-3440
37522756,-10992,6064,4704
37525016,2560,12832,3616
37527232,-8640,10784,-9008
37529632,-2768,12112,-10016
37532068,-15968,8288,-704
37534348,-640,2864,-2848
37536568,-8080,4672,-3072
37538868,1776,5248,8144
37541004,7280,11008,3232
37543192,8576,8880,-928
37545320,-7200,6528,5936
37547532,8000,6528,8192
37549648,848,6912,2752
37551700,10848,4560,-400
37553912,5376,7040,7872
37556020,576,6016,5840
37558080,10160,8048,5024
37560280,7392,3744,3408
37562400,4256,7520,720
37564464,12496,6160,7312
37566672,1472,10064,5472
37568892,16176,12336,1536
37571156,1760,4976,-656
37573292,-3328,7376,7520
37575504,-3568,5920,1024
37577708,7168,7840,-1840
37579932,8528,10416,-7552
37582212,-3744,9584,8656
37584436,1664,10672,3376
37586620,176,5296,1232
37588684,-14064,3712,-5008
37591072,-11488,1616,-2688
37593436,400,12160,1744
37595560,-5392,6080,-3584
37597852,-240,11936,2576
37600072,13664,5584,-2736
37602364,9584,8016,-7952
37604572,-7712,3600,4864
37606764,3648,3856,-576
37608892,736,6368,5328
37610964,10880,10176,2160
37613252,10720,7008,1968
37615448,3712,9600,3856
37617576,7392,5728,1472
37619656,3152,9472,0
37621652,10656,6800,-512
37623788,8064,12096,-1120
37626076,4288,9936,2304
37628204,6736,10560,5632
37630412,-4304,4688,-5520
37632688,-5680,7696,880
37634820,-384,7040,-4240
37637040,6672,12784,816
37639164,4832,8608,-4352
37641372,-544,6576,-3824
37643580,-1264,8544,3584
37645788,5168,6480,1248
37647928,-8864,10736,-2544
37650312,-3664,17264,2496
37652600,-1584,7472,5648
37654828,2432,7248,4384
37656912,-6816,9808,-64
37659080,-11024,6320,10272
37661424,-224,10720,720
37663560,-5104,2384,6576
37665768,-4016,6720,7536
37667980,7408,6608,6208
37670128,14896,11024,5568
37672384,3696,8480,-352
37674520,9424,4688,1136
37676652,3552,7632,1792
37678784,7024,3008,10528
37680996,14208,7136,1856
37683200,-3728,9184,-1264
37685540,11872,14176,8192
37687780,3216,7040,-4384
37689992,-4144,3520,-1168
37692288,-5888,7808,-2592
37694600,-12208,2416,-1488
37696980,-11792,2832,-4336
37699348,6224,9104,2960
37701484,2208,13584,-3632
37703804,4720,10064,5744
37706016,-12880,5200,4992
37708264,8304,9120,2176
37710360,3264,-224,512
37712420,-656,7296,5968
37714556,3328,7728,2304
37716680,5424,4224,5264
37718808,6864,7056,7232
37720932,4544,2112,5712
37723072,3280,10480,3664
37725276,3856,7264,6288
37727412,10160,9312,2080
37729600,7472,4640,6752
37731724,1296,9920,2304
37733840,240,6960,8000
37735892,7920,8544,4544
37738016,14464,5184,240
37740156,1136,8496,10896
37742332,7776,6160,48
37744312,1488,6656,5760
37746436,5840,3696,4432
37748572,11328,9744,1360
37750780,4544,10128,8960
37752992,12208,2464,4032
37755200,4560,10848,4416
37757396,4368,1264,-3968
37759620,-10208,7200,-1856
37761988,-2672,1104,3008
37764216,8880,10976,-5584
37766508,-5200,10944,-2896
37768864,288,3808,4032
37770928,-5600,12496,-4016
37773304,-7616,10720,-3520
37775672,-10080,11392,16
37777884,4192,4160,-2000
37780092,4640,7008,1296
37782216,-2576,10576,-368
37784524,11200,5808,3808
37786744,4464,10048,-1232
37789020,2000,4448,5728
37791160,4784,11120,-3264
37793440,7472,7408,-3184
37795668,10208,10464,2512
37797936,-4336,8496,512
37800060,-880,10320,800
37802184,3568,9984,624
37804224,3936,3552,480
37806276,6624,8864,5072
37808424,-1072,9328,3184
37810612,5936,9456,4208
37812756,15744,10384,6480
37815032,-6032,2480,1392
37817276,-9056,14992,-1728
37819624,-8640,3872,-3008
37821940,-10944,10432,-2800
37824392,-14384,1008,-5472
37826760,4352,5408,3136
37828920,9760,11952,5824
37831096,12032,9104,384
37833220,6736,9968,3504
37835356,12736,9888,-2400
37837640,1952,5376,3120
37839756,-3776,8720,912
37841872,3824,5696,528
37843940,10912,7696,3392
37846164,16384,10080,-2912
37848520,4896,6688,3120
37850640,-5792,9760,1216
37852856,-3120,12352,128
37855056,-7504,7568,976
37857196,-9232,8560,-1920
37859504,8576,7104,-864
37861632,-4176,8816,-592
37863816,-3536,8448,5008
37866040,-11184,7952,-4864
37868400,32,10928,2304
37870448,-3104,9248,2448
37872664,-8384,8544,-1776
37874980,-8864,7632,2144
37877164,9232,1296,1920
37879280,-4144,8704,960
37881408,-6864,4448,-256
37883632,-10176,8272,7216
37885916,7392,2080,2848
37888056,5200,10576,4352
37890248,-2496,5568,-768
37892460,7824,6960,2656
37894592,4832,9440,3760
37896716,9376,2528,-6320
37898924,8624,9216,5840
37901060,2272,11680,4192
37903284,19840,13088,3392
37905556,2800,9760,-7920
37907744,-6800,5024,-48
37909892,-7472,5712,6736
37912096,2976,6896,-3312
37914320,-12640,5552,-3520
37916704,-2576,11200,-6160
37919080,1280,14080,-2544
37921348,-816,8672,-928
37923500,-13408,7760,8064
37925808,10720,11264,1776
37928080,1360,4672,3904
37930196,496,5280,4336
37932256,1680,8096,15472
37934440,8256,6592,416
37936500,1536,10800,1088
37938692,-3824,3360,416
37940820,-288,9968,4208
37942956,4512,9648,6752
37945092,11008,8224,1360
37947280,3568,4240,784
37949328,-1312,7232,7344
37951540,2544,7808,4112
37953668,6896,9072,2304
37955796,6368,6992,-4656
37958008,3296,4928,11344
37960228,11920,11056,5408
37962516,11424,7184,4320
37964736,9296,6576,1488
37966860,-12720,5904,7360
37969164,-6592,4608,9824
37971340,8512,8560,-1728
37973564,-11968,9392,-1040
37975944,-3776,13808,2048
37978244,-7376,12512,-6960
37980624,-1904,13840,-7968
37983016,-18704,10736,5008
37985356,-288,4432,512
37987420,-1168,7088,-8896
37989712,5904,6768,10464
37991912,4096,3536,3008
37994048,14048,8224,-1792
37996324,-880,8944,5728
37998456,8240,8192,4032
38000580,-3424,5504,5184
38002808,12752,6832,2736
38005040,-12944,5056,6784
38007292,-704,12752,-880
38009512,5232,7712,-4544
38011724,-8944,3552,-7008
38014032,-12496,6720,2368
38016320,-1664,10192,-3040
38018700,-12576,7872,-3840
38021068,-7744,5776,4240
38023292,6128,12080,3792
38025500,7264,8576,480
38027552,1984,5600,4096
38029668,-10128,7552,5632
38031940,1616,8816,-896
38034060,3200,3056,288
38036100,-768,7600,1120
38038236,-784,10080,2992
38040456,15712,5328,2848
38042664,9712,9312,-2064
38044884,3712,3280,10176
38047068,-2688,6032,-688
38049280,-400,8624,7424
38051436,10144,10688,1216
38053712,2800,9648,-4000
38055916,4304,8672,6992
38058056,4736,10128,2640
38060256,2864,6560,1584
38062376,-10112,7632,848
38064588,-10784,8528,688
38066788,720,9984,-3200
38068924,-1648,7856,-2640
38071232,-2784,10336,-1776
38073628,-8720,4208,3456
38075812,-2704,12224,-576
38078104,-7328,5952,2304
38080312,-6336,9808,2416
38082532,10096,6176,3840
38084728,8752,7984,880
38086756,-16,9344,-1312
38088892,-2128,848,4928
38091048,-4896,8672,6400
