
t,x,y,z
25155872,1712,4096,2448
25157988,-848,9664,6432
25160140,8912,12528,5376
25162328,7808,9088,-688
25164464,-2896,6160,-3440
25166768,6304,10176,5376
25168984,7392,8528,880
25171016,5696,4224,3184
25173132,2208,6400,1168
25175248,1616,8928,-640
25177400,10576,11232,7936
25179672,3808,8224,1680
25181804,-8848,9600,4544
25184000,624,9072,2560
25186052,1904,9248,2704
25188168,3152,6160,688
25190216,3904,5264,1680
25192332,-720,8432,3824
25194452,6976,11728,16
25196516,11504,9088,1888
25198720,-7744,8016,8960
25200940,17008,7056,-3872
25203216,6592,1200,9216
25205372,11472,10960,-2992
25207740,-5088,3984,11792
25210052,11392,10976,-7872
25212400,-15088,5088,464
25214596,-7184,8656,320
25216756,-8320,12512,-10000
25219220,-3152,10832,-6128
25221580,-10832,11152,-96
25223844,-16,2032,5136
25225904,1968,6816,-512
25228052,1152,5504,12496
25230264,9072,10288,2592
25232480,15984,5472,-2560
25234752,1680,4928,2080
25236876,2880,2512,9664
25239012,3040,7952,12672
25241212,11504,9840,512
25243348,15024,6048,6336
25245548,4160,5984,4800
25247676,2608,9136,6400
25249780,-976,240,6800
25251832,7024,6624,512
25253884,-1392,7088,4416
25256112,10544,3968,2832
25258284,800,6288,9616
25260320,784,3520,-816
25262376,1744,8816,3936
25264504,-2640,8128,3920
25266724,10464,6576,3408
25268912,5808,7824,-816
25271044,-6480,5136,-176
25273260,2528,4224,3360
25275388,1312,6048,6448
25277520,8368,6608,4688
25279640,-7792,8512,1296
25281856,11936,6112,3040
25284064,5104,10256,2112
25286260,13472,576,1200
25288388,-6000,7792,3920
25290608,8032,11728,-1344
25292916,16384,9776,-2128
25295192,-8416,3568,1440
25297404,-7792,4896,4160
25299608,-1856,10240,512
25301832,-13552,7488,-3376
25304204,-2208,9008,2048
25306420,1072,11376,2032
25308620,1680,10384,-768
25310844,-9120,11040,1088
25313112,4768,6240,720
25315168,-3248,4480,-6592
25317460,-2128,736,2784
25319580,768,7248,6816
25321636,-3600,11712,-896
25323920,-2496,3872,2496
25326140,-11824,3728,3872
25328392,-96,3984,7104
25330464,1616,9408,-1840
25332664,-1264,8048,784
25334760,-64,7008,-176
25336860,-10448,8096,1120
25339160,6736,5680,5200
25341264,-1552,5184,-5856
25343560,-5568,6624,4160
25345764,7120,7488,2512
25347876,8848,6528,320
25349928,3024,6016,1344
25352052,-5120,6000,1088
25354268,4320,9184,4128
25356396,3504,7648,-1392
25358636,8304,11088,6576
25360812,5360,4624,1760
25362960,15552,11696,3520
25365232,-1056,7264,1520
25367436,6784,4272,7392
25369564,2096,3152,6912
25371704,13760,9040,4736
25373916,12976,5232,3776
25376108,1936,5072,2944
25378248,5872,10976,6512
25380448,7360,1952,2384
25382584,14400,7840,3632
25384784,-1888,8832,3552
25387000,5248,12992,4720
25389204,3680,9840,-6752
25391416,-8800,3168,-3696
25393716,-5392,15824,-3104
25396084,-6096,5264,-7904
25398384,-5328,9680,1856
25400616,-2384,7408,3808
25402792,880,7984,7680
25404844,-1968,3920,1600
25407056,-6176,8864,6560
25409264,-4384,6832,1904
25411456,1664,7728,-768
25413604,-11216,5136,4048
25415896,-2160,7376,1216
25418100,-5840,2208,1328
25420320,-13120,7040,4864
25422596,-4288,5040,128
25424732,4592,6080,4784
25426892,11920,8992,-4496
25429156,8064,9632,3216
25431316,12256,10624,432
25433496,8448,10800,-1584
25435780,2896,3936,2432
25437916,6768,5344,10496
25440112,2064,5808,3952
25442260,15536,10992,1136
25444528,8192,8256,160
25446580,5632,6640,1136
25448728,3664,6320,3088
25450824,7120,10992,-400
25453044,21264,4128,4112
25455244,-7760,9184,4960
25457464,5904,13776,4464
25459652,-2752,2800,-592
25461872,-4016,8352,-496
25464112,-2608,5472,5888
25466312,9168,12576,-4928
25468592,-7584,9040,4432
25470804,-5104,10544,704
25473004,-8464,5504,-272
25475228,-1120,7200,-3776
25477528,-13584,9968,-1680
25479892,5872,4176,-1456
25482108,1264,8288,-5568
25484320,1264,4256,6688
25486424,816,8848,-784
25488500,2992,13296,2848
25490716,-4176,4128,1552
25492904,-2256,7312,1968
25495112,3696,7312,8592
25497244,10032,8672,1120
25499444,1008,6928,-4240
25501668,-13552,7632,5808
25503956,6944,7184,4640
25506080,1760,1664,4672
25508220,14016,6560,13392
25510496,1072,7760,6032
25512644,14080,10656,2624
25514920,8816,6608,-1728
25517124,-2864,6368,160
25519264,1072,10528,5728
25521460,5056,3744,-4208
25523680,11808,8784,1552
25525868,-720,8784,-2656
25528088,3632,9376,-2608
25530304,3328,5568,-1776
25532532,-12384,6560,-3872
25534896,-6384,9120,4272
25537104,-3024,6576,1760
25539312,6608,6688,-4464
25541520,-7264,8640,2720
25543732,2592,5056,3344
25545872,-11808,4672,1872
25548140,-8432,5040,-480
25550356,-2256,10368,896
25552568,-1040,4208,1840
25554764,-32,9328,-4256
25556920,-5712,10944,1872
25559220,5952,12432,1824
25561412,-6320,2960,-2352
25563704,6032,5984,2048
25565816,8960,7792,560
25567868,9232,7488,-1104
25570076,2176,8752,2416
25572216,-14448,8080,1152
25574520,15456,5728,-2624
25576796,7536,6832,6816
25578924,8256,5232,4816
25581036,-48,10448,5648
25583180,13056,4432,1232
25585388,11088,6640,2976
25587588,-3712,4016,6288
25589804,1168,7120,9296
25591920,9280,8880,-720
25594064,15936,4864,3632
25596264,-6912,4752,2832
25598484,576,11568,11968
25600684,3456,1920,-9392
25602884,-7184,6240,592
25605020,-800,10416,5248
25607216,4160,5984,208
25609268,4144,8416,-1312
25611492,-10304,1056,-7088
25613864,-10368,4704,1472
25616152,-3760,2032,-6240
25618460,-9232,12400,2736
25620756,-192,4272,4080
25622868,3168,13024,-112
25625080,-3344,6816,1552
25627284,-6672,5408,5888
25629492,2608,9472,4112
25631620,-3248,4784,5584
25633836,-3488,3808,1776
25636044,-6848,8672,2560
25638236,8976,336,1568
25640304,-2576,6848,10672
25642592,-5648,2992,-1520
25644884,-4320,4128,7456
25647108,3968,3744,944
25649128,7600,7232,4608
25651260,-5408,7952,4768
25653492,14848,10176,-1472
25655840,-640,7184,-3664
25658052,-3760,5536,2768
25660264,1744,3632,4656
25662392,9360,5328,-1856
25664632,12320,8288,-384
25666840,-3248,8208,2160
25669032,2672,10176,1472
25671200,240,7232,-496
25673268,6384,5216,1232
25675388,384,10816,-272
25677516,10288,7040,192
25679644,3168,6160,5536
25681768,4576,9600,2640
25683920,-9952,7856,4304
25686128,-5040,13184,5184
25688412,14768,7840,-1168
25690712,-12304,4768,-2176
25693052,576,12944,32
25695028,-3632,6656,6912
25697252,-8816,10000,-1680
25699620,-7840,9536,2032
25701844,-7232,11680,-2432
25704172,-928,5168,-96
25706256,-9584,9408,3968
25708476,-4400,10448,-1888
25710872,-3312,7168,-5216
25713132,-6128,5328,1536
25715312,48,6352,5472
25717296,7072,8336,1312
25719424,7424,9296,-2112
25721632,-3296,7440,4032
25723856,10720,4160,2400
25726048,-848,1552,7296
25728196,3856,12160,1648
25730380,-720,9664,3136
25732528,12256,6864,5408
25734748,13696,10752,1824
25737016,1264,2416,6656
25739144,-4624,7232,4896
25741348,-448,3728,7872
25743484,11152,4352,544
25745620,4992,10656,1504
25747812,4848,4720,4032
25749932,784,6192,4416
25751972,3776,144,-6464
25754108,9680,8192,2992
25756232,4432,8912,3088
25758352,2464,8192,3904
25760488,1648,12288,9248
25762676,848,3552,-2272
25764800,992,6400,-4848
25766944,7856,11616,944
25769068,6848,9552,6048
25771208,-2864,11408,-3552
25773584,1936,12512,-2704
25775876,3264,10256,4128
25778080,9088,6208,-1536
25780304,-2704,11792,1312
25782580,5648,8528,1520
25784704,2272,9648,3952
25786820,-400,9760,-5264
25789056,-15072,9056,2816
25791336,-5408,2928,-6112
25793660,-10432,4240,10560
25796024,-10016,7616,3488
25798316,7088,14928,1664
25800512,4480,9456,-2832
25802736,-11600,10144,-256
25805108,12128,6608,-832
25807312,2016,9088,9760
25809440,-4704,1984,7152
25811656,11760,11424,464
25813868,11296,7136,-2320
25816176,11920,7472,4352
25818392,3936,4784,6496
25820488,1104,7136,2880
25822624,13088,1664,-1872
25824920,-16560,7920,5376
25827212,5760,10960,6496
25829420,7504,8976,-6016
25831632,-4544,5616,-4672
25833912,-1568,9600,-944
25836136,1184,7920,-9104
25838356,-12704,9008,5312
25840644,-6384,3568,3984
25842876,-12944,12528,-2800
25845296,4016,7600,-256
25847432,-4864,3952,1696
25849644,5504,7216,5440
25851772,-6688,8336,3600
25853984,-2928,5776,4176
25856196,-8032,7808,3104
25858412,14832,8384,-1072
25860696,9632,9776,5456
25862824,-3232,2352,6592
25865032,1888,9728,6080
25867156,5504,4144,8224
25869300,11216,10384,2752
25871580,-3744,8864,5632
25873804,11648,11424,5888
25876084,3232,7200,-4688
25878292,-1184,6352,2208
25880516,-7744,12752,5344
25882804,8512,1008,-1728
25885008,-16656,7984,144
25887216,-1056,9392,-3424
25889520,2512,11616,-8016
25891804,-2928,8736,-8112
25894116,-11792,6976,5264
25896392,1776,9024,6752
25898508,-4400,224,4176
25900648,2352,6384,1152
25902772,752,12432,5248
25904900,1184,5872,3808
25907024,-1136,4864,3888
25909228,-5680,7152,2896
25911456,-3264,10368,5088
25913724,1008,-512,6864
25915848,-592,9344,1040
25917984,-2832,4176,7840
25920204,10464,6688,2848
25922404,-4416,10288,560
25924624,-3616,4144,-1328
25926924,2208,6896,896
25928980,13264,768,2976
25931072,6640,8928,-4128
25933284,-1632,6992,3984
25935496,7920,4512,-1408
25937704,3488,8288,5248
25939828,4144,9360,4992
25941956,3504,8784,3248
25944096,16384,8880,-1248
25946400,15664,9488,-976
25948588,6816,6448,5520
25950712,-8592,7104,5888
25952916,4320,3280,5312
25955052,13440,3568,5216
25957252,-3088,5264,2304
25959468,7248,11872,416
25961584,4688,4944,704
25963644,13024,8000,-1792
25965936,-9136,11600,3952
25968244,11568,12864,8352
25970520,3248,9536,-3920
25972716,-2672,9408,656
25974872,-13264,8784,3664
25977144,1552,5216,-3392
25979368,-8992,12064,3248
25981652,-6128,9008,8272
25983868,-7696,10944,2176
25986160,2976,5200,-3376
25988392,-7264,8112,6448
25990576,9712,9248,5968
25992704,-5648,8576,3344
25994912,5936,4448,-1232
25997120,-6672,6416,6688
25999340,13136,7952,5936
26001520,7152,11536,0
26003488,-1472,-1152,832
26005720,-4160,11136,4416
26008012,6608,5168,12048
26010200,10336,5952,48
26012252,3296,7888,1584
26014376,8176,2704,3200
26016504,9136,7168,1776
26018624,9696,1072,8960
26020748,16272,6224,-656
26022964,1664,8032,2352
26025104,10512,3712,-1040
26027380,-3696,8800,-6576
26029668,-1552,432,2720
26031800,-4400,3824,3328
26034024,11056,6176,3216
26036232,5792,9856,-1248
26038452,8784,13392,3392
26040636,1712,4320,1536
26042760,816,11824,1792
26044892,-8608,7152,-4224
26047176,-6208,13568,-48
26049392,12624,8592,496
26051520,1376,3856,-1600
26053728,-1680,9040,-768
26055976,-12224,9760,2928
26058228,-976,6864,-2048
26060444,-9136,1616,1648
26062656,-10032,9424,624
26064876,-2480,10752,2304
26067156,-608,5248,-1328
26069368,-9104,8192,6752
26071580,2960,7728,-5888
26073788,-8112,5872,5712
26075988,-5408,4928,912
26078140,-14048,9904,3040
26080440,16128,7616,-3184
26082708,-176,6064,4976
26084840,-6528,3488,4688
26087048,-2336,2128,1392
26089248,608,6544,4432
26091296,3488,5712,6160
26093424,-9056,4640,5120
26095640,18864,9136,-384
26097848,7280,5008,5120
26100016,12672,10304,4256
26102268,-8736,7552,6288
26104484,8800,12928,2976
26106684,9152,8576,-2432
26108884,-640,4688,4608
26111024,9888,9376,5200
26113148,4560,3696,-3440
26115368,13552,7072,2704
26117568,-3104,7776,6368
26119780,4512,9584,-4352
26121980,2768,7840,-592
26124116,-5680,3792,-2400
26126428,-7264,10416,5648
26128700,8608,5056,-6544
26130924,-12064,7952,-1552
26133304,-3280,5248,10368
26135588,1408,11008,592
26137716,-624,10304,-8912
26140020,-15552,2528,3152
26142304,7904,5088,1136
26144424,1888,1024,2656
26146540,592,8112,5488
26148592,5456,7472,5456
26150724,6048,10384,7680
26152924,6000,6672,1536
26155056,-3888,7808,5184
26157268,-6432,8160,5168
26159468,8624,4064,4752
26161596,4368,7680,1392
26163712,-240,8320,2688
26165864,-13712,4480,-1024
26168228,6080,6544,4208
26170336,1504,6336,672
26172388,3168,7600,3632
26174532,10112,4064,-2224
26176808,6368,9024,4752
26178944,-3808,10256,-2080
26181304,-848,2816,-2928
26183532,3648,12560,7184
26185752,10320,9296,2224
26187968,-1056,11168,3360
26190244,9344,7456,5552
26192352,5024,7360,832
26194404,5600,7840,-1200
26196616,-3344,7120,2256
26198824,1216,9680,-1968
26201044,10064,9968,4800
26203248,-9872,11504,784
26205504,-10400,12176,3424
26207816,-672,10880,16
26209892,-12192,8816,-2480
26212272,-13280,6256,1568
26214564,1872,10624,-3360
26216844,1488,8352,-6656
26219052,-3040,6816,4896
26221268,8048,7440,1840
26223376,1088,4432,-144
26225512,-4272,5968,3120
26227732,-6240,6080,7232
26229940,9600,7200,8016
26232092,5216,8992,-7888
26234284,-6512,2960,10560
26236572,14048,6608,1856
26238784,11920,1344,5760
26240996,4560,10384,6304
26243224,1440,5088,5776
26245324,6928,5248,6864
26247472,8880,8784,-2304
26249656,7264,3312,4592
26251784,-3728,4352,7600
26253980,7600,-848,9920
26256116,9248,3360,3088
26258236,3904,8192,3344
26260364,1088,2480,6752
26262488,-1728,7472,2672
26264704,3056,2736,-2288
26266904,-7216,8272,640
26269032,2912,3696,6848
26271172,10784,8656,3856
26273384,6640,11376,-3120
26275668,-11664,640,4096
26277880,-6896,9408,3520
26280088,7248,2096,-1120
26282308,-11472,7968,-5568
26284680,-4784,9216,7312
26286884,-1760,9008,-2688
26289184,-6080,6800,2832
26291384,-6192,7296,224
26293552,-6816,11536,3984
26295812,-3280,2000,1744
26298044,-11216,10944,1632
26300404,8672,8400,2448
26302544,10720,9408,2560
26304728,-9936,7728,992
26306872,-13152,5696,1424
26309152,6528,8640,1504
26311292,3504,11984,1984
26313492,3328,7504,3536
26315628,13056,7168,-4576
26317908,5744,9776,272
26319960,2368,9840,2112
26322084,-4688,6016,3808
26324284,6336,4288,1472
26326408,8080,3632,-6176
26328628,2368,11360,5392
26330840,10144,4736,2816
26333024,3888,592,4000
26335080,9344,9424,-5456
26337296,6336,6384,7376
26339436,11120,8304,4928
26341668,8368,11792,5824
26343836,1296,3184,-6800
26346044,-4272,8848,7008
26348252,2080,7040,9200
26350372,9472,6912,-480
26352504,13168,10496,48
26354620,-8000,-576,5008
26356856,-4624,10512,6208
26359124,432,6160,-5760
26361276,-19296,9888,-2320
26363644,-5984,5552,4320
26365840,4560,11760,48
26367908,-2640,10704,-8576
26370276,-7856,14592,-304
26372576,-13120,9296,-5024
26374944,-1376,2080,1392
26377156,-5648,8368,3776
26379380,3824,2784,10608
26381600,5440,8384,-5280
26383788,-2656,2176,4352
26386008,11744,4944,3344
26388196,176,8464,4672
26390252,6464,5920,10624
26392440,320,3312,1456
26394504,1072,10144,7424
26396708,7088,7904,2032
26398832,4896,8480,2368
26400960,-3520,1968,-1104
26403228,80,3824,1008
26405204,2704,6480,5088
26407344,6928,11216,6544
26409544,-3008,7296,-1600
26411844,10032,1776,2560
26414044,6672,8864,3296
26416172,5248,3008,5120
26418300,3552,7232,1072
26420424,7648,6240,8832
26422568,13312,5568,224
26424680,2240,10736,1728
26426884,4960,2816,-3600
26429092,5152,6400,9216
26431228,11184,6800,-2368
26433532,12432,10768,-1136
26435896,-2832,14816,-736
26438196,-1488,10272,-4096
26440564,-1568,8368,3296
26442744,-2704,6576,48
26444828,4752,11136,2176
26447024,-6016,9408,-288
26449236,-2992,7200,3264
26451460,-10832,3808,-3936
26453824,3664,8688,2080
26455952,-9376,6560,-3312
26458248,-8464,5344,1680
26460424,-1760,10048,0
26462500,-1280,5056,-6000
26464796,1472,12000,1824
26467000,6304,7120,-4400
26469212,11872,4400,960
26471340,-8048,7888,2000
26473532,-96,8272,3728
26475592,3936,8912,5120
26477716,9872,3664,-5856
26479920,-1552,3936,6144
26482140,-9008,10288,6144
26484424,1840,5920,6192
26486548,9024,1200,-2272
26488772,1184,6992,11200
26490988,10320,5104,6032
26493220,8576,13008,2432
26495392,5184,5248,1904
26497512,-3312,4784,4000
26499732,3984,1584,15440
26501944,12064,6240,-7728
26504248,-11008,5680,1888
26506528,-432,12688,1408
26508736,160,11936,-4592
26510940,-8560,640,-7120
26513172,-13536,9792,4176
26515460,-9664,7312,1168
26517680,2176,13536,-5376
26519952,6384,752,10832
26522064,112,9840,7488
26524128,-5216,12080,2896
26526416,-14864,5696,-160
26528712,-9856,9488,3456
26530924,7152,6480,1136
26533052,-2160,7376,2384
26535216,-848,528,944
26537252,-11568,8224,3712
26539492,-688,9360,2128
26541628,-2928,5600,1728
26543848,-4688,10944,8816
26546136,3808,7184,2800
26548256,4400,8720,368
26550308,-5728,7616,-1536
26552620,-7504,4288,1104
26554820,8784,10800,3200
26557016,6720,5632,1840
26559116,896,4528,672
26561100,-6176,9584,3184
26563304,5616,5920,-1856
26565512,2128,5168,-5776
26567728,2720,5456,4832
26569852,5072,7648,6688
26572000,11376,14080,-2528
26574352,3472,7216,7360
26576472,2048,4176,-560
26578608,-1360,5664,6960
26580820,5504,4592,-2752
26583036,8416,10208,2672
26585240,-4368,8944,3792
26587456,-1840,10512,2976
26589708,5088,2784,-80
26591792,-13936,8416,2192
26594076,-4624,6192,7680
26596308,11520,10656,-3472
26598692,-11088,6480,-496
26600976,-5216,11616,-1120
26603348,-1552,6224,-7872
26605648,-4448,5728,-1840
26607932,-12784,6496,-416
26610216,-400,5568,-1072
26612428,-1808,6160,-160
26614644,5008,9232,8336
26616780,12896,7344,-1184
26619068,6192,6592,8960
26621204,-272,5744,4416
26623316,1024,6592,5440
26625444,5072,1712,7904
26627560,7648,12448,416
26629688,2256,7184,4736
26631824,10720,2400,4176
26634024,9920,7760,6336
26636136,8064,3504,320
26638188,9424,8432,4816
26640328,6224,6944,12736
26642536,8368,7008,3504
26644660,5264,6288,1728
26646796,-4192,5456,-544
26648988,2256,9984,4752
26651120,11632,3040,6272
26653316,3968,9600,1808
26655432,5776,1424,384
26657484,5808,4944,-2336
26659704,1344,11536,7808
26661908,7664,1216,-1728
26664132,8608,10000,-3040
26666412,5920,6224,3456
26668548,8432,10656,-6944
26670836,3312,8528,-5568
26673040,-8592,12320,-272
26675328,-784,9008,5280
26677464,10832,8976,-192
26679668,-2384,8896,5984
26681848,9344,8992,-64
26683908,-176,7792,2656
26686048,9024,6816,5200
26688172,-6416,7760,1552
26690384,1552,9040,5088
26692520,12448,7696,3456
26694732,-12848,6160,2112
26697036,-10528,11200,2768
26699376,-3952,3216,448
26701524,-8144,13312,-6528
26703892,-7024,8752,-768
26706120,3632,12656,1104
26708316,6768,4016,-5888
26710528,-432,12640,3776
26712760,17232,10720,1952
26715036,7296,9328,-6992
26717244,7328,3712,4336
26719368,5056,5952,5712
26721504,9776,12336,3152
26723712,15984,5680,-1904
26725996,6848,5968,7408
26728120,2768,5824,5824
26730248,2272,6928,9104
26732372,2400,7200,1696
26734520,12784,11536,4672
26736804,6624,11536,3264
26738988,8784,11216,-80
26741124,-4752,6768,-4224
26743420,-7152,9376,-1408
26745704,-2880,144,-3488
26747952,13504,12304,-4528
26750308,-6464,3072,-3488
26752616,3728,15360,-1552
26754900,-2800,7536,-3472
26757212,-12816,4768,5808
26759492,9120,10144,1824
26761692,-9040,3296,2384
26763904,-5664,7184,2832
26766112,6304,5136,5200
26768236,8192,4960,2368
26770376,5152,11008,-1600
26772664,-7760,1024,6976
26774872,5088,9632,4144
26777000,-1424,6496,2704
26779188,-672,2960,192
26781256,-1680,10896,7536
26783536,8096,8768,3440
26785652,4208,9104,128
26787708,2656,3248,-3888
26789908,-912,6528,8000
26792056,11680,7792,-2256
26794348,9024,10032,4480
26796548,-1248,9696,-3904
26798820,-96,10944,-176
26800968,6352,8576,-1504
26803164,1152,8064,-112
26805292,2272,8480,544
26807344,11424,5712,448
26809456,6256,8496,688
26811508,6784,9136,2416
26813620,2896,9216,528
26815672,7408,2912,3648
26817820,5504,9888,-1968
26819996,5088,5424,512
26822024,960,13952,32
26824000,-5392,3856,3280
26826220,14784,6528,1632
26828424,6176,6688,-3936
26830628,3456,3840,7328
26832740,912,6368,4464
26834784,-608,6976,5712
26836936,13728,8320,-3232
26839232,2080,13296,8080
26841436,12064,5840,4272
26843644,10032,11024,-192
26845928,5792,4896,5680
26848056,-7568,5776,6176
26850264,224,5072,10416
26852396,8864,5680,-6016
26854628,15056,11408,-1312
26856992,-10144,8960,8256
26859280,-2064,6240,-7696
26861592,-10624,8176,-2144
26863964,-14304,8272,2640
26866228,-96,9600,6400
26868284,1248,9296,-6944
26870504,336,10176,10336
26872716,-15840,7824,5440
26875004,9200,8944,-2400
26877244,-8832,-1504,5504
26879500,2960,5696,4000
26881644,2960,-1488,12880
26883940,11536,8192,6192
26886136,3840,7360,6080
26888280,9648,11024,-2464
26890552,2752,8320,-5872
26892752,2656,3136,-352
26894888,-5984,6736,4192
26897096,8512,8352,2272
26899224,6640,7968,3504
26901348,8944,9536,-3216
26903564,176,12384,1344
26905680,7376,9552,176
26907736,10128,6896,-592
26909964,3488,7600,3712
26912068,9456,12016,-3024
26914352,1760,7888,3536
26916488,4992,12224,3856
26918688,-1552,5712,2448
26920888,2336,9536,512
26922940,7952,8736,6192
26925084,14496,7728,-1520
26927396,-9792,10608,6016
26929660,-2624,7664,-2288
26931968,-15312,7472,-6080
26934348,-13008,5888,-1584
26936708,-5264,5680,-3424
26939004,-2848,2432,2496
26941224,1568,14336,-2656
26943512,8896,4672,3200
26945644,6432,8336,-4416
26947860,-112,6160,2672
26949972,-3008,3536,8880
26952180,5776,8208,3296
26954308,7024,9568,5360
26956428,1824,2272,3248
26958552,6432,4672,-1008
26960764,-4176,1792,8944
26962988,2912,10176,2080
26965188,-2816,6896,8256
26967396,5360,9664,1888
26969524,9008,9088,1776
26971648,5104,4368,6944
26973772,-6784,11296,448
26975972,5152,-192,4288
26978112,7328,10272,3216
26980324,11744,8032,5104
26982532,2912,4736,1200
26984680,6048,8672,6016
26986808,8016,2448,-6720
26988988,-8112,6816,5744
26991184,800,7872,6656
26993240,-544,7712,11792
26995472,12704,12576,-5808
26997868,-6416,12544,3392
27000120,-768,13280,-8560
27002416,-8016,3104,-7200
27004708,-8928,10576,768
27006920,-4896,4160,1872
27009144,-1616,15344,1072
27011428,-2224,7520,-7008
27013724,-19728,7792,352
27015944,7424,11696,2784
27018124,-1936,-272,-992
27020368,1664,11392,6080
27022576,4240,8416,10144
27024768,7344,8496,3680
27026884,-560,5504,2496
27029016,7824,4480,2944
27031136,-640,6624,6160
27033260,496,5424,3952
27035300,1808,5504,-992
27037428,-5232,5776,-480
27039648,10800,5248,960
27041760,-1376,5984,-352
27043972,-2032,2288,928
27046108,-5888,7792,2864
27048336,10640,14512,-5440
27050692,4656,8544,1056
27052832,10976,9776,-5216
27055108,3040,6368,-544
27057260,6336,12032,2080
27059480,9904,6560,3136
27061572,3632,9152,6256
27063720,12336,10992,-3696
27066076,5808,9952,5232
27068204,-4736,3200,1680
27070416,-8672,7728,7824
27072632,3872,9344,-6064
27074864,-14128,9824,-208
27077144,-9680,10512,2688
27079420,-416,9472,-5632
27081640,-976,10112,-3424
27083952,-16400,14864,128
27086224,6512,5120,-3120
27088436,-1328,6688,-3056
27090744,5920,11232,8368
27092928,832,7968,5024
27094992,12208,2208,-5792
27097292,-5360,11440,5440
27099584,12128,3792,6864
27101784,6544,5184,9424
27103916,3120,10928,6432
27106124,11056,7568,6816
27108320,832,10288,2496
27110476,10560,12960,8448
27112712,368,1904,528
27114696,4768,12064,32
27116744,-1888,5728,7072
27118948,8448,9136,2816
27121088,10880,4944,-1776
27123364,-2768,-224,4400
27125592,6224,10576,1152
27127800,7328,10944,-2736
27130108,-6816,8528,-144
27132292,8896,6576,1824
27134408,-192,9456,2080
27136544,6272,8896,-5280
27138756,-6272,3952,2384
27140964,-3088,14816,-320
27143292,1648,5344,-2896
27145508,-10128,9008,2048
27147768,-4704,10736,304
27149984,4272,11120,1584
27152204,5920,10288,-10896
27154568,-9600,5984,5792
27156772,4704,8432,1792
27158900,-4144,3392,6320
27161108,-5072,7328,3184
27163328,11024,9760,4448
27165544,11088,7392,1040
27167752,7888,7792,-1632
27169948,976,3808,6176
27172004,1312,12304,2160
27174196,4016,5776,2496
27176292,2448,9456,-16
27178364,-7152,4432,1072
27180552,5040,-464,-992
27182704,-9376,5744,5376
27184916,-4800,8288,-5536
27187224,9520,10624,1248
27189444,20064,10448,-6848
27191808,10144,4720,6480
27194016,3072,12704,-1680
27196288,-1904,7952,208
27198424,2736,9440,-1280
27200640,-4320,7376,3216
27202860,-7776,10224,1184
27205148,11392,6224,2512
27207364,-13840,7552,1232
27209660,-6736,12880,-7680
27212068,2640,10656,-1648
27214344,-15248,10624,-3904
27216784,9344,2496,3584
27218908,4064,8416,-3920
27221124,6736,5392,3136
27223252,-5728,8400,4816
27225464,20816,10816,-944
27227764,10736,8944,7328
27229964,2880,9408,3488
27232092,-3728,7264,8704
27234284,5056,7232,960
27236376,16704,4688,4256
27238548,5568,9824,4128
27240684,2064,6992,13904
27242880,4272,1728,6016
27245016,11824,3792,6352
27247228,-4576,11792,5264
27249508,6896,8752,7216
27251660,12416,10368,-6912
27254044,-12240,1456,912
27256228,-6448,9088,1408
27258440,-192,10896,-5456
27260740,-6512,10464,-3712
27263116,-2848,6896,2800
27265316,2768,8768,1248
27267444,-3104,5888,2800
27269652,-6512,8240,9696
27271876,-6384,10944,2720
27274156,-5424,4512,-112
27276380,-2032,7312,2640
27278612,7232,7872,5776
27280712,11488,5728,3504
27282904,5152,4384,-256
27285040,-9680,3552,7344
27287260,4608,10624,2816
27289456,5616,1408,4048
27291584,9664,9344,5312
27293716,-5280,7632,5392
27295940,17072,4032,-2432
27298220,2016,8112,-3648
27300404,6480,3792,-48
27302468,-4432,8576,6112
27304672,5472,3520,6848
27306808,14480,8032,-3936
27309112,3120,10912,-2064
27311392,-1472,8960,5968
27313600,112,10800,-3840
27315828,-11456,4096,1072
27318096,656,12704,976
27320152,7360,9712,-4352
27322384,7200,7424,1472
27324492,-6784,8064,-2560
27326772,-8416,11280,832
27329000,-2288,10336,1920
27331264,-160,4752,-704
27333416,-3856,12560,-1136
27335780,-272,8192,4352
27337916,-3296,8032,-2432
27340208,-3600,6112,5760
27342416,3520,10144,640
27344540,-6496,5776,4384
27346748,-4448,2320,1104
27348968,-12896,6432,2336
27351268,12480,4960,1840
27353464,7520,9920,3760
27355580,-8560,5856,592
27357700,6880,336,-2944
27359844,7376,4576,5568
27361980,5472,10704,-1536
27364284,-3600,8768,5024
27366456,17760,8848,0
27368412,9728,4912,-576
27370556,5584,5056,-1536
27372764,5248,7600,6352
27374904,10480,12848,2528
27377176,16848,6944,448
27379316,10480,6048,7776
27381528,1760,6320,11920
27383728,-2336,3536,4944
27385956,12000,8928,1312
27388176,-2432,3616,1856
27390352,1728,9424,2448
27392488,7312,12416,6736
27394688,3312,2704,-4720
27396912,-10960,9184,3280
27399200,3568,4336,2160
27401324,3696,9264,-5008
27403568,-6000,11056,-5936
27405916,-7440,8064,-2032
27408208,-784,12736,2048
27410416,-3968,1424,-4640
27412728,-5136,12064,3360
27415004,-1616,6320,5504
27417184,-208,1968,832
27419240,848,6496,6384
27421308,-10976,7136,8304
27423576,2736,6528,816
27425620,-6864,896,5120
27427772,-3968,13808,-5744
27430176,12288,9552,3920
27432352,14768,9664,3152
27434552,3168,6528,3088
27436680,-7552,4000,3168
