
t,x,y,z
62541620,9104,3104,7072
62543744,-6832,11904,400
62545964,8240,6736,3936
62548076,992,11088,-240
62550212,-8288,7568,6544
62552420,-4688,4592,1728
62554632,11472,8192,-736
62556848,11984,6224,1664
62559036,-4496,8416,160
62561164,8624,4736,-944
62563296,9088,12608,-416
62565524,11968,9600,-2560
62567800,2608,6944,6288
62569952,14624,10320,-1680
62572304,5504,10944,544
62574432,6288,6160,8816
62576548,560,7888,7392
62578608,14416,9104,6768
62580828,17040,5616,-1392
62583100,-6352,4368,7120
62585312,-848,12112,3792
62587520,3040,1712,-4496
62589740,13296,8928,-4000
62592044,-11184,5520,6416
62594356,2576,11648,-4512
62596632,-1056,11392,-5280
62599000,-4016,8096,4384
62601208,7040,8928,2912
62603332,-4880,2096,-224
62605564,-11824,9248,-3792
62607920,3296,1888,1104
62610056,-2512,10704,2272
62612328,128,3488,5776
62614392,-18960,7248,2464
62616680,9920,8000,5760
62618784,-3232,2848,96
62620852,-4640,7152,2160
62623060,-12896,6848,6448
62625356,10816,7568,4160
62627552,4544,5664,3632
62629680,-7952,5744,4816
62631888,4544,7184,5760
62634020,2736,1744,7616
62636132,224,5008,5376
62638188,-2704,6800,3264
62640416,7088,4640,5648
62642520,4560,2800,4672
62644620,64,6272,8720
62646584,672,7248,5488
62648636,-8720,10112,-128
62650940,12656,3392,4496
62653140,-6176,9728,6816
62655336,-9744,-848,-912
62657564,3680,7296,1504
62659692,6208,7056,-1536
62661920,2768,7392,1344
62664016,-9072,9776,-256
62666236,7008,10096,-752
62668448,4768,12896,3664
62670652,4992,8368,-6016
62672868,11600,6016,7680
62675088,12096,6160,-2560
62677364,6240,6240,1360
62679480,496,4144,6000
62681536,4704,1952,4928
62683672,13328,12368,768
62685880,11344,2672,5056
62688080,8416,8752,7328
62690204,2352,7344,2080
62692336,2656,3248,11792
62694552,10576,8736,1248
62696756,3872,10896,6304
62698964,5200,10336,8880
62701192,10272,10416,-9312
62703552,-9072,9936,-1216
62705860,-1152,10672,-2496
62708236,-13840,3376,-6768
62710616,-16080,4192,6432
62712892,272,6544,7920
62714944,-6800,6144,-7472
62717240,-3152,4272,10512
62719540,10944,8064,8096
62721732,2016,6752,5056
62723848,-8640,5936,432
62726008,-12512,10768,3904
62728372,8416,5600,2128
62730524,7440,2160,-1376
62732692,560,9984,2144
62734740,5760,6592,3088
62736864,3408,6688,6240
62738968,-944,7168,784
62740992,-720,6336,16
62742988,-14608,9312,-864
62745280,11920,7840,800
62747412,-304,11456,-5920
62749712,-6288,5984,-1008
62752048,10096,10192,2448
62754280,8224,3616,-160
62756424,4576,11696,1296
62758636,10800,8032,5408
62760836,6608,5184,-3696
62763060,13264,9456,2320
62765248,240,6400,4992
62767300,9456,7984,5008
62769456,13488,12464,864
62771636,2784,3648,-1376
62773844,-1312,7760,4640
62776076,11008,1904,10160
62778368,12656,12512,2432
62780648,-10192,10448,-64
62782904,960,9408,896
62784904,-1360,11136,-7360
62787272,-7024,4800,-9328
62789592,-14128,13760,-1680
62792036,-5360,1776,-5024
62794356,-13152,10112,-3632
62796812,4336,11040,7472
62799000,7776,4848,-704
62801168,-1184,10800,4352
62803428,14784,5024,4528
62805628,8032,8800,2640
62807744,-128,4736,-1376
62809964,1472,9440,2688
62812092,8912,9472,6544
62814244,10160,11760,5440
62816540,-3920,7648,-5104
62818808,3792,2960,4112
62820936,-384,10032,4736
62823152,10464,8352,-3344
62825436,-4928,9808,-2928
62827748,11168,9584,2688
62829964,10032,11104,-3552
62832344,-10192,11264,-2096
62834792,3728,4944,5440
62836920,-11056,6752,-976
62839200,-7712,3392,-256
62841420,-4880,7344,1040
62843624,-3856,3424,4480
62845844,-11280,13424,192
62848124,-4272,4864,192
62850272,-2256,12864,-1792
62852636,-9184,6320,-1776
62854932,1376,5728,5376
62857052,11248,4832,576
62859196,4016,13360,-7024
62861484,-4992,6464,5968
62863696,11312,8768,1312
62865892,5040,7648,3216
62868008,752,9616,3424
62870060,4512,6544,3856
62872196,11568,9664,7664
62874404,11184,7040,3936
62876604,3456,3680,1792
62878748,-4432,10896,9520
62881060,4976,3568,11520
62883252,11296,7504,-1040
62885528,2000,11280,-560
62887740,8192,11264,752
62889880,-2896,9392,-10720
62892252,-6080,3824,-8352
62894552,-1920,12160,3312
62896848,-10768,5328,-2880
62899224,-1040,9040,-3520
62901536,3072,9056,7680
62903640,-3600,6512,8464
62905864,-9872,13856,-2416
62908224,8384,4496,7936
62910364,-3696,11984,-1088
62912736,-4336,3136,2304
62914940,8912,5680,2912
62917076,13744,7456,-1936
62919360,1808,7904,4656
62921492,-8288,8960,-6160
62923812,9632,10192,256
62925916,7088,5936,4464
62928028,5600,5536,832
62930056,4864,6608,64
62932044,-14064,8352,4000
62934336,13328,3632,2816
62936528,6384,5584,6720
62938656,-2384,7744,9888
62940884,12592,15712,1296
62943164,8800,5616,7360
62945296,-2224,6992,7824
62947504,7952,6752,8656
62949652,7248,5696,6816
62951744,16528,9584,768
62953868,8640,7424,3024
62955996,6752,4752,6960
62958144,5952,12656,11872
62960416,1760,6000,-4288
62962628,-5824,2960,4240
62964844,5152,8528,3152
62966980,14016,7376,-1328
62969260,-3344,7424,-1200
62971540,448,6656,1280
62973588,7520,6784,5072
62975716,5696,7184,-5264
62977924,-4720,7264,3024
62980132,-608,9152,-5728
62982352,320,12256,-1328
62984544,368,9504,-5168
62986688,-8640,5840,-4048
62988976,3984,8512,2752
62991092,9600,8352,608
62993168,-14336,12432,1008
62995520,-5152,9792,960
62997652,-5088,9168,-2128
62999940,-7472,8448,-2368
63002248,-12208,8688,-2704
63004592,-64,11024,-448
63006748,-2336,5184,1488
63008936,-528,9360,-256
63011112,-18240,10848,880
63013388,6880,13488,-2032
63015672,-7696,5216,-1520
63017960,4160,4400,3632
63020088,3872,6720,4288
63022172,6560,5920,0
63024184,-1424,12672,3584
63026384,-9248,4304,-4368
63028664,2496,7360,-432
63030788,-1232,6864,-960
63033012,-1968,7872,4256
63035220,9920,6704,-1488
63037468,19456,9856,4928
63039640,7648,4912,4688
63041764,5536,8848,9568
63043884,6192,3216,2064
63046020,7024,11312,2560
63048220,1232,7408,2864
63050360,10272,7664,6160
63052580,13440,12848,4352
63054860,7968,4144,-4176
63057060,-5712,7808,112
63059216,4880,5280,8336
63061332,10064,10848,8896
63063604,7488,6320,-3872
63065804,-272,9616,-5632
63068028,-2512,8208,2496
63070252,14288,4336,-9408
63072560,-15312,7648,-352
63074816,656,7312,4544
63076872,2288,10160,-816
63079080,-528,12192,-9216
63081388,-11072,7328,-5616
63083784,-1744,9088,8400
63085972,-14560,4576,2928
63088268,-5296,10672,3904
63090544,352,9088,-2560
63092664,544,7200,2992
63094732,-10224,6032,5984
63097016,-5728,3632,8832
63099224,-6816,10528,-112
63101520,-3792,2768,-3024
63103796,9632,5744,704
63105860,10704,7888,-3840
63108160,1200,14192,3664
63110360,-7248,5248,2416
63112556,2960,-352,3072
63114716,10048,10112,-4880
63117076,-5904,5952,9072
63119272,9824,7344,256
63121336,15968,3984,6400
63123548,11040,4560,4320
63125772,-7040,6848,1936
63127952,-1072,7840,7968
63130148,5568,8800,-512
63132284,14032,4768,-112
63134484,784,8256,4048
63136536,-544,10768,3760
63138752,7584,5056,-7872
63140968,-12544,9472,-208
63143244,-3248,5744,256
63145392,3648,11552,-3840
63147672,-2672,9824,-6400
63149980,-12304,8624,-6752
63152360,2976,13248,2416
63154568,-10960,3584,-3568
63156936,-9136,5776,7120
63159132,560,7472,7200
63161184,1376,7984,1536
63163312,-2576,7008,3488
63165540,-13456,1328,4576
63167804,1312,7088,608
63169856,-9120,3456,4928
63172052,-8976,5520,384
63174204,-10816,9184,7216
63176496,12992,5008,2400
63178696,-5216,6640,6304
63180912,-10768,8640,-512
63183204,5056,5216,1600
63185328,5584,4688,4592
63187452,8288,6080,4736
63189576,7664,11504,448
63191688,8688,9088,560
63193740,2992,4032,5824
63195864,-1552,5520,4464
63198088,-3984,12320,6992
63200388,14144,7600,-4400
63202664,2736,7408,5632
63204796,4112,10320,-768
63207004,8880,4464,4480
63209140,12416,6016,7872
63211360,16224,12976,7568
63213640,2800,8256,8032
63215780,11600,11296,4736
63218048,7296,6384,1376
63220188,-11536,7984,1392
63222468,3824,6480,2688
63224596,9760,6352,-4976
63226820,-1984,11584,-3664
63229212,-8208,11744,-688
63231488,-6176,5808,-3248
63233804,-12032,11824,-9040
63236260,-11648,8352,3648
63238524,-688,6464,1088
63240660,-3200,3696,5088
63242880,-4320,9888,13504
63245176,11920,6048,2336
63247344,-64,8976,5856
63249424,-5504,5328,3968
63251636,2240,5408,4464
63253780,3696,5600,7424
63255876,-7360,2480,5632
63258096,-6256,10336,4352
63260380,9888,6192,1664
63262508,2544,9088,3088
63264624,-1776,1680,-480
63266844,4176,7424,3712
63268980,10416,1680,5792
63271200,8464,9744,-1760
63273392,-11792,9536,-368
63275684,11872,8752,208
63277808,5744,8800,3168
63279928,7152,8544,1792
63282052,4480,8416,3328
63284196,14896,8288,-3152
63286480,8528,5328,3888
63288644,3808,10688,3920
63290828,-1056,10912,2720
63293120,14736,6720,3632
63295320,8720,6144,-1184
63297548,7536,10816,7936
63299744,6160,7616,9072
63301868,2960,3104,-1968
63304080,-13392,8560,6608
63306364,-2704,6736,3520
63308564,3632,6624,-448
63310712,-4224,13264,-7360
63313088,-6544,8880,-5008
63315392,-6544,16384,-5856
63317784,-13392,6016,-11696
63320252,9680,9680,6656
63322368,-704,4144,5504
63324472,-2096,8176,-2144
63326776,-2752,13280,5856
63329080,16640,10496,8272
63331352,7968,7152,-464
63333488,-7184,2736,5632
63335728,7472,14896,2240
63337904,7152,4432,-4720
63340128,12784,8256,-8496
63342408,5344,6464,2080
63344556,11504,15056,-2240
63346908,-608,6576,-4128
63349124,-7968,4912,-5200
63351404,-1296,9568,832
63353552,12080,7728,-4496
63355840,-5792,8832,-4832
63358136,1344,7616,2560
63360284,2384,6304,-2112
63362472,-10464,7424,736
63364680,-7568,7216,2416
63366884,2464,8848,-2736
63369108,-13760,9376,-4432
63371484,-9408,7600,-2944
63373772,9456,10496,-912
63375996,3776,11872,-7072
63378288,-10256,8336,4272
63380580,4720,7648,4272
63382716,2144,10304,2304
63384872,48,4112,2752
63386892,-3728,8032,5824
63389080,13536,9504,1184
63391280,6608,9392,-1088
63393480,720,6784,4032
63395528,6288,7088,5200
63397668,8128,11200,3792
63399868,4608,8736,3200
63402000,-4544,3568,-3856
63404312,6384,4720,6656
63406408,9808,4944,7424
63408560,14016,10384,2928
63410832,-2064,5184,4608
63413060,14480,11616,6192
63415340,4928,8608,-3088
63417556,1952,5856,-4128
63419756,-2656,8416,4112
63421964,6720,3200,-2672
63424192,-14512,8688,-1728
63426548,720,7360,-4032
63428700,2864,11808,-2272
63430988,-12128,8144,-1184
63433356,-8464,4768,1840
63435576,-1648,11968,4912
63437868,-4752,1344,1360
63440064,224,6144,6256
63442128,-7824,11728,7600
63444408,5248,5408,4672
63446536,-8864,6832,-1296
63448844,-11152,3632,6528
63451124,-3344,8928,2352
63453328,-528,1504,-1632
63455540,-8416,8704,2640
63457760,16720,8384,-1536
63460056,2736,10672,1440
63462264,10816,3808,2752
63464460,9456,5024,-960
63466600,9488,8928,1344
63468736,11568,9440,8384
63470928,5552,9136,2768
63473060,14784,11680,672
63475248,5632,5504,256
63477300,7264,7920,6432
63479416,832,6928,8432
63481464,12352,7888,784
63483560,15312,9696,0
63485548,4512,5248,6256
63487668,5296,3504,5296
63489812,1008,4720,13952
63492032,16784,11904,5424
63494320,10208,10160,944
63496456,208,5984,0
63498412,-2576,9728,8048
63500520,8160,4272,13696
63502736,10032,11840,2304
63505008,4560,9264,1536
63507132,5360,3424,2304
63509264,1072,9024,7856
63511380,-1120,384,9280
63513504,3360,3344,-624
63515640,-9136,9008,-3472
63517972,11744,7952,9952
63520140,-400,10896,-2752
63522428,5072,240,-5936
63524564,8032,6240,2320
63526684,10448,2720,-848
63528904,10272,9920,3584
63531116,7088,10912,-144
63533344,5680,8448,-3104
63535528,8112,7712,3328
63537656,-5952,7616,5776
63539868,6592,11248,3856
63542080,17008,9888,1840
63544292,-10160,7424,2960
63546572,-1968,11904,-64
63548776,-1248,9312,-480
63550996,-17136,4992,-464
63553308,-13536,5920,1280
63555608,-2384,12624,-3392
63557968,-5840,4960,-5056
63560276,-6400,10400,3952
63562564,11712,9424,4816
63564752,496,6800,-3632
63566896,-8736,9056,2064
63569104,5040,5312,8096
63571220,5504,9696,128
63573292,3648,8928,2496
63575404,-11616,4352,4720
63577700,10464,9648,7088
63579900,7104,7632,5168
63582024,9568,5120,7456
63584156,-5136,10672,7200
63586456,11712,4640,6960
63588660,4944,13872,5264
63590860,-4064,6256,4544
63593076,9136,4592,-1568
63595284,2832,7344,8192
63597396,9152,4384,960
63599440,-592,9984,1392
63601584,12000,3056,4112
63603788,4848,8720,6560
63605912,5168,4736,-2112
63608116,6320,8640,4112
63610240,9168,8976,2704
63612376,12496,8320,5456
63614580,1104,8560,-5200
63616788,-2320,2688,3392
63619000,3104,7248,5296
63621132,9744,9280,-2000
63623340,7360,7312,1536
63625476,8656,5504,208
63627528,1520,8272,1600
63629632,7392,11600,5216
63631820,7792,9120,-224
63633952,3424,2304,5520
63636096,10896,8128,-3504
63638376,3568,4592,-1136
63640604,-3744,13376,5504
63642904,-1440,10144,320
63645116,13952,11536,-3216
63647476,-5936,4880,2304
63649668,144,7840,7360
63651732,-1328,12192,-2112
63654096,-9808,5632,240
63656228,-9904,4864,-5712
63658508,-736,11392,624
63660652,-8320,6160,-6320
63662944,-6832,9168,-4464
63665260,-13072,7984,-1072
63667608,7632,2624,544
63669656,-9648,5440,-2752
63671972,-10608,11376,7888
63674316,5760,8016,384
63676368,3808,1520,2688
63678500,4592,8032,5744
63680624,3792,9456,9728
63682760,1584,10064,3920
63684948,-704,5168,2416
63687084,-8336,4720,4224
63689316,10336,8464,11920
63691596,14368,7216,5632
63693796,-2864,8000,1888
63696024,12544,3920,-4720
63698308,1520,10736,5936
63700520,10736,7200,-3536
63702804,-5664,11248,240
63705028,10688,5056,4432
63707224,-1376,9248,720
63709348,6064,9664,800
63711404,-7376,8368,-3120
63713684,7648,6576,6224
63715832,10880,10256,5200
63718104,5296,6864,4784
63720240,11088,12928,832
63722440,8288,-2208,-1296
63724764,-19040,10928,3888
63727120,-4720,4592,-1376
63729428,-11664,10448,-912
63731804,-14512,6368,112
63734020,8496,9072,576
63736072,2208,8832,-8960
63738264,-4960,10608,-7456
63740652,-15792,10064,6192
63743008,5808,4896,-912
63745140,1184,6800,4272
63747276,3408,7216,10496
63749508,10496,11456,10112
63751876,15264,10048,1728
63754148,7520,8336,7568
63756284,3744,13264,3888
63758488,5280,3888,-7472
63760700,10736,10256,432
63762900,-1120,2768,5200
63765120,14656,8928,-5536
63767408,-7184,7280,-4256
63769708,-8752,12720,-128
63772012,-7200,10720,-1696
63774392,-12064,5776,-2912
63776760,-6736,6304,4528
63778972,-1952,8944,9984
63781132,-6192,5152,0
63783148,-6976,10944,-1056
63785524,10000,6864,5648
63787728,3120,11040,2816
63789928,-1424,4000,2160
63792160,-14672,7200,3968
63794472,15072,3952,4816
63796648,4144,15040,592
63798764,-1904,5728,-832
63800968,5120,6848,-672
63803104,6960,2400,3792
63805228,1296,5232,1664
63807344,2736,7904,336
63809404,13376,9664,2208
63811608,10464,7104,400
63813740,-1712,7088,-3408
63816016,400,6912,1872
63818080,7056,10016,6192
63820292,15760,12256,-784
63822572,4512,4672,5232
63824692,12320,5552,256
63826820,7840,6768,5824
63828900,7520,7216,0
63830908,11200,9456,3408
63833028,-1888,8208,2416
63835244,9456,6352,2208
63837364,8640,1632,5648
63839500,2224,7904,848
63841536,-64,6976,7456
63843612,-12704,9072,4064
63845868,9440,10000,8192
63848056,1808,912,3952
63850096,208,8784,3664
63852152,-3152,6528,8304
63854360,7008,6736,6400
63856496,1456,11440,9168
63858704,-4544,-1296,4208
63861016,4080,7856,3216
63863116,8832,4896,9344
63865228,9232,5648,-944
63867364,2464,6368,6672
63869488,5760,1024,6592
63871612,1200,7264,6400
63873740,-1232,5360,7248
63875940,-2464,8336,944
63878100,11104,10240,6032
63880396,14848,14448,4304
63882660,-2080,7952,-944
63884868,3424,1616,400
63886912,-592,7744,1568
63889048,11344,4368,4224
63891260,7376,12544,-8560
63893552,9232,3760,1952
63895688,6384,10016,-6016
63897932,6864,10656,0
63899948,-7760,9856,2528
63902132,6064,7568,1392
63904268,15904,8480,-2528
63906556,8448,9936,-3792
63908764,144,12832,4480
63910876,-480,4944,2640
63913028,11408,6288,-1024
63915304,-8960,5568,7328
63917516,-1120,7648,2384
63919740,4832,16528,-5488
63922020,-9824,2672,-1136
63924352,-15216,11504,-2208
63926788,-3312,6064,-2592
63929084,-7904,9856,-3184
63931380,-11552,6432,4832
63933680,13344,8512,4192
63935876,2832,7584,3104
63938000,-2864,5264,9824
63940212,7024,8944,3584
63942336,5104,7632,9904
63944464,2336,3168,2512
63946592,-1792,7904,6096
63948816,7072,3568,10096
63951036,3024,8320,9360
63953152,-1920,3504,-736
63955340,2656,4224,6592
63957476,15088,8016,4912
63959684,16064,3120,-2560
63961980,2544,11984,2160
63964188,12736,6560,-304
63966396,3568,7408,-6640
63968628,-10832,10832,-7248
63971080,-3344,10400,-1600
63973460,-13280,8496,-912
63975740,-4624,8832,-6208
63978048,-3696,13344,6288
63980344,5328,10496,5120
63982552,-13344,9728,2272
63984852,16624,7152,1408
63987044,1760,9168,-2416
63989260,-6352,6272,4352
63991468,-5712,8800,1520
63993692,8944,10528,3616
63995876,-768,8736,-1600
63998080,-256,4896,-832
64000200,240,5424,224
64002192,5872,10480,8032
64004384,3120,7056,1072
64006512,-1568,8672,4096
64008732,15856,7936,-1280
64011020,5072,4400,2576
64013144,3936,7056,3408
64015268,2336,7808,3120
64017392,5744,9328,-2224
64019616,10320,6224,3152
64021800,-8240,4816,880
64023948,12928,7248,1840
64026144,6480,4432,-1760
64028364,17040,9936,5152
64030564,5536,7376,2352
64032704,12496,3504,8400
64034932,11776,12608,7040
64037188,5696,4624,-880
64039336,-5152,11312,4000
64041612,5760,4528,5184
64043740,12768,5440,624
64045872,-3840,6160,-2368
64048164,1392,9824,4096
64050248,-800,9776,32
64052248,9984,2608,-8112
64054456,-14560,5072,592
64056652,-560,7184,1440
64058776,416,11904,944
64060816,240,9888,-5536
64062952,2304,5136,-5312
64065160,-1312,4960,-1776
64067468,13104,8944,-2224
64069756,-10784,8704,304
64071980,336,6816,-2144
64074088,-7408,6528,6208
64076300,-1392,9520,6192
64078512,-7504,7008,-3376
64080828,-4464,12608,-512
64083104,-6368,7712,7824
64085304,-7520,5840,4432
64087516,-10592,9168,400
64089712,10112,5328,64
64091776,-6928,10464,1616
64094072,-12400,6032,3152
64096376,-12064,6016,1632
64098644,9520,3904,-928
64100780,1296,6544,-2288
64103004,-15712,13760,-896
64105360,7312,6752,-944
64107488,3008,6512,4096
64109632,11344,4208,3824
64111840,3024,10816,4032
64114044,18912,4672,3376
64116244,4544,5616,3664
64118372,6864,8080,4432
64120500,3840,7344,7968
64122644,11456,10752,2224
64124936,8240,10496,1408
64127136,8592,2448,6224
64129280,3424,4992,1648
64131364,5968,832,-8032
64133524,12512,11808,-5936
64135880,5200,4912,5904
64138016,13728,9248,-5552
64140296,-1648,9056,256
64142428,-432,9520,-8784
64144676,2208,11888,1024
64146852,8496,6736,-1072
64149056,-8128,8880,-3936
64151336,560,9760,5072
64153380,4960,9632,-240
64155504,928,8704,1200
64157556,-6304,4816,-6608
64159868,-5008,16208,1536
64162140,6192,7488,-704
64164280,-11888,9696,-320
64166568,-9152,9744,3984
64168780,-8544,8064,2384
64170988,-9312,7104,-4256
64173300,-13408,4448,-1760
64175660,1712,4816,-1904
64177872,3792,4032,-2240
64180092,-2016,10544,4992
64182392,12240,6752,2928
64184612,6992,5712,3696
64186704,-1424,7744,528
64188816,-9664,80,3888
64190888,7120,13408,4864
64193096,10608,6464,-3504
64195368,-832,9312,5712
64197516,13440,5728,-2208
64199804,7232,4912,5888
64201928,1616,8608,1552
64204076,5184,4896,4032
64206180,6848,8288,5728
64208316,14992,8576,3280
64210524,11520,6912,1088
64212724,-3824,7936,3408
64214944,10400,7088,6560
64217156,13536,7184,-4528
64219448,-4928,10544,8880
64221740,2608,14368,3472
64223940,4752,4816,-2208
64226140,-8288,4816,-768
64228368,-6352,8256,4928
64230584,2352,5600,-7120
64232796,-9584,12928,-2000
64235152,-7936,8832,-672
64237360,-480,12304,272
64239508,-9168,10640,-4304
64241892,-12928,2736,1456
64244184,-11952,8192,5248
64246452,576,2896,6560
64248496,-2256,8688,-752
64250732,-7216,11392,3424
64253020,8016,7296,4368
64255144,-4544,6736,4864
64257344,-3248,4304,1360
64259564,3808,10368,4448
64261764,8608,7568,1456
64263880,160,7408,1488
64265932,-2320,8320,2128
64268140,9424,4288,3232
64270288,11376,10768,1280
64272544,-16,5360,3632
64274612,5760,7584,-2240
64276816,7344,7088,-1104
64279020,5520,7552,6208
64281144,-3952,8512,1072
64283352,8176,4640,2048
64285496,12320,9712,1536
64287688,8912,7072,9168
64289820,1504,6528,3136
64291932,7328,7760,880
64294000,11232,7824,2928
64296228,8944,11072,2256
64298416,8304,3248,13280
64300636,10160,10400,9120
64302916,12880,8400,2480
64305112,3392,6672,1872
64307236,-800,2592,2688
64309360,576,8016,7536
64311420,14544,4448,4368
64313652,14656,9696,1808
64315828,3664,3760,2640
64317956,-2224,9744,5952
64320164,6320,4608,-6912
64322372,8128,8864,-2656
64324572,-784,5648,-5120
64326808,8000,11936,-4576
64329076,-640,9344,-4912
64331296,-9376,8016,-4656
64333612,-3696,11392,11408
64335992,-15456,1712,1136
64338280,-5744,12160,1856
64340564,1168,6944,5840
64342680,-288,3920,5136
64344820,-10640,8928,5280
64347116,-15888,4320,1856
64349408,-3216,9920,-1264
64351708,-11136,7312,5264
64353988,9312,9952,3328
64356116,3552,6240,1440
64358240,3072,9984,-2304
64360460,-3216,8064,-3728
64362776,7856,9152,1216
64364868,7152,9824,1808
64366996,3040,6016,4384
64369120,3312,7072,2752
64371252,13440,10288,720
64373460,9296,2992,3520
64375580,-288,10032,8432
64377780,-544,5792,4832
64379932,12368,8672,4400
64382136,16768,10128,-96
64384332,-464,2384,9856
64386476,12080,6096,-1536
64388764,10592,3696,4336
64390984,10320,10048,1472
64393268,-7888,6064,2704
64395476,4224,7552,-3584
64397704,10400,15008,-6928
64400060,-5776,11952,288
64402272,-9328,6992,-3376
64404576,-6320,1760,1536
64406840,-13088,10848,-5616
64409252,4848,10416,-1424
64411544,-1104,10496,2256
64413836,-3712,9616,9776
64416052,11376,6656,9408
64418236,6496,13216,16
64420292,-4656,1248,6848
64422504,-3104,4880,1104
64424716,4400,3296,8976
64426840,2944,7520,1216
64428964,-3760,8208,5472
64431192,14320,6688,1872
64433388,2400,6272,6400
64435508,1488,4528,-3776
64437704,240,7424,5840
64439776,14112,10528,1792
64442072,12576,11408,2912
64444328,-416,6688,-384
64446480,-1440,5152,-3216
64448804,8608,11664,3456
64450980,5024,9680,1120
64453088,4480,4880,-400
64455236,5376,11104,3152
64457424,4400,7600,-896
64459564,6416,6400,3168
64461684,-3424,7472,6800
64463900,9328,6656,1680
64466048,14080,11376,3872
64468320,-3280,1456,2864
64470532,-2832,9056,3520
64472740,-2608,5984,-4992
64475048,-16960,7936,-1872
64477404,-5792,6720,352
64479548,5440,11952,-1728
64481844,-3136,12864,-4688
64484220,-9424,14432,2784
64486500,1824,4208,-720
64488636,-7456,2016,-4160
64490932,-5520,7536,4320
64493152,3920,9456,12960
64495336,7184,8656,880
64497368,-32,6528,2368
64499436,-12688,5360,2752
64501720,1440,7600,7872
64503852,-2288,4880,6576
64506060,-1136,4592,1872
64508276,-3312,10960,5296
64510576,13040,7120,8704
64512764,3376,8880,-672
64514904,-4672,2944,-2704
64517212,2960,15024,5680
64519432,5296,4240,-2784
64521620,2464,10432,-2432
64523916,11888,7648,-4240
64526200,14544,9056,128
64528324,9440,5104,3280
64530444,-13344,6736,32
64532576,-176,8064,3072
64534720,14272,8528,2576
64536888,4576,9008,48
64538908,11568,8976,-1440
64541160,2544,6752,-3856
64543368,9904,6672,2672
64545504,17504,9008,7760
64547704,-1248,8224,3920
64549932,6720,14368,4144
64552088,4576,832,-16
64554104,12720,7328,-1536
64556380,-2928,7968,7936
64558588,11824,9168,560
64560736,11200,12496,-2240
64563116,-10368,10480,-2064
64565568,-6464,10464,-4128
64567936,-5920,9200,-7152
64570248,-11728,5680,3152
64572520,-864,4496,7120
64574656,-2432,3360,1248
64576864,-3424,6784,6336
64579084,11872,7632,9344
64581284,8000,7872,3744
64583388,-6560,2000,-48
64585532,-7008,3808,9360
64587740,5888,9440,4608
64589872,8272,9408,4384
64591996,3984,8352,4080
64594120,-14768,928,3104
64596324,9232,6768,8544
64598456,1840,8288,5424
64600568,8832,384,1184
64602632,-8400,16768,3936
64604924,8928,11696,5376
64607120,-1808,8352,4240
64609336,1616,9344,2416
64611436,864,3520,608
64613428,13760,9056,9056
64615648,13840,10384,7264
64617908,-2944,8064,976
64620036,7712,6672,-432
64622156,656,9616,9104
64624196,4784,944,7552
64626248,3456,8080,2928
64628380,-5200,10448,1216
64630664,5520,8304,7472
64632792,7680,7808,4608
64634924,-3104,3152,1536
64637144,14176,6560,-3008
64639436,14464,9504,1536
64641624,848,9088,9392
64643672,1184,6832,1696
64645796,1376,5328,1536
64647924,8352,6176,2560
64650056,10416,6592,-1568
64652344,6048,8672,6912
64654480,16544,8576,2704
64656676,7552,8448,5392
64658800,6240,4736,1472
64660940,4208,12496,4368
64663140,8800,6784,7168
64665276,16432,5888,5568
64667476,4848,6096,2832
64669588,976,6512,9216
64671652,8432,11344,5024
64673860,11888,7088,9776
64676052,9280,6944,-816
64678168,1952,2016,-848
64680296,-336,8368,3792
64682444,3776,3360,12720
64684648,6944,5552,-2624
64686868,2544,12096,-2416
64689164,9968,12032,-4960
64691476,-2160,8416,-4384
64693716,-16,8528,-5024
64695860,4240,10192,688
64697976,7136,7664,-912
64700112,-5360,7472,-3600
64702396,-1552,6880,736
64704536,1056,5376,2336
64706676,2144,13312,5296
64708884,-2496,6432,-176
64711080,1888,7776,-3408
64713300,8192,12480,2912
64715508,-11360,7712,4848
64717804,-13840,11136,-688
64720172,3056,4880,-5920
64722392,-12768,9024,-3376
64724772,-20704,2896,1984
64727072,2544,10208,-4192
64729376,2224,8288,4128
64731480,-1104,7904,4288
64733700,14352,5456,1536
64735896,4624,7952,2896
64738020,-1200,5680,4880
64740232,-1408,7104,9920
64742456,13488,6960,3264
64744668,13904,8048,2512
64746860,7600,5584,3920
64749000,5424,12560,9056
64751192,-480,6944,-8448
64753412,8816,9136,-4944
64755620,2864,4448,3584
64757740,17552,9024,-992
64759956,6992,9152,1168
64762084,-8736,6192,-4864
64764380,-2192,12352,1072
64766664,4384,5824,-5792
64768876,-3600,8448,-4592
64771156,6208,4512,16
64773144,1904,10640,1280
64775356,9024,12032,2672
64777548,-8272,3152,-3216
64779844,-1008,6992,2432
64782072,-12112,12624,1456
64784448,-13216,3424,1280
64786736,-8080,10528,-1424
64789108,6976,4416,4576
64791240,-6416,11104,2992
64793528,18384,7184,592
64795660,3776,7936,3632
64797772,880,4560,1472
64799824,2992,9008,5728
64801960,-12336,6688,1056
64804236,9888,7328,-3424
64806456,-2768,10272,1584
64808728,8176,-288,9936
64810876,5456,12112,6672
64813092,10288,5056,-3088
64815408,-2656,10080,3344
64817680,10368,9184,1408
64819856,432,1888,-624
64821904,8400,6976,-512
64824052,-5088,10144,4352
64826344,11392,8448,4800
64828564,10416,9632,-1936
