
t,x,y,z
52771316,-7376,9648,-672
52773520,-912,8864,-8240
52775732,-9424,7568,-192
52777952,-12624,3072,576
52780152,624,11984,320
52782208,480,10304,-7232
52784428,-11280,4144,-1664
52786808,-17040,9888,-5216
52789164,560,5712,-2304
52791288,-4928,3872,-640
52793504,368,5920,7872
52795568,-6752,12720,1808
52797840,4800,7968,-2016
52800052,-5056,3392,1872
52802260,-8720,9136,3936
52804476,4672,6624,6288
52806584,7808,5424,944
52808648,-9744,10528,5120
52810936,14784,4320,176
52813092,-1040,13456,2352
52815348,-3104,2144,-960
52817572,-1472,10000,5456
52819856,8288,2464,4224
52821980,7088,10592,224
52824100,-336,2640,1344
52826236,4080,5328,3760
52828360,6592,6560,3584
52830496,6432,7840,-816
52832600,-736,8976,3392
52834736,-9824,6464,3024
52836932,5920,8288,784
52838984,1552,5040,4112
52841092,1600,5616,544
52843156,-4768,11488,4640
52845452,8672,10896,2800
52847672,1312,13312,-3664
52849952,-5920,1680,5392
52852160,6512,9920,2512
52854276,9344,8464,-320
52856420,6096,12304,5888
52858620,-7520,6496,4176
52860852,10448,10816,1104
52863128,-3200,2896,-4560
52865416,-3456,6576,4368
52867616,-3440,-864,9360
52869844,19328,11616,336
52872048,-6704,8528,-1088
52874348,4960,9712,1488
52876484,1536,10080,-4688
52878780,-12736,5168,-4448
52881148,-6224,9040,1696
52883368,-1904,11840,3616
52885652,2608,9648,-2208
52887856,-4080,7008,-2128
52890140,2336,6752,640
52892192,-640,10672,5952
52894400,-6080,3888,3088
52896608,7520,4960,2176
52898740,-2320,6848,6176
52900956,-4656,7280,5984
52903220,-11536,10960,-1952
52905620,6576,1472,-4272
52907844,-11792,9264,4720
52910144,-14240,1408,-4528
52912516,11856,6784,4432
52914724,15072,7120,6736
52916936,-3968,11952,2368
52919248,10144,10928,6016
52921504,12864,736,-48
52923588,-7472,7728,6080
52925764,-1616,7344,9552
52927976,5408,6224,-4176
52930184,14416,6176,512
52932312,-6320,8816,5712
52934536,-3808,13088,8400
52936820,2448,3472,-1728
52939076,-13408,10928,-3712
52941496,-5248,2352,1808
52943716,4672,13088,-4928
52946008,-7056,6000,-3664
52948316,-13344,10016,-1248
52950756,7792,9296,3040
52952880,-8016,5056,4784
52955104,544,6464,7616
52957140,2784,12608,2352
52959308,-80,6864,-704
52961376,-1152,9440,880
52963500,-8736,3264,864
52965660,-4336,4832,3792
52967844,-2336,4592,1984
52970068,-15776,6480,-1520
52972428,9680,3152,1536
52974556,9376,6608,1264
52976708,-10768,11648,4304
52979060,9376,7328,-3056
52981268,3872,9584,2592
52983412,3232,14880,7472
52985608,6240,8480,1408
52987748,13280,8720,-3936
52990048,19008,8576,3888
52992268,-4400,9712,-1328
52994532,-2896,8736,9184
52996744,7456,8192,-1504
52998952,-8608,4704,1216
53001172,-5456,11376,8032
53003460,960,10704,-9808
53005672,-2320,9168,3936
53007904,-14416,10384,-3968
53010336,-368,6368,2320
53012504,-12304,10144,-5056
53014928,1696,6064,6544
53017068,2288,13776,-1952
53019320,704,3968,-928
53021392,-2480,5984,-4800
53023708,-11216,11440,6832
53026080,3872,3088,432
53028120,-224,9072,1024
53030236,-2608,6240,5120
53032456,5280,11920,2864
53034648,8096,5696,3584
53036772,736,10864,5632
53038904,-8336,7440,-4160
53041200,9040,4496,5120
53043328,4880,6096,-5776
53045536,-2192,8592,6672
53047744,6736,4304,-3712
53049932,96,9952,8912
53051900,1184,1744,224
53053952,3280,8464,9328
53056088,-12112,8064,-2464
53058464,10288,9136,1632
53060668,-5136,9984,-3840
53062956,6208,1776,1536
53065092,2720,12608,2368
53067300,11312,4576,5824
53069512,3424,10432,2976
53071724,13072,8256,-2784
53074016,7984,2992,1536
53076140,5200,8416,5344
53078288,-6384,4464,4048
53080476,9712,10160,6208
53082676,12304,9136,-976
53084884,-8048,4864,4320
53087088,-848,9696,1264
53089200,-688,3792,-512
53091364,12400,7024,-1744
53093668,-4480,9936,2800
53095856,-720,12528,9328
53098076,-1712,11136,-6432
53100448,-9584,8512,-5824
53102764,-15568,12320,-1296
53105204,-2496,5536,-2576
53107508,-10608,7536,3920
53109828,10816,10176,11328
53112156,5008,9344,192
53114212,1344,5488,8992
53116340,7200,3872,3360
53118468,-4624,7648,3072
53120672,-5744,2464,8016
53122884,-4256,6432,-3584
53125168,3712,384,5760
53127220,13280,9632,-576
53129420,5024,8208,816
53131476,-6768,2624,1744
53133676,9328,5552,2928
53135804,5120,4544,4400
53137944,-1584,10992,-2640
53140332,17856,10608,-2192
53142708,7568,11376,-2480
53144980,-2528,7264,4352
53147192,-8720,7040,3904
53149400,2864,7808,2656
53151524,13648,8528,720
53153664,-6352,10656,3712
53155960,2608,10944,4224
53158160,-96,3696,-2112
53160296,-18880,6592,5760
53162580,-4416,2992,2016
53164788,112,14160,-3648
53167012,-6400,12832,-5088
53169396,-6272,10336,-1200
53171756,4160,8480,-1824
53173968,-6416,7056,-5344
53176260,-9360,8080,6416
53178476,1408,7760,1392
53180600,3920,5296,-2032
53182808,-1376,6432,6208
53185032,11920,5680,9600
53187236,7824,11696,1632
53189424,880,4528,1920
53191476,-4528,3456,3616
53193700,9536,13216,9776
53195912,11072,4672,1792
53198112,5488,8528,3968
53200232,-6272,5136,6944
53202444,5120,7136,5200
53204580,12320,2688,-1008
53206884,12208,10160,5888
53209144,-64,6800,5168
53211216,13088,12800,928
53213412,2000,4176,5152
53215520,-576,4656,3088
53217656,4640,9088,1712
53219784,8656,7344,3472
53221916,12560,7872,2064
53224076,-1680,7856,0
53226076,-1552,9408,2576
53228284,6000,10896,272
53230420,13984,6880,-1328
53232700,-320,5200,3856
53234840,13248,9200,1344
53237024,6352,5296,512
53239076,8672,6288,3504
53241200,3280,6320,5200
53243340,10896,9792,1344
53245552,9888,10064,4384
53247752,8000,2880,9584
53249876,-3168,6176,1616
53252084,4688,7600,1792
53254204,5184,6048,-512
53256348,8640,10192,2896
53258508,-400,3616,992
53260580,9488,6432,3360
53262704,3008,6384,3648
53264832,9344,8672,6080
53266956,4128,5968,6464
53269084,4592,8240,2224
53271208,8000,6256,7760
53273336,5840,2768,1056
53275456,3488,6624,7920
53277580,2832,8848,7440
53279716,13152,7568,3088
53281924,5184,9968,3584
53284064,1232,4000,-576
53286196,3328,5120,7280
53288292,7968,9984,9952
53290408,12720,9728,48
53292460,3552,7008,5488
53294588,-7648,2720,4928
53296788,5520,9760,1984
53298916,-2096,7408,4128
53301124,4352,5168,-2448
53303344,-5168,8000,-1680
53305636,5232,11024,-432
53307844,-2416,9392,2784
53310056,-5904,3744,3200
53312264,6400,6016,-1296
53314484,12128,4448,3792
53316692,5168,4800,6688
53318808,8800,11344,608
53320936,7424,2320,2544
53323076,10320,11696,5136
53325352,-5904,7648,4672
53327560,-1104,6704,4560
53329780,12912,5280,1568
53331996,14592,7120,3264
53334212,-9408,10208,6208
53336492,-9184,8480,-2992
53338784,-7216,6512,-6192
53341092,-13360,4608,7280
53343364,4304,9504,768
53345428,-5184,14464,-7328
53347792,-4800,9344,-3392
53350100,-14288,8240,-5456
53352472,1504,3120,1232
53354624,-1312,8352,1632
53356848,2576,11120,11408
53359100,16176,7424,576
53361212,224,5312,4240
53363260,-1376,2976,1424
53365468,656,5280,10624
53367596,3680,4416,2320
53369720,4528,7232,2656
53371848,-2928,7712,-1648
53374148,11392,3360,-400
53376364,4544,11456,1936
53378568,-2368,4080,-3360
53380860,4768,2288,8000
53382976,7328,6064,-272
53385108,6960,6080,3984
53387228,-3616,10448,448
53389432,8992,2960,208
53391484,9136,8592,2048
53393600,8576,3744,-416
53395756,4800,10096,336
53397872,10016,7984,-1216
53400168,14496,6944,-1056
53402452,5984,7904,4832
53404576,-9360,7104,6144
53406788,3808,6128,5120
53408932,18608,11424,-4928
53411284,-9792,7760,2720
53413504,1600,14560,1728
53415692,368,3360,3776
53417756,10640,8544,4336
53419972,-5008,10944,3792
53422260,6640,8864,4960
53424420,9552,13120,-2832
53426672,-4880,7936,1232
53428872,-7072,8048,-976
53431060,720,3728,-928
53433156,12000,13456,-5104
53435516,-3952,9312,2128
53437764,-1232,12896,-1264
53440108,2048,7456,-6080
53442316,-8352,5968,1072
53444536,-11616,7872,5216
53446812,1360,7312,512
53448868,-4624,6448,-6016
53451152,-7504,2000,4352
53453380,10144,10144,1648
53455644,352,9104,3904
53457688,-4032,3072,-944
53459908,3264,7760,6208
53462036,4224,4720,5088
53464168,4800,5312,-4144
53466396,-7008,9552,4240
53468580,9440,7408,1440
53470688,-928,5152,4816
53472824,3568,3088,-2960
53475036,4224,6224,5136
53477172,6704,10688,1088
53479340,5248,9120,80
53481328,-9296,6992,2528
53483532,-5040,2112,832
53485672,5456,6944,8096
53487828,3920,11984,-4768
53490084,-3408,8688,1664
53492296,-9680,5040,-2736
53494572,2544,3968,592
53496636,1072,11328,-2096
53498928,-2864,6640,4464
53501160,12752,10752,3664
53503428,8864,9216,1200
53505548,5824,7584,6352
53507680,-3920,2704,5472
53509876,800,2576,5584
53511916,9264,6944,112
53513968,2064,7856,3328
53516092,-6288,4496,2368
53518300,4304,8560,-1248
53520508,2080,-736,8512
53522640,11136,7136,608
53524764,1200,5008,7232
53526896,11872,5168,6144
53529100,4560,7200,2192
53531228,-2368,4976,1648
53533424,2848,5776,800
53535484,10032,7024,7760
53537680,13632,8192,272
53539792,4208,9680,624
53541848,-1616,3536,2864
53544048,208,10800,720
53546100,9600,1840,5776
53548240,10032,14704,-704
53550520,-6704,5984,4816
53552740,17424,10144,-976
53555012,4784,5616,704
53557064,6608,4496,3440
53559188,4640,7488,2272
53561320,11360,8400,-3504
53563600,6000,8096,-464
53565732,-5056,8512,3344
53567944,3536,7200,-1424
53570168,15312,3344,-1296
53572468,20432,8864,14416
53574752,-1824,6512,4880
53576996,5616,11712,-4704
53579236,-2032,992,-1904
53581468,-10000,10512,-112
53583836,1056,5072,-8848
53586064,-11840,8288,4192
53588328,-12816,5776,16
53590492,-12160,13968,-1600
53592932,1360,6304,-3440
53595164,-5792,8016,10368
53597464,8432,9888,1104
53599560,-1776,4928,-1408
53601860,-2928,6656,7024
53604076,14448,8704,3904
53606284,11584,6112,7712
53608492,9648,9168,1408
53610616,-6432,3536,7312
53612864,6112,14880,3072
53615048,10848,2944,-2128
53617328,9808,7088,4096
53619456,9776,8496,2704
53621592,8368,15232,1024
53623784,1168,8416,-4096
53625960,752,48,1056
53627960,-1408,11056,-944
53630164,9392,9216,3888
53632300,16736,7856,-1280
53634580,3808,9440,-1168
53636800,4512,11472,3280
53639016,5456,12752,-4432
53641308,-9600,7296,2848
53643536,3696,10320,688
53645628,5568,9168,4656
53647764,9360,10608,1216
53649964,-3568,6112,5184
53652192,-4032,10368,1920
53654472,3632,11104,-656
53656688,-9872,9504,2032
53658916,-2720,6016,2560
53661116,1600,13920,2512
53663328,-8144,10544,4880
53665600,-6704,8800,-960
53667816,-4032,7360,-1680
53670140,-12880,11680,-2000
53672588,-12832,8208,3728
53674872,9168,5936,1936
53677008,11888,9168,-2656
53679320,-3648,10944,11072
53681676,9024,7856,1888
53683800,2832,3424,2512
53685936,2512,10976,3600
53688136,3184,8480,6144
53690276,14608,10400,3696
53692556,7216,8688,4336
53694680,5072,4592,4896
53696812,-1040,10080,5408
53699096,6384,1648,-4912
53701316,13360,8848,1632
53703532,-4368,12048,-3024
53705896,-528,11360,-256
53708116,4768,11184,-9664
53710396,-160,9792,-1152
53712620,2976,10112,2496
53714832,-10784,9712,2512
53717116,-1456,7952,-992
53719332,-784,11648,3168
53721540,-8128,8656,3712
53723752,-7200,6272,6528
53725952,-6304,9536,-304
53728160,-9248,6224,560
53730284,-7216,7168,624
53732428,-14176,5968,624
53734644,-9440,11520,-7168
53737004,4624,9360,-3296
53739232,-12048,7088,2192
53741520,12528,4608,-3296
53743812,6576,9360,-3424
53746028,10800,7056,7104
53748240,3760,10592,4096
53750452,20576,8880,-5360
53752724,7888,-640,6240
53754856,4800,7056,7056
53756996,1264,3616,13008
53759208,11488,7104,-4032
53761496,-6064,10880,3648
53763792,2320,13200,4144
53765992,7984,9312,-7312
53768212,-12032,-192,-5408
53770596,-13648,7776,2896
53772892,-12000,3664,-8704
53775272,-12656,8928,-3440
53777680,4464,11680,4416
53779844,4896,6304,-1440
53782056,-7696,8880,4096
53784264,-8896,7408,2048
53786464,-560,7904,1632
53788608,-8656,4752,4752
53790824,-12240,1680,-864
53793108,7408,6960,2928
53795224,5712,4592,-400
53797356,-4768,7376,3232
53799564,-9904,2976,1440
53801764,6944,5488,912
53803804,5776,8528,-624
53805940,6224,5712,5024
53808092,-14480,10064,-1664
53810544,13408,8368,1024
53812744,6240,4864,5536
53814892,-2016,11952,10768
53817272,8960,5776,-2800
53819476,16944,8240,8768
53821684,-10176,4144,8304
53823976,-2576,11792,3936
53826236,640,7584,416
53828212,9520,3184,-3456
53830424,-5680,3072,6064
53832668,5616,10640,-2288
53834948,-7360,15376,-6832
53837324,-5328,10416,3472
53839608,-9264,8064,-5424
53841884,-8400,6928,-576
53844112,-7104,5584,7072
53846316,4240,5568,6864
53848452,-5248,11152,-2480
53850832,-10000,9184,5952
53853128,15728,2048,1824
53855348,11744,8912,1312
53857560,2608,4704,5184
53859664,-5792,6720,3840
53861868,5040,1936,8336
53863992,6448,8224,1456
53866120,-2848,1200,8080
53868344,10864,5872,2240
53870540,8304,7472,1264
53872672,2784,1424,3024
53874796,3568,6320,3504
53876932,10976,8640,-3040
53879228,13152,7664,-1696
53881500,2368,5072,-192
53883624,-848,2832,1712
53885756,8688,7888,2704
53887892,11584,7648,-2368
53890184,-1584,7856,4352
53892384,12336,7520,720
53894508,3856,5472,1760
53896652,10192,8480,4992
53898852,-4416,9232,7200
53901060,6432,7520,1952
53903184,7040,9632,1888
53905300,6336,6224,800
53907348,1648,6896,2000
53909456,160,6064,9424
53911512,10256,8592,448
53913644,11168,9136,720
53915764,6016,5792,5392
53917892,-608,10928,4560
53920096,5440,1184,9184
53922228,8304,10432,-112
53924436,-4304,7456,5840
53926644,11776,656,2592
53928776,-3664,10736,5312
53931052,5088,496,1056
53933096,-560,7696,-2144
53935316,9408,5904,8784
53937452,12256,7792,1216
53939640,2768,7840,-704
53941732,-576,992,416
53943728,5536,7120,1264
53945864,12848,5264,6496
53948060,13072,6704,320
53950196,2160,12784,3520
53952396,7616,4096,-1584
53954612,1984,8288,5904
53956740,6784,6288,3440
53958864,-1296,5712,-1872
53961164,12816,4560,2224
53963368,8752,7952,-5680
53965596,2944,12512,12160
53967876,-3280,4624,3824
53970084,7056,6992,2144
53972232,9488,1808,5088
53974316,-448,9232,3840
53976448,1312,9840,5120
53978564,944,6608,7136
53980616,15184,7360,-656
53982828,-3648,9616,5488
53985052,4304,10112,4864
53987260,4736,11680,-3584
53989572,-11680,4048,144
53991752,-7952,9456,2080
53993948,416,6624,-3840
53996084,12176,9120,-640
53998308,-5904,10960,-1808
54000684,-3984,9728,-2128
54002988,-3904,11088,-3008
54005356,-6784,5280,6768
54007568,-5936,8640,1760
54009784,-4304,5728,416
54011900,-2208,6640,-4016
54014224,-4736,7344,4880
54016412,10640,6608,5376
54018580,-688,8880,544
54020652,-9744,3776,3600
54022884,-10576,12144,2720
54025248,6032,4304,-2928
54027456,3488,9984,4592
54029600,14000,8544,672
54031716,11216,3616,-1488
54034000,2368,11968,464
54036108,5072,-448,6656
54038256,4160,13072,1168
54040464,12288,7808,1328
54042672,5728,6992,4688
54044808,-10528,7840,1344
54047084,6496,8384,4800
54049216,2784,5728,1136
54051348,11056,6560,7856
54053548,5504,6976,2096
54055676,18352,8576,-512
54057884,6592,5904,5392
54060008,-1184,9920,-2336
54062304,3248,8432,3344
54064436,10272,4688,4480
54066644,16000,9968,9632
54068828,-224,3616,-624
54070968,6240,9584,8064
54073088,5472,1152,-192
54075224,5440,6720,4608
54077340,-576,5376,1984
54079484,9680,10080,3008
54081696,7824,10016,2896
54083892,8864,3216,2880
54086020,-6512,7808,2128
54088224,6912,1760,8896
54090364,13152,10944,-528
54092636,-304,4880,1392
54094752,976,13264,-32
54096836,1728,7056,5984
54098928,6224,5760,720
54100980,9680,5248,3936
54103112,3984,9232,-1200
54105316,5072,9728,2016
54107444,2688,10240,4432
54109644,2288,1296,-1872
54111860,2512,8752,2576
54113992,4752,10160,-1552
54116280,8288,10096,256
54118392,-1680,11232,16
54120536,2080,4272,-3024
54122780,3856,11984,4720
54124956,15456,7408,1648
54127156,-4768,5888,8480
54129352,7136,11840,64
54131404,-2128,7376,3856
54133616,9824,8736,3200
54135744,-2208,9968,8240
54137960,5248,8512,6848
54140100,15264,11552,-784
54142388,-12064,4944,3024
54144688,-11488,14256,6064
54147060,-3024,4928,-14496
54149444,-14704,14256,-608
54151804,2480,8080,5456
54153932,2416,1936,-4928
54156152,7600,9920,-10368
54158444,9888,9744,7952
54160568,9776,8928,-3664
54162776,-3024,4384,4464
54164984,1008,4640,3120
54167108,5536,3360,7760
54169228,6256,6544,1584
54171368,-2256,10704,6656
54173640,-6832,8448,-384
54175864,2800,8624,7792
54177992,8288,7984,-1952
54180196,4288,4192,7184
54182316,2784,4704,-240
54184440,1184,3312,-816
54186576,-4384,6464,2688
54188784,-7040,5792,3088
54191000,16704,5552,1248
54193208,14624,6704,-880
54195436,18192,15792,4208
54197704,4560,9616,3904
54199816,1312,5904,160
54201880,14656,4000,3344
54204096,-1616,10960,5552
54206372,9584,7344,-704
54208544,11680,7808,-3056
54210828,3168,3776,9872
54212924,-6752,9344,-2144
54215204,880,4864,7424
54217268,12672,5696,6912
54219476,15296,4976,2784
54221676,-3008,4832,6800
54223892,-112,10960,8608
54226104,8112,5280,-6160
54228320,-16144,6752,3904
54230608,-7696,8368,-2624
54232908,-10352,7664,-2112
54235272,288,6784,-5792
54237420,-5568,10496,-5056
54239784,-656,12336,1456
54242004,-12384,3760,-2496
54244388,5456,10496,2368
54246584,3376,5296,4672
54248708,992,3760,320
54250684,-5744,11968,7568
54252960,7536,5056,4928
54255072,-592,11504,-736
54257276,272,9088,3200
54259336,-6784,5568,-1872
54261636,4544,11312,6416
54263840,4048,7328,-1120
54266052,-7696,7904,5184
54268272,13216,7488,-3648
54270556,9936,8592,3616
54272680,5072,2544,6272
54274804,1088,10464,832
54276924,4912,5488,5264
54279052,-2256,8576,2384
54281256,-5248,6976,-800
54283476,-11360,7200,960
54285692,13536,8416,1984
54287900,12608,6672,3264
54290104,-2096,6016,6992
54292328,16832,8112,1904
54294524,6096,5600,6624
54296668,5776,11760,9984
54298876,-480,8128,4416
54300980,5296,5088,4416
54303128,10640,12688,-4704
54305484,-3536,3616,5808
54307692,256,14128,3808
54309824,2080,5696,-4336
54312040,12624,4944,-688
54314268,-6736,6784,-1136
54316552,-4176,13344,-2768
54318924,-208,9776,-11424
54321228,-13920,4960,1088
54323520,-8400,12208,1360
54325780,-976,-848,-4880
54328020,-4816,10544,6208
54330296,6144,6800,-320
54332436,3776,5776,5008
54334588,-6912,8576,-1680
54336856,-7328,5088,4672
54339056,-2960,6832,-352
54341260,-7696,128,5936
54343408,-12048,6384,-2352
54345792,12448,6064,-1168
54348092,11312,10384,2304
54350388,10304,12704,5360
54352672,10992,6240,-2752
54354972,14880,7392,4400
54357176,-9488,4384,3920
54359392,-1552,7904,10560
54361688,19648,6064,-1984
54363976,-12528,4880,2768
54366276,2512,11584,-2912
54368568,-10544,5296,-4784
54370948,-17248,12736,-112
54373316,5040,5744,-1312
54375544,6016,10976,-6560
54377824,-464,6272,11440
54380056,14688,11440,-1536
54382428,11024,5840,1584
54384620,-4128,4608,6096
54386836,2736,8096,4720
54388964,-1952,-992,11984
54391236,8704,6752,512
54393288,2160,6960,3648
54395416,9760,7792,3008
54397544,2192,8352,6912
54399660,1584,5008,-464
54401796,1856,4288,2528
54403932,7360,11248,-2768
54406232,10800,5696,-2352
54408504,6736,9152,-3376
54410704,7616,5232,960
54412752,7056,13200,128
54414892,14272,8288,5952
54417092,-1056,8624,-2112
54419388,13664,7552,768
54421520,7456,9520,2960
54423648,8592,7760,1584
54425772,-3184,6880,8144
54427960,8624,9088,-304
54430116,13984,10976,2720
54432392,-8960,9392,5152
54434604,-2752,10864,704
54436800,-720,3136,-2528
54439036,10448,6832,-5776
54441332,-12672,5936,8512
54443628,-2976,11824,-3936
54445984,400,7136,-3984
54448160,-3056,10400,4176
54450456,-11840,6192,-3392
54452780,-2496,9808,-768
54455012,-12640,3792,9616
54457296,9392,6080,5328
54459424,4480,6560,2736
54461552,-2320,6240,5632
54463784,-8864,6080,7680
54465980,10448,6160,2368
54468180,4048,6160,3264
54470304,2256,3760,5088
54472428,7360,8320,4352
54474560,10640,5072,3168
54476760,-1216,9824,1616
54478976,-1776,7424,3984
54481172,944,6944,4288
54483252,5760,5296,2976
54485336,1552,8864,512
54487376,-5984,5216,608
54489516,-10768,7616,880
54491712,2624,9456,944
54493764,5184,2256,1360
54495888,-4304,8016,-2880
54498184,-7696,7984,-2048
54500488,9968,4496,-2384
54502692,-3936,9200,4400
54504888,2896,-1696,-256
54507112,8064,7568,5264
54509248,3456,11152,-1952
54511532,2656,8816,6304
54513684,13904,10064,-3856
54516040,13488,5600,8880
54518240,-4288,10768,608
54520456,-3056,8576,2624
54522648,8688,3552,144
54524720,13920,11280,6400
54527000,-3360,5328,4512
54529200,368,9632,7504
54531248,-240,6368,-2816
54533448,8848,6960,-336
54535572,1008,9488,512
54537632,2384,11104,4672
54539840,5312,10032,-5344
54542124,-8848,2752,1312
54544336,-7136,13008,672
54546552,7440,3632,-4048
54548784,-6720,9536,1264
54550960,176,6096,-3520
54553096,-6816,6992,-2816
54555400,2752,14736,-6272
54557704,-13792,8656,-3024
54560084,-11488,10640,5120
54562440,-5536,6736,2848
54564664,-10976,8992,4096
54566976,12944,12320,4192
54569284,8832,11568,-4224
54571536,-1456,9440,4336
54573736,6464,1728,112
54575788,3120,6160,2864
54577912,2224,10416,848
54580028,-272,10032,320
54582172,-18784,10864,640
54584464,9856,9712,-3376
54586676,2544,10240,7296
54588844,-80,6704,4960
54590940,10288,11040,3584
54593220,12288,8448,-3392
54595520,2912,10848,1040
54597736,7376,8560,10496
54599960,4384,2496,-2048
54602152,9712,10208,4288
54604344,1264,9424,4544
54606472,-1632,9872,7840
54608696,5968,11392,-7952
54610992,-11024,4112,1296
54613304,-8000,9952,-1520
54615564,3376,8192,-5248
54617792,-12864,7104,2064
54620064,-3152,5760,128
54622200,640,13360,3168
54624356,-3344,8544,-6752
54626628,-11472,7936,-6592
54628984,3760,7504,528
54631024,-2320,8560,464
54633160,-7264,6576,-2592
54635456,176,13280,2112
54637596,10672,7728,3152
54639796,912,12672,5744
54641956,-12816,9760,4240
54644236,10672,12704,2384
54646512,5552,4016,-1360
54648704,128,2336,6608
54650768,-7328,11024,-4528
54653140,5184,6944,-2976
54655344,-6192,8448,1184
54657556,1584,8400,4304
54659684,4512,5760,3360
54661808,8592,5920,-3328
54664012,3520,4720,-432
54666156,-8368,12960,2240
54668432,5984,4160,-336
54670576,6080,11568,1808
54672768,3840,4832,7136
54674904,1008,11552,1744
54677108,9168,7600,3200
54679216,6288,1728,528
54681260,464,8128,4592
54683316,-2592,8864,2192
54685528,5616,7088,-2800
54687752,11616,4928,6400
54689948,-4048,6416,1536
54692148,2352,7072,4416
54694264,-576,8448,8208
54696400,7808,6480,5392
54698524,992,10256,8720
54700664,10480,1232,2768
54702864,6928,6304,4032
54704992,3376,7008,-1744
54707208,-7456,6160,6192
54709404,7312,3680,528
54711464,11904,11632,-592
54713740,2128,7744,-2864
54715948,5712,1120,2400
54718044,848,8912,-528
54720116,4800,3136,6656
54722264,11072,13552,-2512
54724628,6144,8960,-1072
54726852,7824,12160,-1312
54729132,2272,6432,-3520
54731340,-9616,6976,2240
54733540,1280,9920,-112
54735668,7584,8672,6480
54737796,1440,8096,-2384
54740012,3216,6912,-1296
54742208,400,3504,4560
54744260,7584,9232,5008
54746408,-5024,9904,5456
54748572,-32,9296,1392
54750636,6640,9040,4688
54752760,13392,5760,-288
54754968,-9888,9056,8880
54757176,-1920,4928,8720
54759372,288,8464,-6576
54761536,17536,13648,6224
54763832,-13376,11856,1376
54766200,-1680,13360,-8352
54768584,-4272,13040,-5632
54770996,-15504,10224,2256
54773328,3232,2816,3472
54775440,-720,4544,-3792
54777672,-2640,6512,10768
54779984,12160,12608,4768
54782220,2128,9664,48
54784212,-5488,2224,5744
54786424,4448,10400,7360
54788624,5584,3392,9888
54790776,10864,10240,2848
54793036,688,8272,6512
54795088,8000,5504,1216
54797204,-112,7904,4160
54799324,-624,4576,8432
54801464,1728,4864,5312
54803604,-10624,9904,-3600
54805964,8736,9600,1648
54808080,-7648,9280,-656
54810300,2032,1728,-2480
54812512,9488,9872,4368
54814640,1936,9792,1552
54816764,6832,6832,4944
54818872,10416,7616,0
54820840,11328,5792,416
54822972,7472,5136,3440
54825132,12128,11888,-11040
54827560,-1584,6048,9808
54829776,12928,3856,5440
54831976,9744,3536,6624
54834104,1520,5552,8240
54836248,2112,8160,10576
54838444,10624,8368,432
54840604,11056,6896,5984
54842772,-1184,3920,4912
54844968,-96,11120,6912
54847104,7248,6688,-1744
54849324,14528,6320,2096
54851528,-3184,9312,4880
54853752,5984,10800,4272
54855972,4128,8784,1408
54858056,-224,1024,-992
54860204,-6592,10160,-496
54862492,10496,2256,-496
54864724,-13024,10304,-2976
54867172,4144,5584,4720
54869292,-192,10656,-4672
54871584,-6176,8496,1968
54873808,-11680,8368,-2416
54876172,-16,12656,1904
54878300,592,5024,5264
54880364,-7328,10160,-4560
54882728,-6032,5920,3072
54884936,2320,6720,-3392
54887128,-7584,9360,448
54889256,-4624,5056,-640
54891480,6128,9824,-1984
54893680,752,4144,4880
54895724,-112,5568,-4496
54897984,-11296,10752,1728
54900332,4064,13072,-6288
54902616,-8272,5600,-2176
54904916,9376,2512,2560
54907052,11408,7520,2480
54909260,13232,12320,3456
54911544,4848,10688,5888
54913772,11712,10032,-3968
54916132,4848,2848,3104
54918268,-2752,13200,-1392
54920628,-944,6144,-3088
54922844,9920,9152,-1600
54925056,-5904,8176,-4736
54927340,-8208,5968,-832
54929564,-976,13312,-4320
54931876,-16528,11984,-9168
54934328,-13552,8224,4496
54936620,2080,4448,3792
54938740,1920,9840,8384
54940868,-5664,6912,9984
54943076,9616,7440,-1968
54945288,-5024,8080,6832
54947488,-6064,-688,-2320
54949800,-2752,12384,6400
54952076,-928,2608,-3744
54954280,4816,4400,-560
54956428,5216,10160,6272
54958624,9360,4144,3120
54960768,-6352,17168,1056
54963044,7152,4272,-1856
54965264,16720,8288,576
54967392,7904,2784,8240
54969516,11568,7264,-384
54971724,7392,10976,4976
54973928,9264,9648,-4272
54976144,8864,11328,7760
54978352,-1104,9424,4816
54980556,1744,7920,5952
54982696,20736,7904,1968
54984896,9712,6720,2352
54987044,-1232,9616,5264
54989220,-992,4896,9520
54991368,10560,7872,-2000
54993652,-9088,7168,3328
54995864,3968,14816,3968
54998072,240,12960,-9024
55000272,-7088,656,-7552
55002508,-14928,11344,-2480
55004940,-4368,5312,256
55007076,1392,7520,-4144
55009308,-2640,12384,-5024
55011672,7232,8720,-4240
55013880,-1024,6672,6976
55016096,-10336,2848,3776
55018392,4512,10304,4272
55020596,-6944,3072,3728
55022796,-4000,7488,240
55024932,-6736,7024,2720
55027124,6528,2288,320
55029180,-5216,7904,1424
55031392,-8800,3104,1920
55033592,3184,7744,-432
55035716,7600,6400,-992
55037852,6720,6256,-3248
55040076,-10096,11120,-432
55042436,16656,8208,-608
55044648,4032,4576,3904
55046772,8064,6416,8944
55048904,2256,10720,6256
55051116,11344,6160,-1328
55053412,8320,6768,5312
55055556,1600,8512,2224
55057684,2512,3616,7616
