
t,x,y,z
93712732,-416,5648,2480
93714868,6640,6464,5808
93716992,9760,9488,8464
93719120,3472,7808,7344
93721228,1600,-544,-2512
93723448,-3424,8576,5840
93725644,5408,6176,464
93727696,9696,10288,288
93729828,1120,6928,4272
93731932,-272,6800,-224
93734080,1728,3984,4544
93736224,9600,5136,4816
93738336,10848,9200,6144
93740540,-6000,6064,4160
93742752,1200,13184,1456
93744952,6464,10160,-576
93747152,-144,5616,-7888
93749384,-7952,8544,1376
93751588,-10048,8800,720
93753796,3824,10832,624
93755916,-1248,10016,512
93758132,-1312,9440,-3040
93760428,-4112,8384,5824
93762644,2992,2448,3392
93764768,-5392,6768,1552
93766968,-8464,3344,7504
93769156,-448,13488,32
93771228,2336,10288,8768
93773428,2992,8800,4752
93775568,-10128,6864,-2784
93777948,7168,10688,4432
93780152,-864,12176,-3376
93782420,3888,7200,-32
93784472,-1472,5488,992
93786604,9824,7504,1856
93788736,8896,6880,10624
93790940,2832,7088,-2480
93793148,-7088,2272,-2304
93795472,-12640,10032,4016
93797828,-3456,7664,-7408
93800124,-7008,6144,-2368
93802420,-3760,9824,9392
93804624,6000,2672,-400
93806768,2864,10640,-3616
93809068,-12256,4560,10000
93811444,10848,11568,5120
93813696,-5168,672,400
93815768,1712,10000,2560
93817972,3312,5360,6432
93820096,19472,8032,208
93822268,14064,8736,-10688
93824592,-2976,432,6656
93826716,-2512,8800,368
93828864,-3536,10144,1472
93831156,-17968,5792,-3616
93833524,-11872,6688,976
93835724,-1328,8752,-480
93837940,3456,4176,1456
93840068,-1072,12720,480
93842292,-15184,11760,-656
93844664,6144,10944,-496
93846872,-7104,6016,3376
93849072,1968,7856,624
93851120,-3392,5424,4256
93853336,16144,6240,2336
93855540,4688,13328,-832
93857752,13552,3456,752
93859884,4496,6800,5904
93862004,6704,7040,-2224
93864232,9248,4192,2144
93866324,464,8736,-4576
93868464,-736,11408,5904
93870664,-784,9808,-4192
93872884,-1552,8944,-6240
93875176,-7232,7136,-5552
93877488,-5952,11088,-2720
93879848,-6112,2176,1760
93882060,-5392,7536,-6096
93884356,-3952,8064,9664
93886580,12224,8144,4608
93888800,5728,5264,5264
93890904,-5648,4496,4736
93893108,6432,8240,6848
93895212,48,7328,3920
93897188,7376,2960,3280
93899300,928,12016,-224
93901448,-14016,6448,4000
93903760,13488,10336,3440
93906036,3424,1760,-2480
93908276,-6512,11376,5328
93910540,-1152,6720,3024
93912748,9648,16464,-768
93914972,-10240,4368,2416
93917272,-6608,13984,-2368
93919628,8320,6144,-6208
93921828,-1200,8560,-304
93924064,-18448,4256,-2336
93926432,6336,4112,2768
93928560,-3552,7232,1728
93930788,3472,6688,2496
93932892,2784,7040,-4048
93935092,5696,9472,-816
93937216,4112,5424,-464
93939348,-8048,8992,-4352
93941644,-3728,4208,-1984
93943944,4768,7376,-2208
93946148,8016,5952,3088
93948252,-560,8544,-912
93950388,112,7632,-1600
93952512,960,5520,-1216
93954652,2176,9872,7824
93956756,-4528,6640,96
93958820,-880,12048,-8208
93961116,-6080,7856,-4112
93963384,224,5776,112
93965388,-10752,16624,-1456
93967824,-7472,7056,8256
93970036,-5712,9024,3792
93972232,1168,7184,-144
93974368,-1424,5952,4528
93976588,3760,5872,5392
93978756,7840,11168,12592
93980996,9040,7424,3712
93983112,-5392,5648,640
93985248,-3408,3808,5440
93987472,1056,13280,8752
93989680,15376,8720,7488
93991900,12032,12928,-4592
93994296,5568,13664,7456
93996472,6832,4736,-6592
93998684,-8288,1936,1856
94000916,-18576,11360,1872
94003292,-13328,3232,-2368
94005648,-8144,5376,4432
94007860,-3312,1584,1296
94010080,-3344,13232,5424
94012360,15920,8208,128
94014504,1280,10448,3696
94016696,-5504,2208,-784
94018912,-3776,7328,7264
94021136,-2832,11584,4384
94023440,10704,12160,-6368
94025804,3664,7920,-4576
94028056,11872,14112,4656
94030300,-4912,7056,-4944
94032608,-3680,10976,3392
94034888,6016,8400,3344
94037008,1520,9408,240
94039060,-9296,8832,-9616
94041388,-7456,10368,3552
94043648,2288,7536,7008
94045772,8352,5376,-3904
94047996,-4848,7184,11472
94050284,17360,6368,3424
94052500,5488,11152,9216
94054692,6368,4192,-3840
94056904,-2816,7584,3872
94059116,8240,9520,7008
94061240,12480,6336,448
94063392,17344,10080,-1072
94065756,-8496,14064,-992
94068040,-7200,6192,-1456
94070336,-7328,8720,-4896
94072652,-22112,13104,2864
94075000,800,5200,2576
94077044,-160,9200,-2720
94079264,3392,8320,4224
94081384,-7856,6480,3760
94083608,15088,8224,-2016
94085880,2048,3792,320
94087932,-8992,9280,7744
94090144,1200,8656,-4208
94092336,7984,7344,-64
94094416,13024,12208,-3136
94096768,5088,2736,-1664
94098976,2688,7264,5568
94101120,-5856,10080,3728
94103396,6288,4544,4752
94105540,-10448,10064,-992
94107928,6880,11040,624
94110020,8880,13104,-32
94112156,-2592,5200,1616
94114364,-6576,4112,6704
94116572,-9824,6240,4944
94118796,-3152,11088,2400
94121076,-5568,6096,-496
94123320,-6160,10928,160
94125504,6640,2944,-1728
94127724,7296,4864,12128
94129924,3712,7648,4720
94132028,240,6224,-736
94134088,1456,7344,4384
94136216,10336,2576,4016
94138412,7168,6864,-112
94140548,8416,7376,5632
94142664,2720,8768,-512
94144824,5344,9904,6576
94146928,11392,3904,-4992
94149220,-13136,9280,512
94151428,-2272,9920,1216
94153640,7184,8448,4224
94155764,6288,8896,-8576
94157976,-5600,4160,4704
94160196,-11328,9936,-3680
94162560,-4064,8432,-2080
94164868,-11872,8960,-5072
94167240,-6960,3440,2752
94169444,1744,8896,2256
94171584,2992,10112,1680
94173772,672,5392,1616
94175824,-12320,7856,-112
94178112,6304,8848,1456
94180240,1248,8016,-3008
94182456,6736,6208,-2512
94184640,928,8208,-864
94186696,7040,8096,-704
94188868,5264,10672,-8000
94191108,736,9648,-4048
94193260,-2400,10592,-6048
94195648,4816,10816,768
94197768,9760,11328,-3712
94200088,-2336,11072,-4752
94202412,672,9152,4928
94204460,1664,4016,7024
94206588,-9200,3760,-1840
94208904,-11536,10576,1168
94211268,-160,12400,8064
94213480,-672,4096,10080
94215684,1056,9808,1104
94217812,5184,8080,9248
94219960,15920,11936,3840
94222232,7392,6304,1104
94224340,3488,960,4832
94226392,-3776,5376,2432
94228612,2016,5072,8816
94230772,10368,9584,-2752
94233028,-5568,4720,-3520
94235332,-1872,13280,3760
94237608,-704,7952,-3024
94239836,-7760,6816,-7600
94242144,-17040,10736,-5296
94244552,-848,4128,448
94246624,-4112,6960,-3152
94248920,-992,8160,11408
94251144,9504,11440,-1328
94253436,9040,10848,-2368
94255720,4672,4064,2192
94257848,8384,6752,2560
94259972,3408,7216,5280
94262100,4448,8928,5648
94264224,8832,7392,4432
94266312,1168,4144,-96
94268384,6016,6880,6688
94270500,4416,192,9760
94272556,5536,11712,-624
94274764,4512,7200,-2192
94276936,-272,3168,336
94279016,5504,3600,-1360
94281212,3824,9024,-624
94283360,9152,10256,-2784
94285656,-8560,10720,-1008
94288036,-2000,10832,-1088
94290400,-8784,6416,1984
94292620,-10768,7664,-5696
94295000,5664,8064,10144
94297192,6640,8080,-464
94299328,-2672,7264,2432
94301548,-11488,5904,2304
94303832,5264,6832,2336
94305948,-464,6592,4128
94308104,15168,10880,2816
94310372,-6672,5184,6112
94312608,13696,6576,13328
94314892,12112,9664,-3120
94317160,480,12688,912
94319216,-4128,7520,1904
94321428,-5328,7552,1392
94323664,-12896,12208,-1408
94326104,-5680,3952,4704
94328312,-6784,12128,-560
94330564,6272,96,896
94332556,-6464,12944,608
94334696,-16144,3952,-2112
94337068,3792,6144,6976
94339204,-5072,12128,2464
94341472,5232,4464,816
94343536,3808,14368,1216
94345752,11184,9392,-2688
94348036,5072,9024,-2032
94350244,5728,6576,2688
94352364,1376,4864,-3008
94354592,4432,10128,-1424
94356840,-5952,7216,64
94358908,-4256,8320,-1392
94361204,4960,9344,3392
94363328,4208,8688,5952
94365460,-7008,7104,1664
94367692,-6960,4176,-5776
94369972,-5264,12576,-704
94372260,-3424,8992,4128
94374468,-3488,8432,-2704
94376768,-3840,10112,1024
94379080,10480,8144,11456
94381348,1552,9872,-1776
94383548,4848,736,2688
94385600,3248,6672,3904
94387736,10560,8048,7728
94389936,15008,7728,128
94392064,12704,6816,-880
94394284,4400,12592,7936
94396480,880,8112,-8512
94398608,2704,6672,-4880
94400828,-13712,10112,-912
94403192,-3296,8208,3728
94405428,-11744,12048,-3328
94407876,-8560,5792,-3952
94410188,15168,12432,3424
94412452,6304,5408,-864
94414568,-32,6480,6368
94416628,-7776,7968,5664
94418836,1760,2880,4176
94420956,4832,4304,6592
94423088,3744,5520,1376
94425216,-2416,9072,3136
94427424,4720,6784,-2944
94429624,-896,6192,4832
94431756,3728,9856,-4496
94433944,240,2816,-576
94436004,12272,6608,944
94438144,10320,8576,2576
94440332,9056,7264,-224
94442464,2512,7184,-5008
94444680,-8720,4688,-1712
94446956,128,9104,-3504
94449096,9600,9408,-1088
94451308,-8464,9264,-5136
94453612,-2704,9728,10896
94455892,272,9552,-2496
94458028,-5744,8752,2688
94460216,-8832,2192,576
94462376,-17584,10304,6560
94464732,1584,3296,1600
94466840,944,9168,-672
94468896,5392,6064,4576
94471036,-6912,9104,10896
94473324,5296,4528,2384
94475448,1648,8512,-1888
94477660,-2384,4560,4464
94479876,8928,14912,9472
94482080,16496,13104,368
94484296,14864,8496,-2832
94486584,2720,5792,3712
94488712,-4192,7952,5136
94490912,2816,2768,-5584
94493128,-19008,7440,-768
94495420,-3600,6736,3520
94497632,2800,9552,-1888
94499852,2336,3952,-7776
94502068,-6960,12496,3024
94504356,-10112,4592,-1872
94506724,-2848,8976,-1840
94509032,-12240,9520,1552
94511308,5744,7440,512
94513364,9312,8704,-1936
94515564,9360,8880,-1824
94517772,3808,5312,5200
94519912,12304,7216,1920
94522112,6224,4608,3392
94524240,9392,8128,6656
94526364,-5040,8384,-1904
94528668,1456,11312,1216
94530852,6176,6224,384
94532912,6016,10640,2656
94535116,-8352,8640,-1616
94537396,-7008,6208,928
94539552,-6208,14160,-2112
94541924,-9040,4480,-1792
94544236,-12944,11376,4528
94546608,12736,10592,6736
94548896,6016,10672,2736
94551096,608,12400,1488
94553224,12000,3152,-192
94555428,6464,7104,6064
94557552,1760,6352,-3760
94559732,-6720,9616,48
94561804,3200,5520,6528
94563956,15088,10000,7632
94566240,11488,8768,-2720
94568544,-4000,10192,-1744
94570900,-12624,9872,-624
94573192,-6848,4096,1440
94575420,-13840,6640,-6496
94577788,6032,6544,4752
94579900,752,7552,1072
94581952,2224,5248,3904
94584112,-4544,10944,2624
94586348,1264,6672,32
94588328,4288,6192,7376
94590448,-6576,12400,640
94592648,-3856,5264,-496
94594868,-5872,11568,832
94597080,12608,4144,-672
94599280,8240,8864,288
94601336,-6880,3952,2672
94603556,-352,5904,-1376
94605740,3968,9200,176
94607812,13008,13200,7904
94610088,9536,6800,-1472
94612276,7664,5904,-80
94614336,-928,10624,-2496
94616636,4784,6480,-2480
94618844,-14896,6144,368
94621048,-4832,9776,-2944
94623348,7024,9776,5904
94625480,-2432,12192,-4736
94627856,-6752,10928,832
94630080,-15248,4416,5008
94632348,7088,9456,-336
94634480,-2016,1744,4528
94636688,-6272,6256,6768
94638896,7136,9232,7520
94641032,10272,5296,5552
94643232,6560,2464,-880
94645364,-2704,6800,9680
94647592,3072,5616,2544
94649696,9696,7744,6256
94651824,5216,8416,-4016
94654020,-1952,7264,720
94656152,2656,2000,5296
94658276,7536,9360,3232
94660404,5072,4000,-4080
94662628,-14944,12000,-432
94665004,-4752,12192,7616
94667312,12336,10992,-3696
94669680,-6544,10720,-3648
94672056,-4768,9168,1392
94674252,2304,8912,-224
94676388,-2400,5440,-3648
94678692,-11408,5728,3184
94680972,7008,5904,3728
94683096,5056,8816,1280
94685220,6256,8480,-512
94687344,-240,7952,6720
94689488,13456,3632,1904
94691684,4832,9648,5568
94693812,3760,5376,3376
94695940,-3296,8320,-1088
94698232,3392,11536,384
94700352,8656,9456,-6912
94702576,13328,8128,-4416
94704868,-4400,11712,-672
94707152,-4288,6864,2240
94709376,-8800,12016,-4128
94711756,-14544,7824,5168
94714056,6720,10736,3136
94716252,5104,6016,9424
94718388,10512,8880,2080
94720588,-1264,5968,5536
94722820,15216,12864,3088
94725100,2864,10496,-3632
94727376,592,5600,-2416
94729508,-2016,3056,7440
94731732,10096,6416,2512
94733952,14336,10640,4528
94736236,-1664,13760,-2016
94738592,-2320,8688,64
94740676,-1616,9008,-3856
94742956,-12160,10080,800
94745244,-13472,3504,1872
94747540,-6960,11648,1104
94749832,-1472,5808,-2752
94752128,-12144,11216,336
94754428,19840,9920,-1392
94756708,3728,11488,384
94758836,6768,5504,1792
94760976,2608,10272,1472
94763188,672,1472,6752
94765232,10000,8688,-2816
94767504,-3536,7776,2592
94769712,7472,7680,4208
94771836,6560,9584,2384
94773952,1472,3744,336
94776016,-9792,10064,1248
94778292,-8816,4208,-416
94780552,6096,10480,-3776
94782820,-13968,5856,1984
94785116,-15888,10928,-320
94787480,17696,7520,704
94789604,8400,6768,-1664
94791832,-10336,7872,3568
94794120,10736,6016,-3232
94796404,2720,9856,3760
94798540,13392,4432,-2016
94800840,-11648,7952,-3008
94803216,3104,7856,640
94805284,8944,10720,-1440
94807544,8176,7408,-6848
94809760,-6624,10400,-1104
94812128,-8848,8928,1584
94814336,-15120,3152,-96
94816560,-12816,9296,6080
94818844,9056,8224,4880
94820960,8656,8816,-608
94823096,2288,4640,4240
94825224,-9920,3056,1392
94827444,7072,8512,14064
94829648,4224,5168,5440
94831780,7456,10144,-1056
94834056,2944,8128,6000
94836188,11040,6336,-752
94838404,13648,8608,4992
94840600,4720,3744,3280
94842728,-4704,9040,2160
94844944,1872,7792,3888
94847096,5600,8608,-1024
94849308,-3248,3216,-1632
94851580,-10576,12464,-560
94853948,1072,8608,4976
94856076,-7104,7648,-2512
94858388,-11824,10128,-176
94860736,4832,5680,-960
94862872,-4816,6880,4640
94865084,-1232,2176,1616
94867296,1712,8944,4944
94869424,9328,9184,3872
94871548,8240,7328,3808
94873680,-6160,5568,2000
94875900,-432,4368,5056
94878004,2432,9456,7104
94880152,11744,10512,-1504
94882520,4704,10880,-4192
94884792,8688,10512,48
94886848,1184,7936,-3600
94889084,4640,8352,2864
94891200,10112,7584,-2000
94893492,-4016,11264,-1200
94895856,1296,10032,848
94897968,656,7088,-1184
94900104,-2016,8624,-6304
94902408,-8704,7696,8400
94904608,-1696,9120,5792
94906812,-6000,2480,-688
94909032,3280,9456,2720
94911160,-6800,8864,5376
94913380,10128,3408,2112
94915596,1456,10608,3184
94917792,-2352,3536,6800
94919992,1904,9696,9584
94922116,2624,7568,4368
94924212,7408,8272,-64
94926284,4128,7920,2672
94928416,3200,3520,10320
94930616,5488,9456,7008
94932748,3040,1536,-2160
94934956,6544,6784,4528
94937096,6800,10768,5568
94939320,14336,11504,6736
94941592,13408,6464,-1760
94943888,-6480,13344,3520
94946176,-7552,8192,-7568
94948464,640,6240,-2752
94950612,-14608,5344,-5920
94952984,-19728,3024,5712
94955272,8432,3792,1088
94957384,3568,6960,544
94959448,4576,10736,2256
94961672,-10656,10832,1872
94964032,15040,5808,2496
94966220,656,10320,128
94968260,4672,480,-3232
94970400,-6064,9872,1360
94972620,11104,5792,-1488
94974932,10144,12240,-5008
94977308,8704,10320,704
94979388,1568,9920,-80
94981448,-2768,7232,-2288
94983760,-13248,5872,-3920
94986136,-7904,10384,6560
94988412,256,8224,-4448
94990548,1792,9680,1168
94992664,-5216,6672,-416
94994884,-9680,5952,6128
94997104,3552,13152,6976
94999292,1488,4160,-176
95001440,-9568,10176,2640
95003728,9424,6624,5136
95005840,6096,6752,-768
95007984,13760,8464,4768
95010164,672,3664,5648
95012216,3632,6240,9216
95014344,2896,7328,4528
95016456,5680,9216,-224
95018596,9216,8752,4928
95020720,1744,3168,3408
95022848,7584,8800,6912
95024972,2912,2480,5168
95027088,12576,5792,-48
95029216,6208,4768,9040
95031348,8384,6448,1872
95033476,12960,8128,-352
95035680,5344,4000,-2528
95037880,3264,8912,672
95039932,-9264,14416,160
95042156,6176,10016,-2208
95044460,14384,12416,3312
95046740,1728,9520,1168
95048876,-3440,11728,-2000
95051236,-9536,5952,2384
95053448,-9648,1872,6064
95055668,-12624,2544,-3296
95058040,-6128,7760,5712
95060256,5568,1968,976
95062288,-624,8528,-576
95064412,-8720,6176,2576
95066612,6240,3104,592
95068652,-736,3088,6176
95070788,2912,4992,4864
95072908,3680,8128,-2800
95075128,12688,9312,3248
95077340,12496,7088,4928
95079548,-3344,8480,-6384
95081836,-7536,4336,-5568
95084132,-3280,7888,2560
95086368,10288,8720,-10224
95088756,-11296,10816,-5200
95091172,-16,13376,1024
95093296,-624,10976,544
95095432,-2592,8368,2320
95097656,-11472,7616,5440
95099948,8816,7072,4480
95102060,-2240,-592,7232
95104300,-2848,5648,2928
95106500,-7632,11632,8576
95108804,17424,10624,2960
95111088,13440,6800,-1152
95113376,1040,3088,8704
95115528,-3456,9936,4288
95117704,2864,4384,-3072
95119928,-17824,6080,-1936
95122288,-8256,6144,448
95124396,-416,8112,784
95126448,6544,10144,48
95128504,-4672,5632,-5136
95130828,-12048,10048,-1136
95133264,1600,4304,3776
95135384,-4224,7584,-4928
95137676,1520,5504,5840
95139792,-544,7472,6208
95141944,6448,13712,1728
95144144,2512,9296,3520
95146296,-7568,3632,-9760
95148560,-1136,5824,4432
95150760,-784,3328,1104
95152908,10368,6736,-1520
95155192,-1456,7856,2752
95157428,11104,11584,1216
95159692,4384,4432,3008
95161820,-1872,8896,-7968
95164128,-11600,9440,-7408
95166488,-288,9312,2848
95168636,-5712,13376,-5744
95171016,-6848,11824,2784
95173308,8000,7952,11072
95175496,576,7968,2224
95177548,3488,7632,7760
95179672,-6784,6880,8464
95181864,4464,7680,-64
95183924,1168,5184,8880
95186052,3760,3920,-2624
95188244,336,9376,7952
95190336,10816,4944,-2496
95192608,10592,10288,8512
95194876,6832,2544,816
95196928,1472,8048,5712
95199032,-16,7280,5024
95201060,-16,8640,7184
95203140,20624,6016,1968
95205340,-1136,5424,3536
95207544,896,7840,4176
95209596,-2320,8720,7264
95211828,5520,9136,1760
95213936,15792,8624,-1600
95216224,-1360,7536,1472
95218432,2512,8096,5520
95220560,-8240,3440,2416
95222776,-11360,5824,1536
95225056,-7792,1264,-512
95227268,1664,12304,544
95229404,-4256,13488,-6384
95231796,-10688,10256,-8768
95234256,12448,6208,3232
95236452,6368,9776,3872
95238576,4752,7824,2752
95240704,-6064,3664,4256
95242912,9104,4512,3776
95245032,4720,8560,1440
95247168,11056,6848,-2816
95249460,2000,7424,1824
95251572,9600,8272,-800
95253708,5328,4432,3952
95255860,9616,8736,-2704
95258044,-6768,6592,9904
95260252,5648,9168,-3664
95262464,3456,9712,-1696
95264676,-2368,5440,-1296
95266972,-9520,8096,-9328
95269268,-6672,11184,3040
95271556,-9616,8048,-6608
95273852,-14624,5120,400
95276052,9696,7360,-512
95278188,6672,5504,1136
95280300,6080,9680,928
95282360,-4624,4256,1904
95284584,-16016,3664,10080
95286948,10320,3648,5008
95289136,8240,7728,816
95291176,-80,10272,3648
95293324,13344,4960,1616
95295532,8304,7072,2608
95297656,7248,4208,-3392
95299896,-11584,8000,1792
95302156,-5056,5344,1888
95304388,10000,10528,-5088
95306736,720,9440,-2400
95308880,5792,4592,3376
95311000,-3984,7616,3984
95313204,-3392,8000,3792
95315416,-16288,9152,-352
95317708,1168,3248,7072
95319844,-3360,12288,3760
95322132,3264,5248,2816
95324264,-3232,8256,-3088
95326552,8736,7232,1952
95328676,4128,6192,7808
95330788,-1488,3728,528
95332904,-816,4960,-400
95335048,-7312,8064,5216
95337272,10240,8864,3600
95339480,11264,6576,-4160
95341748,-48,6896,-6384
95343916,1056,7744,-4864
95346104,-176,12656,5840
95348312,7856,3360,-6896
95350536,-10192,6176,3664
95352812,1392,5008,4048
95354956,6352,16144,1184
95357156,2992,5360,-8304
95359384,-10880,11072,-4672
95361824,8992,7024,-3520
95364036,-1648,6272,2816
95366252,-9072,6704,1616
95368488,5184,6448,10752
95370680,11216,7664,3600
95372876,8016,9664,4032
95375000,-6752,1744,4352
95377208,4256,3600,9088
95379344,-2240,2256,10672
95381628,9968,8560,-480
95383776,-5616,12752,5072
95386060,9280,11616,4848
95388264,12832,6192,-288
95390488,-11680,1392,-1296
95392872,-14032,6416,-2496
95395232,432,12752,-3680
95397464,-11040,10368,-8544
95399904,4656,7184,4608
95402032,6560,5040,5248
95404160,8656,6752,1536
95406272,496,4336,3952
95408336,-6928,10032,2944
95410616,7344,5328,6016
95412744,5232,9216,2912
95414856,2416,4592,336
95416908,2080,7680,4160
95419028,9136,7424,4240
95421152,9216,11120,400
95423280,2848,3872,-1392
95425488,6000,7040,3520
95427620,1568,1904,3936
95429744,9568,8176,5536
95431880,6592,11952,-3472
95434164,-2000,4944,2224
95436376,-4464,10160,-224
95438680,-2624,10240,1920
95440980,-15728,1696,-8384
95443340,-11792,8448,-160
95445632,3488,6400,4000
95447744,672,9648,5488
95449788,-848,8320,-3392
95452020,-15472,5504,5776
95454324,10256,7824,2144
95456528,-2272,6832,608
95458644,-2064,9792,4288
95460848,1024,8752,5456
95462984,12896,9808,2304
95465172,6768,7440,800
95467224,1136,8832,3552
95469348,-4800,8656,3328
95471548,2848,5872,-448
95473700,6480,10720,3696
95475912,12352,7472,-1856
95478216,-3472,12624,10016
95480560,7216,7824,416
95482612,2608,5888,4256
95484744,-12992,7984,1536
95487036,1264,5696,-2720
95489256,3104,12384,-1584
95491532,-7760,8080,6992
95493748,-11184,8448,144
95495956,-8128,8080,-2448
95498256,3200,7360,4816
95500388,-9488,6912,-7328
95502672,-6672,7536,3520
95504876,4336,9760,1536
95507004,7664,6384,1280
95509128,6496,8784,2848
95511268,-12496,8944,-4528
95513656,7232,10496,-1232
95515940,-432,7744,-704
95518056,-8704,7904,-8080
95520356,-6560,11008,-592
95522660,10912,8256,6400
95524860,-8624,9296,-2912
95527192,-1920,13984,7920
95529432,8336,8320,528
95531472,2928,9408,-736
95533612,-7008,8000,-3488
95535904,-7200,4864,7120
95538128,-2432,10384,6064
95540412,3008,8000,5296
95542560,1488,5792,7136
95544672,16368,1904,7008
95546868,8352,8320,1888
95548996,7424,7552,1296
95551088,-144,8448,512
95553156,7584,3952,5600
95555284,7664,6256,1168
95557416,13872,8960,6416
95559620,5072,5456,-2128
95561836,-3072,11216,-400
95564116,3456,5408,-432
95566256,3952,8192,-3264
95568464,-5680,10432,-752
95570752,-7344,8704,3296
95572964,-160,10816,6864
95575180,-2832,3216,3136
95577396,-12240,8448,-3824
95579776,-15456,4896,2576
95582048,-464,7760,-1904
95584264,-832,3104,-4096
95586488,1776,8464,7760
95588644,10080,9792,5808
95590820,9504,7296,3456
95592928,560,8992,-2528
95595052,-3040,480,2624
95597188,1296,8240,5184
95599324,12848,2752,5504
95601536,6944,10528,-1472
95603824,6992,3536,-1616
95606044,5344,9760,-752
95608156,2288,8192,-5888
95610368,-14768,176,-1632
95612676,-11808,5744,-2064
95615044,2368,8560,1440
95617172,-2464,9872,-1200
95619472,-1632,11840,-3424
95621860,12784,12560,7168
95624144,7488,10960,2000
95626352,-7376,4848,-1680
95628652,5360,7920,10064
95630852,3968,2656,4256
95632968,13024,8752,-96
95635108,10368,7968,5008
95637320,5664,10128,8368
95639520,2608,7232,-6384
95641736,2336,3248,-3008
95643952,-11568,8368,-1008
95646324,1792,3568,-4768
95648544,-12736,7504,-7488
95650920,-5280,7440,-4704
95653220,-12192,9216,-1760
95655600,4384,11520,-4224
95657884,-6320,6816,4368
95660104,15280,8912,2096
95662304,6368,7136,1680
95664420,7232,6624,4560
95666548,1264,7440,6736
95668676,9776,8432,2464
95670808,10176,7568,4416
95673000,6144,6464,-176
95675140,3376,3712,1936
95677264,5232,7904,1344
95679400,5616,11504,4576
95681612,22688,8512,-5616
95683904,-13840,5376,5312
95686184,480,11184,-3200
95688380,-6256,6640,688
95690512,-8736,8752,-208
95692736,-16544,6720,-848
95695032,-9232,7968,3328
95697248,-5920,12432,5936
95699544,9296,10032,-2464
95701824,4272,8672,6032
95703968,19328,11344,2192
95706248,1632,9472,-2880
95708440,-2400,2864,800
95710576,-5536,10992,656
95712776,5008,896,6432
95714840,11072,8944,-6000
95717128,1600,9152,-4032
95719336,3312,7728,5216
95721480,-3552,11360,-7072
95723828,-5824,656,-6448
95726048,-12816,8432,208
95728260,1648,4736,2304
95730400,-6400,11184,3488
95732680,-6176,9344,-3472
95734992,-6352,11936,2112
95737284,10080,4592,-1072
95739568,-2752,8448,5040
95741792,-11424,6144,2928
95744076,1904,2160,2656
95746212,4464,10528,-2640
95748488,-3312,8064,2384
95750696,496,12192,5056
95752844,12704,10192,5040
95755088,272,5424,-880
95757160,-4112,11680,-912
95759464,-9440,2304,4448
95761700,1824,12240,-5776
95763964,-8784,2320,5120
95766168,-8384,8624,3520
95768376,128,11520,3776
95770504,6112,3040,3536
95772632,-5792,8656,-1600
95774944,-12384,3712,-2432
95777304,2048,8208,5056
95779432,8832,2688,7616
95781556,6528,6576,-2880
95783768,10720,8464,816
95785916,12112,10352,5632
95788192,2528,6192,-4208
95790396,-9440,6640,-4512
95792680,-6160,7712,-864
95794900,8368,6752,-1520
95797112,-7312,8944,-4192
95799424,-7616,11312,-3808
95801788,-7696,8432,-3104
95804084,-1184,8304,6528
95806296,-7584,4320,7984
95808528,1584,10784,10640
95810812,944,2864,3216
95812828,-2736,8432,784
95814928,-800,5440,432
95817000,-9008,9312,2672
95819220,10320,5232,6544
95821424,-2336,7632,1728
95823620,-1328,3248,352
95825756,6432,5216,4512
95827892,11920,9600,7440
95830112,11232,9152,-6688
95832372,-3712,7712,624
95834520,-1696,11568,2752
95836808,2960,5936,-4864
95839028,-12016,3360,-1344
95841412,-16848,9760,2832
95843676,-3872,8880,880
95845820,3184,6528,-1312
95848008,-16,4640,-4528
95850176,-15824,10736,4736
95852532,7536,7616,1936
95854652,-9024,4096,-880
95856868,-4016,5520,3744
95859072,4080,10544,-640
95861284,9200,10720,-352
95863504,12160,8576,-4256
95865776,7232,8592,144
95867832,2160,13024,160
95869976,3360,13120,2464
95872176,9312,2128,-6256
95874388,-10784,10608,-816
95876764,2512,14288,-1888
95879036,592,8192,-1552
95881176,5168,7136,-6240
95883400,-5168,8944,12560
95885664,816,5936,2240
95887728,-3936,10032,3008
95890016,384,10592,2128
95892152,-7040,13648,5056
95894436,4528,9200,4128
95896536,-448,8192,-784
95898692,-9744,5008,7408
95900900,6208,9696,1904
95903016,5248,5024,5392
95905140,4368,6608,1360
95907272,6560,6800,9648
95909404,-8480,6848,10512
95911704,15600,8944,5824
95913924,1952,5088,3936
95916016,5056,5504,-224
95918172,-7312,10000,7712
95920444,3296,8848,3024
95922576,16800,6784,3696
95924748,-96,5872,1216
95926820,-560,15040,7840
95929028,-7008,5040,3728
95931240,3920,7040,-5728
95933456,-7536,7584,5696
95935680,-7184,11712,-1584
95938044,8128,9408,-4672
95940236,1344,9648,-752
95942372,-8752,7360,1440
95944584,-16784,9552,960
95946812,-2320,10768,-1152
95949176,-5712,10240,-544
95951472,3424,7616,5216
95953604,13376,7136,3248
95955828,11056,10016,1920
95958108,7088,6016,2608
95960236,-1264,9024,-2480
95962504,1296,7808,256
95964560,8880,4432,-1584
95966772,-2128,8912,-6320
95969052,-608,9648,6320
95971188,3568,7296,-1632
95973416,-10560,9248,3232
95975720,-7648,5600,4848
95977920,-7024,14544,4608
95980204,-1712,3760,3472
95982424,-5728,13584,4080
95984724,10208,7344,7440
95986908,8608,9792,-992
95989036,8000,4896,1248
95991164,-7904,4672,3136
