
t,x,y,z
71606072,12560,7744,1920
71608268,5088,8000,-5184
71610464,-8688,32,-1296
71612608,-6160,7552,3184
71614804,6320,6880,-960
71616956,12064,7056,-6064
71619224,-7248,10304,-96
71621444,-11536,8272,-416
71623744,2736,4992,4864
71625872,-6976,6176,-2336
71628172,-7696,8736,10000
71630440,3168,9600,-432
71632576,10976,12064,96
71634708,6064,8144,-1920
71636852,32,4416,0
71638784,-8656,6480,9792
71640828,4784,9264,2064
71642964,1296,10304,1536
71645156,-2400,6848,2736
71647372,-4416,9488,1376
71649576,15072,5072,384
71651712,8976,12768,-1968
71654000,3664,8912,6176
71656124,-4048,5040,1120
71658336,4416,8256,7120
71660472,10096,7344,1584
71662700,12160,10000,-4432
71665060,-3088,11008,-1504
71667428,-2176,8368,-1104
71669692,-9056,9760,16
71671764,-13136,3760,448
71673992,-14096,6816,2848
71676268,-320,12528,8288
71678488,6608,10464,-4304
71680768,-544,5920,3136
71682912,17168,5776,9296
71685112,9216,6208,1120
71687244,2464,3744,5664
71689364,2976,8448,3360
71691488,4784,7392,4608
71693628,16912,10672,1792
71695900,11088,9840,512
71698032,-4480,1088,2912
71700252,-3600,10608,7360
71702544,-784,3152,-11280
71704880,-23568,10160,2336
71707212,-6928,5360,2704
71709412,-80,11760,-1968
71711616,1968,9072,352
71713668,-6224,9440,4704
71715896,-13840,5952,-4240
71718256,-1040,3344,2688
71720480,-10080,11312,912
71722772,-1168,7360,-7744
71725092,10272,10368,-1856
71727444,8208,9856,-7120
71729648,2704,5680,-3680
71731856,6080,7072,1600
71733980,2224,8736,1936
71736120,-10768,9056,1728
71738424,-10256,4976,-2736
71740792,-7056,10064,7168
71743084,-1440,3872,6272
71745304,-3744,10816,3888
71747624,13424,5936,7248
71749816,13520,8576,8112
71752004,5136,2640,-5760
71754168,0,8240,1920
71756168,-1792,6352,5376
71758292,6560,9568,3728
71760436,12928,10624,8400
71762724,12720,4144,1984
71764924,6608,7632,7568
71767064,1824,11552,2944
71769268,4112,5296,-4288
71771480,-18160,6896,-2912
71773860,-12432,4032,-3344
71776252,-12240,15504,-1680
71778692,-3936,5168,3312
71780916,5856,12976,5408
71783120,11520,8208,1040
71785320,9632,9136,3792
71787476,-2800,7488,3616
71789668,-1424,5248,7936
71791896,-2576,8000,3280
71794092,10736,4416,-5184
71796384,-5824,12000,-1344
71798764,12512,11568,-512
71801056,-7200,5760,-4976
71803344,-880,10944,7872
71805568,-15264,5760,2064
71807848,5568,6464,2768
71809968,-5680,2688,-352
71812216,-11648,11136,4304
71814576,9712,3712,10752
71816788,5184,10208,-2432
71819068,2640,4992,7056
71821204,2384,10160,4896
71823408,6560,9920,-3536
71825604,8192,6720,160
71827660,-11264,9616,-720
71829952,-2320,7536,8512
71832184,11136,11056,-2096
71834568,-10992,5424,-864
71836844,-4448,6576,2816
71839040,5984,9264,1840
71841156,592,9920,-2032
71843304,-16048,6064,1744
71845580,-9168,5504,-720
71847796,4784,10128,256
71849924,7712,2976,8368
71852064,13120,5872,-2736
71854368,5200,9200,4128
71856492,12064,11808,-3312
71858852,2864,7824,-4528
71861068,-15184,2496,3136
71863360,-5648,5744,3488
71865568,8192,10432,112
71867700,-2784,10000,-6752
71870076,4176,10672,6272
71872280,-5600,9360,8384
71874512,2496,8288,2368
71876624,-6800,4976,-5200
71878948,-14880,5472,8704
71881204,5664,4976,6560
71883332,4016,8800,6016
71885460,11024,5360,1680
71887672,7504,4896,13328
71889892,13040,11120,3792
71892188,688,4784,-2304
71894324,-4752,5504,4848
71896484,-928,9552,288
71898556,12816,8112,2976
71900768,12704,8512,1280
71902944,-944,4304,192
71905008,-6880,9616,4528
71907204,-704,4512,-2224
71909452,11584,11568,-6176
71911816,-15120,5968,1136
71914112,-6240,10496,5632
71916392,5040,7248,-1264
71918608,7120,9824,-2256
71920836,-11376,9136,6656
71923124,18816,9904,1248
71925324,4992,5952,-2720
71927516,4592,544,4176
71929580,-3744,14832,4928
71931840,9520,4048,80
71933828,16160,9808,7040
71936044,11008,8576,-4944
71938360,-7392,11984,3648
71940608,448,6960,-1280
71942748,2864,5952,2880
71944884,-10576,8848,-1088
71947252,-5216,12512,752
71949476,10640,8448,-3696
71951744,-880,8640,-3632
71953964,-7616,7936,3248
71956172,2032,10688,192
71958296,3712,6000,6864
71960424,-4624,10608,-656
71962728,-3232,8944,-1792
71965028,10208,11312,-736
71967324,11184,8448,1888
71969524,1728,8544,-2752
71971728,4000,8640,-2624
71973932,1872,5712,336
71975984,8832,7984,2368
71978120,-6768,13248,-1104
71980496,2448,13088,1792
71982696,5616,8288,4912
71984820,-7888,9424,8960
71987036,-13856,8224,-672
71989344,-10768,6736,1968
71991604,-6032,7856,640
71993732,-1760,944,9216
71995856,416,7360,6016
71997908,-4256,7808,7760
72000128,13152,9136,6144
72002296,4592,8144,64
72004284,-9328,4816,4352
72006484,784,8592,4384
72008548,1568,5888,12640
72010764,16384,8768,8960
72012972,11008,6480,1888
72015164,-4432,5648,4928
72017384,1424,11312,6192
72019584,5904,4112,-4288
72021804,6928,10240,-3280
72024092,-6544,1808,4608
72026316,8464,12416,-6032
72028576,-6288,8208,-48
72030720,-4528,12144,176
72032932,-12352,8848,-736
72035216,4288,6992,-688
72037348,-6848,6240,-6752
72039648,-5424,3968,6976
72041864,3104,11344,4032
72044060,8400,9984,7280
72046192,4912,8320,4896
72048304,-5936,5216,-288
72050528,6112,7296,3120
72052640,7648,8128,528
72054692,9504,6880,3904
72056824,13696,9104,4368
72059028,1280,7360,5520
72061152,7216,9856,5008
72063272,7520,7808,2368
72065384,7728,3616,800
72067448,10016,8000,1552
72069648,1984,5440,3952
72071788,5200,12576,1120
72074000,8416,10880,-5232
72076312,-5200,4096,-4944
72078616,-4064,11840,3328
72080816,-672,6768,0
72082788,13056,10464,2816
72085056,-18256,10304,2896
72087424,-6480,10592,4032
72089724,15488,7584,-1264
72092004,6640,7776,6368
72094132,-8800,5888,5024
72096320,1968,4000,64
72098300,-4368,6032,4800
72100500,3648,10752,880
72102628,1504,4544,-2704
72104848,13440,5680,-1984
72107132,8000,8880,-896
72109256,-976,8672,-1280
72111468,-9200,6752,-3104
72113768,3968,7008,-3712
72115980,8880,9744,-1408
72118200,-752,7744,1840
72120328,5936,11760,-5840
72122636,-8912,5424,6576
72124812,-2976,7536,5264
72126992,-7120,1904,64
72129076,-6976,10704,1824
72131356,4832,9040,6368
72133480,1824,9520,2304
72135600,416,3424,3584
72137696,-10688,4192,12672
72140056,7728,9456,3712
72142152,1680,2496,7488
72144276,6864,7376,4032
72146412,-1312,15088,1824
72148696,6272,3760,2048
72150832,14192,5088,6288
72153032,7840,1264,-1392
72155248,-8848,8352,6352
72157480,-1520,7392,3584
72159668,4784,7728,-4144
72161880,-14288,9008,-112
72164132,-5792,7104,0
72166136,-8448,10240,6848
72168404,-8288,3808,512
72170560,-10400,6400,-1808
72172936,-15824,2720,-5280
72175312,-1312,13248,2112
72177588,1680,3168,-800
72179740,9168,10448,2128
72181952,11120,6848,5008
72184156,16400,9328,3760
72186340,448,6192,-2736
72188464,608,4480,-3696
72190604,-2144,9376,-2432
72192908,10896,7056,4112
72195128,21232,7760,-4864
72197400,-5504,9792,-240
72199620,-6624,7600,-2608
72201912,3104,4240,-1568
72204100,-32,7344,3200
72206164,-7040,6112,-5872
72208464,304,10080,-1360
72210696,-3600,8832,-1104
72212972,-13648,5232,-1280
72215340,17632,7280,784
72217476,10576,5680,3632
72219676,5888,4880,4608
72221804,-3536,7840,2640
72224032,1392,4560,2928
72226136,7984,7312,4112
72228272,15712,9696,2176
72230472,-3072,7840,1152
72232676,6608,6640,-1216
72234888,1440,8336,5744
72237016,6080,6112,-1728
72239240,-14288,6528,1232
72241516,-4720,9440,2864
72243728,5584,9952,8976
72245868,-1776,10080,2112
72248164,1616,12544,-5200
72250476,-13536,10944,8448
72252824,6784,8496,-1952
72255000,-1248,704,272
72257084,-4320,13424,7888
72259368,2960,7824,5264
72261492,6736,8080,2896
72263596,8640,1584,-32
72265660,2544,2000,1680
72267772,240,8192,8688
72269856,5168,5104,5632
72271968,13408,9888,6560
72274200,15232,8256,2960
72276364,5216,3440,4944
72278492,7088,7568,7680
72280616,4480,1824,-1792
72282840,6240,13312,-1104
72285136,-10000,9280,3600
72287424,-656,11840,-3312
72289728,-3856,12048,3280
72292032,-13536,10144,2864
72294408,14000,6800,1664
72296604,7248,6720,3584
72298728,-5936,9888,3168
72300920,-976,5888,5760
72303056,5936,8784,1536
72305192,10736,9952,2144
72307392,8992,4304,4176
72309524,-6112,8032,1616
72311732,7136,13072,-912
72313936,-3040,5200,624
72316072,7664,5328,-3248
72318284,-8800,10512,2816
72320588,10608,1424,12176
72322876,-11744,14768,-256
72325268,-8256,11824,-1456
72327648,11776,13312,-2448
72330012,7648,10912,2736
72332216,-4768,2768,2816
72334432,8032,7024,4816
72336556,3840,3728,4352
72338680,8128,8944,16
72340672,12976,6288,2208
72342836,-2704,8512,4560
72345060,12096,8384,4944
72347224,6784,4912,16
72349212,1216,8096,-2112
72351432,10320,9600,3904
72353640,6640,11824,1984
72355864,14624,9072,2768
72358064,3072,4976,4096
72360200,-912,10912,656
72362304,-11344,4864,-432
72364608,1152,10736,1888
72366832,-10992,11984,-4384
72369280,-3392,8944,4240
72371488,2864,8320,3648
72373596,-784,3664,8112
72375736,-7968,5392,5888
72377948,-6112,6560,7952
72380156,944,13424,-2848
72382376,3216,6832,10064
72384584,13200,8016,-304
72386788,7920,6816,3200
72388928,11536,10144,1600
72391204,3952,8656,-1024
72393400,-5520,8144,112
72395540,-9744,8864,3792
72397764,11440,5824,-4576
72400044,-10576,5616,48
72402200,-2592,5616,4432
72404392,-3856,14016,-5792
72406768,3552,10048,-8304
72409008,192,7376,80
72411020,-17424,7216,-7008
72413320,-11312,4352,4864
72415584,-1904,6576,512
72417728,7296,5392,5216
72419864,-1072,13616,-1312
72422240,18544,11504,512
72424460,10576,7456,2992
72426648,3824,4192,-640
72428796,-11600,6000,-1616
72431156,-7312,7984,-1264
72433460,-16848,7616,-1104
72435844,-11056,8848,5152
72438120,1200,9840,6928
72440252,3344,9504,2000
72442336,-7184,9632,0
72444348,-13616,4192,-2544
72446712,2800,9568,6032
72448832,2528,10016,720
72450968,3136,11920,3520
72453172,3424,6688,5632
72455312,12864,6640,3648
72457528,10832,10048,6832
72459768,-16,9952,1376
72461836,3136,8064,-2528
72464052,-2864,6752,3872
72466272,10256,7552,2992
72468488,7152,11520,-3200
72470804,2784,11584,3392
72472972,8320,10832,-608
72475180,4992,4048,2896
72477320,-13072,8112,-3200
72479700,-12448,3088,-1280
72482092,1680,11344,336
72484184,4816,704,5824
72486248,1504,12736,-1072
72488532,-7888,9712,5632
72490752,10304,4768,2112
72492952,-7392,8192,5248
72495164,-5648,1504,-1728
72497452,2752,7312,7104
72499588,10800,4704,7680
72501800,16512,7296,-4800
72504084,1824,7344,2512
72506216,4256,11680,1552
72508428,-2512,5120,-5664
72510756,-12048,5088,1072
72513020,-20256,9936,2160
72515304,-1968,7424,1824
72517516,-4944,8592,-4272
72519800,224,6960,7472
72521852,-8880,9696,6656
72524052,10960,6736,96
72526112,-4016,6880,608
72528228,-3760,8720,-7152
72530524,-7808,7792,6912
72532752,16112,10896,1392
72535032,17360,6080,3952
72537236,2976,9008,7456
72539376,5344,13248,-4384
72541652,-6992,4992,-2064
72543948,-8064,8256,1152
72546160,-8992,4416,-4960
72548456,1648,14400,208
72550576,-5744,5696,-368
72552792,-6944,8992,6464
72555004,-4640,4960,3952
72557208,2736,3808,3008
72559332,-6032,13200,-400
72561628,-9600,5392,2336
72563856,-11808,4816,1104
72566140,12864,4048,2048
72568340,5456,7760,3200
72570472,7168,9136,3200
72572596,3040,4480,1456
72574732,10416,5408,6672
72576932,6208,9648,-7680
72579140,-8224,8272,-304
72581348,-144,7968,64
72583320,9280,12384,4240
72585512,9280,5552,-9280
72587732,-10240,5760,2112
72590040,-15392,10064,-1088
72592492,-1808,7872,-3152
72594792,-14480,7712,6368
72597056,-7392,2432,64
72599128,2800,13648,1408
72601336,13040,4416,-1344
72603628,9216,11488,-1648
72605916,1216,3104,7056
72608036,7376,2352,8608
72610148,6016,12288,64
72612204,7744,8000,-4288
72614404,8944,3152,-672
72616552,8272,13520,-1008
72618840,2960,9760,-1872
72621036,80,11600,-3088
72623180,-9680,6032,-9056
72625472,-4000,11744,6400
72627736,-6608,7760,-64
72629884,-1776,8704,-4320
72632200,-1968,11936,11296
72634552,3984,7984,-512
72636712,-6864,6512,-1616
72638984,-8576,5856,7040
72641192,3056,8080,5824
72643328,10912,3216,3520
72645536,9376,11152,7360
72647736,3120,8032,6272
72649864,9088,9872,6816
72652000,12208,9344,1072
72654180,2768,6448,-464
72656320,-6544,5360,4688
72658532,-1040,5184,4448
72660744,5008,9728,-5808
72662956,-9200,9488,-3264
72665264,-12656,9648,1872
72667508,48,9856,-1488
72669568,-9104,5376,-432
72671800,-10528,5344,-7968
72674184,-14864,8688,-3552
72676544,-240,7248,7568
72678696,3824,1568,5120
72680800,11616,7632,352
72682928,-4992,6704,5504
72685156,12880,11664,3152
72687436,-480,10272,-9216
72689716,-3648,752,1088
72691852,-1008,7440,3408
72694056,5072,3248,-1152
72696280,10112,9072,-5312
72698564,4176,8320,-8432
72700772,-2384,11616,-288
72703080,-6416,8160,2192
72705308,-8224,4528,-1536
72707588,-14736,8560,8032
72709872,7168,7328,-1536
72712080,-1440,9040,-3936
72714376,3760,6544,1440
72716512,6048,10784,4448
72718708,13440,7440,-496
72720908,-256,8336,4624
72723032,1936,8608,176
72725076,112,6400,-1248
72727224,12432,8896,3872
72729420,14528,8928,320
72731556,-9632,9648,368
72733664,3904,5616,1472
72735788,336,5936,-2960
72737928,-3024,8608,1824
72740132,-7072,9680,-6096
72742436,-3776,11168,-8848
72744812,6992,10208,3664
72747024,-6816,9520,2560
72749236,-4512,5904,-3200
72751536,-11552,8272,4352
72753812,2160,7712,5728
72755940,-1696,6032,-1440
72758232,-3184,8128,4192
72760460,10912,4464,8704
72762680,15136,6464,-11440
72765036,-1872,3648,3536
72767248,7808,8192,2704
72769360,912,5360,-5952
72771496,5728,4336,2064
72773640,-17936,13344,560
72775948,-4688,8416,-3504
72778196,-144,8816,-1680
72780432,-6192,12144,-4560
72782800,-7920,8432,-2256
72785108,13136,4256,-2704
72787380,3776,688,8752
72789432,-5056,9936,2192
72791652,-2592,10320,2816
72793948,8960,10784,-4768
72796228,9072,7904,-384
72798356,3904,4960,4576
72800484,6800,9344,-2368
72802688,8336,4752,1296
72804820,1456,11008,2704
72807016,-880,6544,-7008
72809224,-5296,9840,192
72811360,3920,9968,-1888
72813592,-8928,11296,-3936
72815952,-4928,6848,7536
72818156,-5696,6816,7040
72820368,-3600,7184,2624
72822576,-5952,3216,5424
72824800,-13456,7248,4736
72827100,15504,7504,2912
72829280,9984,7280,848
72831344,5712,11024,3328
72833548,6320,3360,3216
72835672,6176,3584,5136
72837796,1536,8000,5536
72839944,13232,10032,-3600
72842304,-4880,8240,1376
72844524,8528,11104,-6032
72846792,208,6112,-4448
72848920,-7312,3920,-992
72851140,-7584,7088,-2096
72853440,-5584,8128,-2272
72855724,-18016,3168,64
72857884,-9856,3632,2208
72860076,-1984,11024,3392
72862368,13040,6176,5296
72864580,2208,14480,-2304
72866880,11200,1232,-1440
72869156,3312,6688,2128
72871284,-3200,9280,-5488
72873560,-9872,8416,-32
72875696,-2128,7712,-352
72877916,10832,8272,448
72880044,5600,9808,-1456
72882248,272,9728,-5120
72884380,-5200,5376,-4208
72886656,-1472,13216,48
72888808,-18000,7712,-2384
72891176,-5936,7088,-3648
72893484,-4656,10272,6144
72895788,3760,12752,896
72897888,5216,5776,3008
72900020,-9552,5504,8464
72902236,14384,6000,2784
72904436,3616,1648,2688
72906556,6256,6864,4864
72908680,7584,7040,6144
72910808,9568,8864,7296
72912952,18992,8608,4512
72915148,5680,6544,1472
72917280,432,9728,2240
72919336,-8768,3088,3520
72921500,3360,6896,64
72923488,16464,7504,5312
72925676,8416,10512,-48
72927812,3568,8224,-1216
72930016,-6928,4224,4640
72932216,-2384,7664,704
72934340,8128,9424,816
72936392,-3520,7744,-5600
72938704,3232,10368,-2384
72940976,-544,4080,1680
72943124,-8000,13264,4928
72945420,-15744,5552,1856
72947720,-12624,7424,1632
72950024,1328,3456,8704
72952128,2304,11104,-1872
72954412,2304,7280,5024
72956548,11744,2768,3008
72958768,10736,7728,11216
72961048,1520,1520,-2368
72963260,-4336,9872,4160
72965464,3216,8352,7760
72967604,11488,9216,-3168
72969896,-2912,11120,-2992
72972276,-7056,11584,-6864
72974632,-4496,9520,736
72976772,-6864,8672,-6304
72979076,-10960,12208,-672
72981456,7664,11136,5152
72983656,4624,4368,4176
72985784,7376,5280,2656
72987932,-3232,8432,1968
72990128,8336,12032,-1248
72992408,-1520,4800,-2240
72994660,8128,3360,0
72996648,-3744,6144,-544
72998780,6640,7392,7232
73000908,12288,9808,-288
73003124,-2000,6416,-1328
73005428,-6304,11584,-2128
73007788,-5648,6976,-512
73010020,-4464,10400,-4768
73012404,-16768,4976,4832
73014676,4784,9792,3856
73016804,-2352,3744,3072
73019016,-160,11808,1648
73021220,5520,7360,3104
73023368,17328,11360,3968
73025648,7536,5328,1040
73027776,-2272,7616,3152
73029980,-736,10176,5664
73032192,-1200,3328,-9728
73034508,-14016,10464,2064
73036876,-2128,4464,3184
73039080,9904,10656,-240
73041272,-8560,7744,912
73043420,-9792,10272,1120
73045704,-17184,7760,-960
73047996,2400,5936,2016
73050120,-9888,7248,-432
73052344,-4048,4720,5328
73054548,6336,9440,-1488
73056740,9280,7888,-192
73058844,992,8416,688
73060832,-6608,8400,2208
73063048,-7200,6176,-2608
73065328,8736,8192,800
73067376,4192,6112,1312
73069504,8432,6992,2560
73071624,4320,3744,-432
73073764,8416,6896,-1888
73075996,1200,7632,-1152
73078188,13392,3296,-5120
73080480,-7760,15776,-3616
73082848,-2000,9888,5904
73085064,-3696,9040,-8592
73087344,-608,6144,-7408
73089564,-9552,8720,9280
73091784,11616,8688,-2096
73094076,-4528,7296,-3504
73096372,-9440,3632,6848
73098564,3904,688,6416
73100612,6224,9568,6336
73102736,14496,4784,-688
73104948,-3440,8320,6976
73107156,8240,9744,3328
73109280,3472,2800,5136
73111416,3328,11712,3872
73113624,-9984,4928,-2176
73115948,6000,11840,2624
73118128,3712,8672,-1712
73120340,-2880,2320,-2752
73122620,-9040,4112,704
73124752,-1488,8064,3488
73126968,-9120,9968,1984
73129204,-11040,12608,-6752
73131636,8480,2736,-2384
73133860,12240,6016,6800
73136060,5600,7072,5632
73138180,-544,5664,3792
73140316,5424,5856,6752
73142444,5984,8320,3968
73144592,1328,4096,-6400
73146764,9680,4592,2560
73148904,-5040,10368,9600
73151188,8624,7248,7760
73153324,6448,10768,-5552
73155568,-928,464,-768
73157664,-6720,12304,4496
73159968,2176,4720,-3392
73162172,-12288,9136,-4560
73164548,-14288,5344,4800
73166840,-1392,15184,-1600
73169220,6096,10768,-8896
73171512,-4512,12304,3408
73173808,22928,6784,5392
73176008,2144,9712,2688
73178136,4448,7248,3376
73180256,-6368,7536,384
73182392,2656,8064,5040
73184524,24512,7120,64
73186600,11296,11072,5984
73188832,-608,8288,1264
73190980,-13840,8480,-1216
73193348,2336,8032,4960
73195472,-12400,7008,224
73197700,-2880,15216,-1984
73200064,2096,8192,1856
73202188,2464,5776,1568
73204320,-4240,4816,9104
73206540,-18816,8336,4128
73208840,7296,12432,3856
73211032,-4624,2832,4320
73213236,6880,8496,3312
73215352,-5200,8528,288
73217496,10800,1232,4768
73219700,5328,8032,4864
73221808,672,3616,2480
73223852,-448,9584,3872
73225992,9008,6208,5664
73228128,9456,11888,5696
73230328,10944,8352,-768
73232528,-1776,6400,816
73234652,304,5920,1344
73236704,3872,6512,2736
73238844,12592,10032,5344
73241140,18288,12032,-1024
73243508,-4848,11552,3616
73245792,-1264,7984,880
73247928,-1872,7552,-2688
73250240,-13664,11104,-2224
73252680,9504,6640,4448
73254804,-1296,3504,4288
73257016,4224,6336,4800
73259144,1632,9696,4096
73261280,12832,9712,1104
73263472,13568,9856,-864
73265684,-1936,9984,4928
73267896,2912,7664,-4528
73270120,-1808,10416,3664
73272420,10144,3520,-7248
73274704,-14960,6400,-1504
73277040,256,6864,624
73279040,-2320,10000,-4320
73281408,-4368,7296,-2992
73283740,-16096,13888,10080
73286136,8496,6880,64
73288128,-5264,6064,2592
73290340,-3504,5072,3072
73292560,-11472,9968,2352
73294872,16544,13104,-1168
73297208,912,7504,-4800
73299352,12480,6400,2960
73301552,5472,8352,3280
73303676,4160,1984,2768
73305812,13728,11600,944
73308012,-6176,5824,3952
73310228,3488,10240,848
73312356,5840,9392,2576
73314480,1152,6464,4944
73316644,-8080,10800,-1424
73318984,-6736,6496,6032
73321188,-14000,8672,608
73323396,-8400,6416,1536
73325612,-9856,8448,2704
73327840,-13456,8048,6160
73330112,18048,5152,352
73332248,-2144,12896,6288
73334536,6704,7664,-4192
73336756,4624,10160,1904
73338952,8672,3328,-944
73341100,12752,8688,-3600
73343372,-1184,7200,-1536
73345680,9888,10048,-3520
73347976,-1280,3776,-12528
73350360,-10432,9328,4816
73352640,9072,11040,720
73354724,-5216,816,80
73356736,-11456,7488,-5952
73359104,-1392,9568,9152
73361312,9584,8784,1312
73363444,10240,9936,-9520
73365732,-3424,5728,8080
73367948,11248,4224,8400
73370148,1056,3728,6224
73372264,5248,7328,144
73374316,9504,6720,2352
73376416,-240,9728,704
73378492,10208,5392,5984
73380692,3632,3248,5632
73382828,5968,10400,-4928
73385124,-7184,10480,1664
73387412,3984,14752,-1216
73389696,11664,8000,-256
73391920,-12368,7536,-2464
73394292,-4464,6640,4032
73396524,1088,5792,5840
73398628,-3264,8736,-1456
73400924,-5920,1744,5936
73403140,5456,10688,2704
73405364,5056,1968,8256
73407472,10304,7472,-1008
73409764,1824,7424,7568
73411880,10976,224,4608
73414016,8576,10096,6208
73416208,-1264,4656,-320
73418428,-7200,7504,5456
73420628,-816,3488,5200
73422780,9856,12432,1488
73424996,14384,7136,-5104
73427256,-480,10624,512
73429404,-8480,10432,5392
73431688,-1648,4752,1888
73433912,-19296,5456,1312
73436216,-12192,6576,-2112
73438560,-160,6960,4688
73440704,9984,5136,-1472
73442912,3664,11488,-512
73445132,11216,4032,2640
73447320,256,8144,-3952
73449444,-5392,7168,-160
73451668,4160,5792,-2240
73453876,2208,8928,1248
73455988,13552,10368,0
73458036,11152,5888,384
73460168,-4224,7984,-5168
73462460,-4672,8384,-1376
73464768,-2480,11376,2384
73467072,-10288,4288,-8944
73469464,-11136,12384,10560
73471908,-656,9904,2384
73474004,320,6400,2560
73476044,320,6944,6160
73478096,-7376,6832,8320
73480336,8640,12336,10832
73482600,3152,2464,6016
73484732,4400,5376,5312
73486856,-2176,6864,5312
73489076,6192,10832,4224
73491288,15184,8864,4864
73493480,4640,3216,5056
73495612,-1968,6544,6160
73497824,-2768,5920,6064
73500048,14032,10400,-9408
73502432,-15152,10672,1200
73504804,-3424,11648,2400
73507120,3552,12832,-3792
73509396,-3280,10848,-7776
73511772,18368,6688,1536
73513960,7952,8224,352
73515996,2368,2592,-496
73518128,-2384,8048,-432
73520348,5072,5168,1568
73522476,13744,4512,4736
73524700,16544,10704,4560
73526940,496,8992,-368
73529016,-1904,1616,-2432
73531300,-8016,5136,912
73533452,11248,3360,4736
73535664,-12304,7936,-4448
73538032,6320,13328,1856
73540220,1504,6144,-432
73542356,2736,6672,1024
73544484,-3344,7664,-2960
73546796,-11824,2256,5504
73549088,480,9136,-2928
73551200,-12816,8528,912
73553388,-816,6352,800
73555464,-5152,13184,2336
73557736,9600,8368,688
73559780,5136,3104,8704
73561900,-6096,8416,-752
73564132,3504,10544,2800
73566332,9264,10240,-560
73568540,11680,9152,256
73570660,3216,2272,2656
73572800,10560,8464,1856
73575004,7632,6032,3488
73577128,8432,6064,-3024
73579348,12352,5680,5104
73581544,-4624,9728,-2304
73583844,5792,9616,7344
73585948,10464,12448,0
73588004,-3904,7712,-4256
73590308,-17216,3872,5552
73592608,-13984,9552,1776
73594896,-5472,1488,5632
73597120,-4624,11328,-6720
73599492,5344,10240,6144
73601696,14368,4928,8112
73603896,12080,992,7904
73606008,224,9024,7360
73608060,1968,8672,6944
73610188,6832,2080,6736
73612328,5808,11824,8784
73614540,13472,4288,1152
73616736,4512,9776,4896
73618872,10272,9136,6848
73621072,6256,6656,-3248
73623296,-11840,7088,-3568
73625664,-5456,3968,2688
73627884,8064,11584,1264
73630096,-6288,10736,-1472
73632468,-2784,12080,3136
73634756,11488,7584,-864
73636980,11184,5696,1552
73639200,-1872,4400,3264
73641388,-1440,2752,5184
73643584,6736,9856,304
73645636,-1040,7648,5120
73647840,8000,8944,5584
73649956,7664,6080,-656
73652080,3552,8736,-512
73654216,4704,7728,2240
73656348,1168,4000,-1440
73658536,-96,8960,1664
73660600,7152,6064,4032
73662744,9152,7248,1840
73664828,8048,6016,320
73666892,11728,6160,-7232
73669176,-5008,8752,6160
73671376,-352,6960,2144
73673528,7440,10112,1936
73675712,-6144,8624,-576
73677936,-8208,12192,656
73680180,-5600,10592,-5808
73682528,-6800,5760,-3328
73684836,-14432,6512,4480
73687124,4720,7760,-3152
73689352,1136,8016,4416
73691444,5760,5328,1600
73693560,-400,8640,1168
73695656,8480,1952,0
73697652,5392,5664,5264
73699680,912,6592,3984
73701712,64,7280,2144
73703712,2160,7552,4576
73705796,-8752,8880,-96
73707932,-8608,2720,-480
73710152,-1008,9840,3696
73712356,4048,3616,4704
73714484,2016,8944,-1280
73716708,11664,4256,1792
73718908,6720,7056,7360
73721032,2144,4800,-7744
73723228,2656,5264,-976
73725368,-2304,7792,-1952
73727672,3472,10032,-5168
73729948,-1488,7232,-224
73732188,-2000,12112,-4496
73734540,-3344,10080,912
73736752,4256,9888,-5760
73738964,-9408,6272,-3280
73741268,-10960,9744,2992
73743556,1184,2176,8144
73745692,2800,7568,576
73747732,-16,10032,7104
73749848,-2928,6048,4672
73752056,15440,8848,-640
73754260,6912,7472,5392
73756388,-4256,5440,2304
73758596,-1408,4896,6816
73760824,2432,12064,4240
73763048,16432,11808,3072
73765304,-3648,6960,976
73767436,2544,11296,144
73769568,-9232,7520,-1152
73771888,-10640,10800,-4848
73774368,-21776,8464,2384
73776604,688,8032,1568
73778668,-3728,11040,8784
73780972,10400,11408,5696
73783248,-6784,9824,6704
73785484,16080,11008,2432
73787740,5808,5568,-368
73789884,-5232,3952,3584
73792104,3840,11008,-4048
73794388,3328,7088,3840
73796524,13696,6480,-1760
73798796,704,4832,6528
73800860,-5216,11712,3664
73803128,704,9424,-5072
73805264,-10208,9104,-592
73807560,-12832,8576,-752
73809852,1760,11712,784
73811984,-9728,8784,4912
73814200,-4144,5360,2432
73816404,-5856,9904,1568
73818604,18288,5152,704
73820744,6336,11568,-5312
73823040,-11600,5712,1216
73825332,-1472,3664,-2224
73827604,4992,6608,608
73829720,10976,10016,-2960
73832032,688,9248,-1712
73834176,15568,9664,1024
73836380,9312,4912,-2656
73838588,-8512,5792,3952
73840804,-18112,832,-4848
73843108,-10960,11920,1280
73845456,-8976,2112,720
73847612,-3440,11904,-6336
73849976,4656,7072,3632
73852112,14640,8080,6352
73854308,2304,9984,1360
73856436,-9136,1072,3456
73858644,1648,6608,5184
73860772,8320,2208,7120
73862916,10784,11584,6000
73865196,12560,4976,3872
73867404,8896,6816,5472
73869528,5248,6352,3520
73871652,3024,-1312,-2944
73873956,-13360,5648,2928
73876244,-4944,4288,2432
73878464,1808,10240,-2512
73880756,-2512,8336,4144
73882956,-8272,11024,-688
73885264,7136,11312,-2768
