
t,x,y,z
53258272,-9824,9632,-6496
53260588,-6944,6064,-2464
53262880,-15968,11056,4672
53265236,6720,4928,6240
53267364,4480,5312,-3712
53269592,3952,7616,11392
53271796,11408,9648,8912
53274000,20016,7664,-5312
53276292,10368,2480,5376
53278492,-2864,3488,8704
53280716,-3808,3840,10272
53283004,9488,9792,-3024
53285212,-6848,5808,3648
53287432,4048,9024,11040
53289640,5936,15104,-4928
53291916,-6928,3888,-848
53294140,-13920,8416,-912
53296416,-4272,5968,384
53298564,-6480,11872,-5808
53300932,-1408,9680,6224
53303156,-5520,10112,-1808
53305540,5776,11824,1168
53307740,-6800,2176,4352
53309960,13632,8288,3728
53312152,4528,1296,4288
53314288,11168,8640,4128
53316488,2656,6256,6480
53318616,6768,9840,1536
53320760,13136,5296,-1728
53323040,2176,9312,5344
53325160,-6864,9264,2752
53327372,4272,4496,5184
53329500,10704,8832,-832
53331708,9776,8592,2192
53333832,-6352,4512,7504
53336048,2448,11472,3376
53338256,-2208,6800,-3712
53340560,-12480,9552,2672
53342828,-9824,6272,192
53344964,-1520,8992,3424
53347176,-3744,9056,-6480
53349492,-7776,12496,-1888
53351864,13024,9088,-5776
53354148,-2592,6288,-1376
53356456,-13600,9264,-2400
53358860,1872,10432,-3200
53361104,7472,6320,336
53363172,10480,12960,5648
53365448,9888,7712,1040
53367596,17280,10784,-3344
53369952,-304,2528,2304
53372088,-7296,5792,1952
53374304,-11424,5664,3856
53376588,2912,9648,-3424
53378792,-3344,5184,5632
53380992,-704,7888,3280
53383116,432,10128,-272
53385260,-3680,5456,7968
53387484,-12912,4624,-2352
53389844,-2400,7424,5664
53392068,-3200,10752,-1904
53394444,-4352,6096,4752
53396656,1584,4544,-3904
53398864,1184,10864,-3776
53401136,-720,7488,2560
53403288,-14864,7664,-1344
53405644,1616,720,5808
53407704,12352,5936,-1568
53409992,5040,7664,8720
53412148,6624,13152,1360
53414316,7168,6496,832
53416368,5360,7040,5824
53418492,7600,2960,1232
53420628,-6336,10304,6704
53422908,4272,8736,-1712
53425116,16736,7168,304
53427240,-7632,6464,784
53429396,-13072,12864,3712
53431764,-11808,5808,1312
53434056,-10176,2016,-5920
53436404,-7968,16,-1104
53438552,-6816,9568,-368
53440780,256,8400,-1280
53442852,944,9040,-208
53444936,-17936,12288,976
53447228,13792,3824,-5648
53449520,-3168,8224,-1840
53451820,3552,5056,5472
53453928,624,6352,3840
53455968,8256,9392,704
53458024,2352,8880,1568
53460152,-3952,6272,-3632
53462440,-3216,7504,5968
53464648,5088,8256,7072
53466760,9504,9472,-512
53468892,4992,5440,3680
53471024,-7824,4512,3328
53473216,8352,6304,304
53475268,4672,6624,6160
53477388,2256,5024,256
53479452,5200,10432,-1760
53481764,12720,8288,7968
53483956,15856,12448,-544
53486232,8768,4512,8128
53488360,-9424,6576,1616
53490568,4384,7296,4032
53492696,11728,4528,-320
53494920,12832,9600,1856
53497120,-496,11360,1088
53499328,-7264,7216,1744
53501540,-3984,6160,1184
53503724,-9440,9792,48
53505792,-816,10224,-1072
53508092,7712,11680,2848
53510296,4176,6496,-3168
53512500,-9568,7888,2160
53514720,-13008,5008,2032
53517004,-5728,6976,2560
53519216,-7776,-1488,6224
53521512,2432,8720,1920
53523640,7136,8560,2320
53525796,2768,13088,3040
53527972,-5360,7072,1456
53530184,-11872,-2416,576
53532472,3728,9136,4112
53534600,2128,6256,-2144
53536804,5008,6976,-352
53538928,5840,6272,992
53540988,4240,10752,6736
53543224,-4624,10784,-1840
53545560,2992,-144,-2800
53547788,15344,11504,432
53550000,14000,5936,5424
53552228,-8352,10624,-832
53554488,1104,6128,-1696
53556700,-4496,7088,6976
53558908,-3680,6864,-4544
53561204,-11568,4784,-288
53563504,-6048,8960,2400
53565736,-6480,6896,4192
53567924,-7104,7872,3200
53570132,-4656,9056,2400
53572352,15152,7728,2272
53574552,2480,7856,1136
53576676,-1584,1488,-1504
53578976,-3104,6720,5376
53581176,1392,3696,5472
53583304,9616,9760,-4304
53585516,-9136,5744,7248
53587728,18160,8896,-400
53589936,4144,7072,1104
53592064,7488,6608,5504
53594184,-2896,7488,512
53596312,8656,5024,4912
53598436,6704,14192,176
53600536,-928,3008,-192
53602684,4560,4704,2832
53604808,-2656,8224,3552
53607032,10736,11296,-912
53609300,11584,6928,48
53611360,-2736,2736,1680
53613572,-4192,5376,4960
53615784,5616,6528,4288
53617944,4160,10384,-5152
53620184,-2320,8672,-720
53622408,-1200,4560,-2096
53624700,-1376,8736,-1040
53626992,-2832,3712,-672
53629240,-6960,10384,5744
53631492,-2160,6720,-416
53633712,-5584,1872,1120
53635924,-9904,3456,6672
53638140,8176,12752,4128
53640344,5440,4640,1600
53642468,-5488,6912,2784
53644684,10032,2688,2928
53646884,6352,6000,6880
53649012,8208,3248,2432
53651144,6320,10128,7696
53653344,8720,8256,1440
53655484,14656,12256,-832
53657772,7504,4480,-1600
53659972,-7008,2736,3232
53662184,-4384,9392,5920
53664380,8352,2336,672
53666456,10592,12256,-4800
53668812,1856,8016,-3424
53671040,-2928,12416,2672
53673332,-1920,12720,-3552
53675704,-8288,5584,-4768
53678008,-10256,7408,6464
53680300,1072,6224,2352
53682444,400,10640,8352
53684540,-3120,8144,7296
53686748,2112,2992,1152
53688872,-2576,5536,3840
53691072,-912,1024,7312
53693212,-3872,9232,6272
53695432,9984,10496,7088
53697636,1440,8064,1792
53699764,4928,3872,3248
53701912,-8320,3568,4768
53704092,3984,8704,5632
53706212,4096,6016,8928
53708328,3920,6528,-400
53710472,2768,10656,8528
53712684,11952,6272,3008
53714896,7552,10944,-1472
53717160,-1696,5744,64
53719224,3200,3344,2848
53721368,3728,1440,8272
53723472,11600,5824,-576
53725688,6800,10368,2112
53727876,6480,624,4784
53729928,-7200,5728,5152
53732120,2992,32,-4016
53734176,4272,8192,1872
53736272,-32,6464,2112
53738344,4640,4032,3552
53740504,3312,11824,7696
53742692,7760,1152,-8272
53744932,-14368,12896,384
53747184,-2608,4992,7424
53749404,10240,8752,-5328
53751688,-1648,8352,-5312
53754004,-5840,12688,-1088
53756364,3168,7472,1856
53758488,-6080,2880,-5904
53760788,-4224,8432,5520
53763000,-672,10208,6288
53765216,9216,7184,-2144
53767444,1552,7232,1664
53769540,-5568,3088,3360
53771760,1152,10944,9856
53773928,-48,2832,4432
53775984,768,7552,2192
53778028,-976,4672,9456
53780164,4656,8944,7088
53782292,5856,7792,3232
53784404,2528,-256,-3520
53786644,-1440,11424,9344
53788948,4368,5360,4560
53791052,4912,10112,7952
53793252,9184,6880,4192
53795376,3216,3696,2912
53797504,6848,3472,7216
53799640,2992,10592,7984
53801836,12848,6368,640
53803964,-2384,10560,768
53806184,5504,9728,8848
53808332,9136,9280,5344
53810456,4400,6160,1424
53812560,10800,7072,4464
53814748,-1808,7200,-496
53816968,6176,6608,-2128
53819204,13584,10624,-9584
53821576,-10512,9104,3200
53823856,-4176,7088,-2960
53826144,-10912,2768,16
53828304,-11488,11280,-5936
53830748,-2576,9024,5696
53832968,4400,15120,-96
53835084,-4240,13408,3664
53837368,13408,2368,-880
53839576,3136,3088,3264
53841704,-2128,6304,1600
53843924,-1616,10608,4656
53846212,8320,3536,3712
53848372,7584,11232,-3568
53850632,9632,4272,8272
53852744,2112,128,4992
53854808,6576,11504,7952
53857008,-1856,3600,2912
53859212,7392,7008,-2768
53861428,-1552,5584,6464
53863648,3680,11648,5808
53865864,16640,10544,-4976
53868236,-8912,10880,-1136
53870632,-12176,11296,-5520
53873076,-960,10544,-5616
53875380,-12912,10432,672
53877664,9936,4608,-1600
53879880,3904,8464,-6112
53882096,3776,2528,10176
53884300,5536,11536,-2160
53886592,12416,8640,6848
53888792,1984,1824,1296
53890916,1040,7504,6096
53893036,-144,5072,5456
53895180,8080,7456,-1984
53897400,18672,5792,3776
53899600,-2352,12256,6848
53901896,6800,11216,-6096
53904180,-13248,1152,-608
53906492,-12704,5648,-1536
53908856,-8064,5152,-5312
53911164,-6096,10944,-3008
53913532,-1552,5296,5216
53915772,15600,12576,4160
53918040,5936,9776,-5600
53920248,-1456,5744,6352
53922452,8880,9472,4176
53924576,3840,6304,7648
53926712,11600,8464,3648
53928912,1344,6768,1696
53931056,10416,8384,6240
53933276,11088,10528,-2064
53935628,-3440,6160,5664
53937844,-5904,9616,4272
53940040,592,9488,-3440
53942196,10576,8608,384
53944296,-9008,10736,816
53946516,-1808,9856,3072
53948732,-3136,13104,-5248
53951096,1248,1248,-3216
53953320,-19856,5584,-2800
53955692,7296,4928,1136
53957820,2608,2912,-3024
53960040,-6368,8496,13792
53962332,9808,12000,-1440
53964628,11056,9904,-4176
53966908,-416,9488,4240
53969028,6832,4384,784
53971076,1680,4304,5632
53973204,5344,6800,3264
53975328,8272,6768,3200
53977436,432,6160,4928
53979480,8512,9072,-240
53981620,6288,6176,1424
53983720,-32,11280,144
53985760,8224,7104,-16
53987816,6448,8112,1696
53989944,-6672,5392,-1488
53992228,-656,6640,7040
53994376,-5904,10736,2048
53996664,3472,5216,3008
53998776,6864,7392,448
54000840,11408,12272,-560
54003124,6176,6304,-1904
54005332,1776,4352,2160
54007432,176,8208,288
54009432,11456,10384,1184
54011704,9296,9904,3728
54013848,13072,12624,4032
54016132,2432,8400,1424
54018280,8736,9568,3536
54020396,432,7056,-3344
54022504,-4400,3760,4192
54024716,-1888,6224,-6000
54027020,13392,7664,7952
54029240,-3024,9136,-1664
54031524,-6816,12208,2592
54033804,-9760,4656,-1856
54036092,-7824,8288,-688
54038308,-6416,4560,3056
54040520,-5776,8416,3648
54042736,6416,5600,-1264
54044952,784,7488,4048
54047028,-12192,10304,-2368
54049436,4720,5344,512
54051484,6384,6528,-2224
54053680,944,3664,3024
54055732,1664,6704,5824
54057860,8592,9552,-5056
54060084,11968,8016,2240
54062264,-2384,6288,80
54064324,-2016,10960,128
54066552,11808,11872,4496
54068836,13968,8944,2112
54071036,9392,5184,8208
54073152,8592,7968,-160
54075280,-352,3696,3760
54077408,5904,7440,2000
54079548,3024,10528,1152
54081740,-5040,12000,-16
54083952,8608,9088,-4400
54086164,3664,6752,6544
54088284,-4832,9856,208
54090416,-11232,8976,800
54092628,1296,7440,4608
54094752,4848,8480,-1312
54096980,-8000,8400,672
54099092,-4784,9648,-3136
54101388,-9280,10864,2704
54103676,-5088,6496,-6256
54105980,-19632,5840,1920
54108292,-14352,11728,2144
54110640,3936,8592,-720
54112752,7456,8976,-96
54114824,-8272,11152,5632
54117108,12416,9296,944
54119196,-16,7392,1472
54121268,-3312,3936,-4288
54123580,-1920,12304,1280
54125868,11440,6160,1744
54128092,13360,11680,-1200
54130448,3776,3408,1024
54132588,-2208,11856,5776
54134880,-4560,8432,-3040
54137168,-5216,9264,-4832
54139464,-3264,9504,3616
54141680,-3008,12528,-1760
54144044,224,7904,-7424
54146192,-7072,12288,8016
54148468,8096,9168,1648
54150596,-3872,5872,2320
54152808,-1056,4336,2272
54155052,-13360,13008,13184
54157500,10064,5488,3520
54159700,3616,11248,4368
54161908,10352,9072,9856
54164132,12656,11616,-1600
54166476,-2992,9296,320
54168596,3088,624,-304
54170672,-2736,12048,6320
54172980,5376,4544,-2224
54175176,-8480,11168,-5616
54177544,-2912,8064,1792
54179752,4544,9056,-1328
54181972,-3408,6496,-1984
54184264,-14000,7184,5888
54186548,3616,5104,2368
54188656,96,3184,4432
54190636,-2208,7360,-1888
54192932,2032,11488,9280
54195136,8224,6768,8336
54197264,2944,6192,6992
54199404,-3472,3568,816
54201508,448,9968,7680
54203560,-4656,5888,9008
54205768,16064,9696,6464
54207968,3776,9088,3280
54210080,112,5616,7424
54212148,3552,11488,6992
54214344,3696,8816,1552
54216468,2752,11392,-416
54218684,-5392,5840,5168
54220900,11344,912,4496
54223012,-832,5552,7328
54225172,4432,7040,1424
54227264,-4464,6816,1920
54229472,8304,5552,2384
54231596,4560,5872,7008
54233724,5088,8192,8960
54235840,-304,5744,-1344
54238056,3808,6400,3360
54240200,10112,6224,7456
54242416,10928,6240,-1504
54244680,6112,7040,-352
54246816,2192,5408,4656
54248936,1520,3408,5920
54251060,12176,3488,544
54253200,7072,11360,-1968
54255484,-1936,5536,2208
54257696,3184,11040,448
54259836,3824,11088,-8336
54262132,-8032,14208,-3824
54264500,-6672,9040,-4400
54266804,-13792,4672,3280
54269096,-7568,7952,-7584
54271388,-4272,6592,10848
54273664,8064,8896,-752
54275796,3568,6880,6336
54277936,-12304,6320,3872
54280224,2304,6960,3344
54282336,912,1616,5760
54284396,3008,5328,2512
54286516,2096,9648,7680
54288664,8688,6752,4528
54290756,6928,8976,6912
54292884,3168,1392,2304
54295008,1104,6816,8880
54297132,1920,7728,7232
54299256,7200,5600,6208
54301392,10912,5904,4464
54303592,-1184,3136,3264
54305808,5296,5536,8224
54307940,7072,5424,3056
54310084,4096,5680,1408
54312212,7584,6288,5792
54314304,-5712,8016,2640
54316524,7568,12304,1904
54318728,6016,1984,-8064
54320932,7888,3776,8608
54323068,6304,10784,2784
54325284,8352,10720,5280
54327484,5936,9744,-1712
54329692,-2432,1904,-2240
54331988,-9024,9056,4224
54334200,4912,3232,-3184
54336420,-14912,8080,-1728
54338788,-7072,3152,3648
54341004,3840,12832,-2480
54343288,-5264,8800,-3552
54345608,-12160,10816,-1328
54348084,10800,7472,1408
54350264,3184,7280,3088
54352388,3232,5568,5952
54354524,-2400,11280,9488
54356824,13840,11264,2496
54359104,4896,7008,3952
54361216,7360,4832,144
54363268,4976,7712,4992
54365396,9936,4432,5248
54367532,6784,12000,-1072
54369796,4576,9152,672
54371840,432,6592,6512
54373892,8768,8928,7280
54376004,720,6240,3712
54378044,9424,6512,640
54380104,-2672,11056,6512
54382408,10592,10528,2576
54384700,11440,9152,1952
54386892,-4304,2784,-944
54389116,-6672,11296,6672
54391404,4512,2944,-8400
54393628,-13888,7840,-3808
54396000,-9952,8672,4880
54398232,-5648,8288,-7664
54400496,-1360,7728,-6096
54402788,-9824,8448,1312
54405020,19024,11440,1104
54407288,5376,5872,976
54409340,3168,6608,-4048
54411564,256,6896,6720
54413608,7040,13312,944
54415712,13328,7728,-656
54417924,2832,4992,5520
54420048,-5024,3088,2592
54422256,3424,7280,9344
54424380,8432,4320,-1888
54426600,7824,13360,8416
54428804,5968,4320,4096
54430928,3840,6080,2272
54433080,1104,4448,6416
54435172,1296,5600,1600
54437304,4752,8496,3600
54439428,8784,5296,2992
54441552,7472,7360,6368
54443672,3840,7360,1184
54445784,3744,7520,784
54447836,1024,5920,4752
54449976,6416,10320,2912
54452196,16240,13088,-3472
54454560,-9536,7312,5312
54456756,-224,9632,5536
54458904,-2112,10656,1392
54461188,9312,11536,688
54463328,-11040,7920,-4576
54465732,-5584,10112,5440
54467972,-3424,6640,-896
54470192,-8560,5440,1840
54472404,-6720,8928,-3088
54474688,560,7680,-1440
54476828,-5184,7456,3264
54479040,-1344,2640,1328
54481248,-2384,7968,5792
54483468,9120,12416,3984
54485664,3232,6208,2112
54487804,-16992,3168,1936
54490084,5904,6384,-2976
54492300,1648,6256,1984
54494424,8960,9840,3120
54496544,-2128,7328,2016
54498780,11056,12128,-4672
54501128,-800,6592,5136
54503264,2880,4752,1424
54505388,-3424,1712,4928
54507604,8640,5984,1248
54509704,6384,9712,64
54511680,8800,9584,-3504
54513888,-5536,9920,6816
54516108,2544,10640,-3072
54518396,13088,1008,2144
54520600,-7312,6832,5936
54522812,-2976,9664,4800
54525040,-1232,7936,-432
54527236,-1680,3984,-48
54529352,-9424,4112,2656
54531564,4224,4736,2864
54533688,-544,10592,-2704
54535984,-6832,5344,1632
54538208,-13680,7456,-1888
54540600,14336,10064,-4064
54542968,5712,11056,5040
54545168,-6160,3840,1408
54547364,2176,5760,592
54549404,6032,6528,848
54551460,6864,8048,-4224
54553684,4080,12000,2304
54555892,17248,10416,-576
54558192,11168,12320,2352
54560444,-7136,9584,32
54562504,-8640,8304,3088
54564712,1408,8816,3104
54566852,10544,12096,512
54569036,144,8864,896
54571004,2672,7968,6768
54573140,2976,8944,-2672
54575368,10896,5680,208
54577472,12288,3440,2752
54579676,-5136,9056,5712
54581884,-3728,8320,1296
54584096,-2864,8576,-6288
54586396,-8816,5296,4592
54588604,-4352,4096,3936
54590824,-2400,12832,-3968
54593204,-2928,10720,-4640
54595588,-11136,7408,2144
54597884,7920,9568,-480
54599988,4576,9984,-3392
54602184,960,7808,3184
54604240,-6176,7120,1344
54606460,3056,10016,6592
54608648,-144,5472,1280
54610784,-1152,9296,2096
54613016,11344,7360,1632
54615224,15248,8128,-2112
54617500,8096,9424,3360
54619624,-8496,5248,2608
54621832,-2576,7248,4432
54624056,12624,8064,3488
54626252,4624,9520,-2256
54628468,-1552,9232,6656
54630700,-3728,9008,-2368
54632988,-8976,12672,-2384
54635356,-12016,6704,-704
54637664,-7712,12928,2048
54639940,-2320,3120,-1280
54642232,4624,8144,6400
54644368,-9664,10112,3696
54646652,8960,8528,6496
54648780,-2208,7680,-1072
54651080,4192,3488,2224
54653224,3248,8608,2400
54655328,8496,7472,1616
54657452,3568,10688,320
54659568,-5776,272,-6176
54661780,4592,7088,6528
54663916,3184,10512,3200
54666120,7504,6176,-3584
54668344,2864,10240,1248
54670560,4448,13600,-3808
54672836,3248,5376,-4672
54675048,4976,9008,-4272
54677260,-5680,4176,-5552
54679556,384,11760,3680
54681684,-7472,10416,-816
54683980,-6224,12016,-6544
54686348,4912,9840,1680
54688472,-6288,5664,5408
54690676,-2400,9488,-704
54692912,-13424,3328,7440
54695232,-3056,10896,-2064
54697564,-8224,-256,1760
54699792,11952,5552,4688
54702004,13088,1856,4352
54704220,15008,5984,4928
54706440,1168,9088,-1392
54708628,8880,12640,4224
54710828,3968,7088,-1296
54713040,8304,2672,-1760
54715248,-9856,10528,912
54717464,1024,6608,2656
54719596,7104,8768,-3872
54721820,5616,7632,-1600
54724032,-11952,11104,-3424
54726484,-3088,11632,2304
54728776,-13072,2704,-352
54731060,-6992,9232,2272
54733268,4080,7440,8768
54735384,2288,8656,-128
54737536,-11936,6528,4592
54739824,19216,5088,1024
54742032,-1584,8304,3216
54744244,3888,1776,-2816
54746432,-496,9424,1360
54748572,9232,4096,1552
54750680,9136,8768,384
54752732,-1120,4496,2448
54754944,-5312,6256,1040
54757152,1808,6144,3760
54759276,5120,7920,5008
54761404,7216,6288,2352
54763548,-1568,12032,3888
54765848,192,11104,-1024
54768040,-2368,9872,-2032
54770328,-4224,4688,-6608
54772624,-7952,9072,3808
54774840,6272,9264,-1088
54777064,-7984,13504,-5344
54779424,-8352,8064,2256
54781644,-11056,7312,3136
54783920,-1312,7936,720
54786076,-13584,3264,-1312
54788448,-10768,6272,3344
54790732,4400,7312,4176
54792852,3216,6864,3984
54794980,-1120,8864,4048
54797188,12016,3280,-960
54799404,3728,6704,7760
54801528,3712,4480,-1968
54803776,-4640,11072,7728
54806040,12800,7600,1360
54808256,11136,9424,-4608
54810528,-928,7056,-1872
54812788,-4624,11024,5520
54815040,-5152,6640,-5728
54817348,-13728,8096,-3232
54819704,-2624,7472,-208
54821944,-9744,12352,-1856
54824292,848,7856,-1472
54826432,-8080,7280,3936
54828652,12272,5440,5376
54830856,6592,8448,-3712
54833064,-3120,5040,6672
54835280,2528,4048,5392
54837408,3856,1424,11200
54839592,3424,7296,-976
54841728,496,5280,11136
54843864,14512,4624,1536
54846068,4256,7824,6512
54848200,11152,1920,-1632
54850508,-7520,8048,1632
54852716,5232,3264,12432
54854936,9872,7472,1456
54857028,3952,9488,-2144
54859224,3936,2944,224
54861264,8304,9920,304
54863336,8672,-1808,11600
54865636,12432,10480,-2224
54868000,-7856,7264,1040
54870220,2912,11296,-4496
54872492,-128,8368,-2976
54874740,-15056,10160,-6048
54877156,6464,8384,64
54879124,-6816,6512,-400
54881356,-2432,8672,-11616
54883728,-4208,8864,10464
54886012,9808,9584,2128
54888136,2736,7744,1552
54890276,-12688,4192,4400
54892564,8656,9056,9296
54894692,7248,3456,2752
54896852,9904,10480,2448
54899016,6592,5408,3152
54901148,1184,2704,4944
54903268,3088,9392,7504
54905392,-4496,8336,2336
54907604,2752,6544,1616
54909728,6256,5440,8976
54911864,4224,6688,13616
54914068,6160,4400,-3072
54916280,-2576,9040,2944
54918484,4288,6480,4832
54920600,9344,5984,736
54922664,10656,7200,4464
54924856,7264,8336,6240
54926984,6944,3744,4688
54929108,-5424,8688,7936
54931324,7296,5568,-7600
54933548,-11984,9552,2336
54935848,2720,4544,2576
54937952,5600,7696,-1456
54940176,-1008,10048,-6192
54942544,-14160,7552,688
54944760,-10848,9504,-3856
54947120,-8912,4384,-112
54949352,-11344,8208,4160
54951648,5088,11104,3584
54953832,8752,5920,528
54955860,-16,7520,-1696
54958012,-9904,9280,6592
54960228,9120,9136,9088
54962364,960,3040,3440
54964380,5616,4128,256
54966436,-3088,14864,-352
54968720,-5040,3888,2560
54970940,5872,10672,4512
54973140,3392,1104,4704
54975252,-208,6912,3936
54977388,6800,9872,8576
54979520,8928,11856,-224
54981732,8432,8672,5264
54983848,-160,1952,1728
54985996,-704,9712,2608
54988096,2912,1168,8240
54990224,3968,9632,2528
54992360,10848,7456,5824
54994556,3520,3600,6704
54996684,8288,7312,4304
54998796,448,7088,7360
55000860,8880,11056,4064
55003064,8496,6432,6352
55005192,6416,5808,8624
55007328,9248,10368,5376
55009540,1344,2608,-464
55011652,5440,10976,5040
55013852,2144,7824,8144
55015988,13232,7648,2976
55018200,11920,8368,-1328
55020484,-1328,3264,4656
55022688,-288,5936,6400
55024812,5824,4304,-560
55026996,-17312,13664,-3216
55029400,-8720,5744,144
55031540,-704,11360,-4800
55033820,-7456,7728,-848
55036060,-10528,7344,-7120
55038416,6032,6432,1568
55040544,-1248,6224,-1920
55042840,1664,6416,9344
55044976,-3904,10544,7536
55047280,15904,9088,2352
55049500,4704,7472,-2848
55051668,816,1760,4400
55053716,4432,4816,6464
55055840,5184,4496,5136
55057980,10064,7968,-1776
55060252,656,7008,6432
55062312,9680,5264,10752
55064524,3200,10560,5056
55066708,5744,-16,1152
55068772,416,10096,6208
55070900,9456,6464,3632
55073032,5040,960,8448
55075084,9440,9600,6912
55077164,320,5376,3520
55079220,4208,9312,4688
55081356,1744,8080,11408
55083564,13120,6512,6784
55085772,14480,6512,2496
55087972,2400,4128,7376
55090092,192,4304,8464
55092144,6832,7248,8704
55094284,6320,8896,10448
55096496,12880,7664,-1168
55098768,1264,8912,6848
55100892,5312,9344,4960
55103020,7712,4528,-5616
55105240,-13424,7984,3536
55107504,-7024,-16,5440
55109664,8800,10464,-7920
55111984,-3136,14624,-5312
55114316,-7072,9312,336
55116456,-6288,8480,-6544
55118748,-6576,8528,2224
55120972,-11408,7632,-2736
55123320,912,6512,6048
55125388,3536,15216,-7792
55127648,-208,7328,-400
55129792,-1872,5504,1648
55132000,10880,7184,432
55134112,880,7056,-576
55136176,-1104,4000,-2496
55138484,-1616,10400,4416
55140728,8608,6752,-32
55142800,13568,6720,-960
55145008,1456,4624,9424
55147132,-6112,9696,3328
55149340,3200,2720,2640
55151468,9008,8576,2368
55153608,8448,11168,7008
55155800,1088,4768,128
55157864,11712,9696,4736
55160084,3136,6576,3920
55162176,7872,7216,9440
55164300,8960,6288,4816
55166428,2480,3472,9488
55168552,20208,5552,-720
55170756,-928,7744,-3184
55172972,-1776,6480,5456
55175188,-2912,8048,6048
55177400,11664,8336,-880
55179608,-16384,7984,368
55181820,2304,9408,3744
55183956,-7536,11872,2304
55186236,-9040,-3200,-5280
55188624,-11504,6928,-704
55190896,-5200,2080,512
55193048,-4768,12608,-6864
55195416,-3280,7840,4592
55197628,-4688,10608,-880
55199936,5136,10256,2736
55202132,-1936,9248,-1024
55204428,5552,6896,7968
55206536,2464,-240,3360
55208672,13280,7520,-512
55210892,6096,10240,5312
55213100,7392,4720,5888
55215224,9776,9280,6432
55217348,5968,5760,1792
55219492,9680,7920,2688
55221596,7168,8032,8752
55223732,12592,9936,4448
55225944,9856,12064,1920
55228132,4656,3472,-592
55230264,-12640,5232,256
55232472,-3344,6512,8000
55234696,8880,5664,-2752
55236912,-18064,8608,-3104
55239276,-8608,8912,8272
55241500,-7280,14704,-2992
55243884,2432,16416,-7584
55246176,-11824,6384,-2688
55248508,848,4384,-464
55250580,-6096,1888,-4176
55252872,3264,7200,9120
55255012,8608,13776,6320
55257224,16144,9872,-4000
55259504,2624,5632,5552
55261632,5088,6800,3136
55263756,-2752,7040,8192
55265976,3984,10416,4288
55268176,7952,8352,2128
55270304,1408,8816,5392
55272424,12592,6032,-272
55274640,7616,7744,2816
55276776,12720,8080,1792
55278980,-8304,10240,5808
55281268,2432,9152,-9216
55283488,10944,11504,-224
55285788,-5824,11488,-2800
55288164,-7056,12672,2016
55290448,1632,7824,1152
55292568,-5200,7408,-5792
55294864,-9488,6816,4768
55297080,-1952,11888,480
55299276,-7840,2848,512
55301412,-4688,8304,1408
55303644,10736,13104,-2640
55306004,7808,7920,-1840
55308236,-3472,4768,5152
55310428,2544,4240,4176
55312552,9392,7712,2000
55314700,3568,9568,2768
55316792,4352,7232,-2000
55319004,9328,5280,1328
55321120,4896,9504,-192
55323252,4816,3552,1488
55325376,5824,7344,3008
55327508,5040,8800,5888
55329640,13760,7888,2240
55331832,128,8656,2272
55333872,656,7920,2624
55335904,3536,6992,240
55337956,5744,11184,352
55340088,8272,5120,-6304
55342300,3984,6096,6240
55344420,-1984,9584,3520
55346632,-3184,8784,2464
55348864,10848,10336,1376
55351136,3808,8752,2832
55353264,8032,6144,-2640
55355468,3504,9264,-768
55357560,320,48,4448
55359576,15312,13728,1616
55361764,5232,7008,-3088
55363960,-784,15040,928
55366084,6176,1200,-160
55368216,2240,4176,7184
55370348,7296,9136,2272
55372472,-6464,8320,5552
55374684,1536,3424,3872
55376820,9840,10736,7408
55379036,-10336,7472,2368
55381308,-8144,6560,3536
55383508,-6672,5328,-384
55385752,-13440,11120,-6864
55388204,-8832,3424,-1744
55390520,2080,9584,3168
55392616,13136,8208,-192
55394828,3840,9760,5136
55396976,-10256,12144,6576
55399332,7936,6672,1984
55401452,-1392,7824,6016
55403668,3760,6592,2608
55405804,1072,10176,4240
55408012,17712,9184,-1680
55410304,9936,11600,2112
55412504,6496,5088,2080
55414628,-3360,6624,1088
55416836,-240,6848,2208
55419004,14816,8944,1488
55421216,-8928,12192,3424
55423488,10096,11520,-1280
55425820,-7520,5456,48
55427888,-9248,9152,7760
55430100,-11376,7968,-240
55432392,-2832,8272,-592
55434604,-7952,5376,-2416
55436916,-11024,7184,9120
55439196,3216,8256,2640
55441300,-528,8320,624
55443388,-9152,5984,-3424
55445664,-8128,5440,2720
55447864,3664,9120,-1120
55450076,3984,6256,3360
55452200,-3152,4112,7168
55454408,17392,9088,-848
55456628,4912,10384,3040
55458824,-432,6592,-2288
55461036,-2752,4960,-112
55463252,-1680,5520,6992
55465472,14144,8992,-4528
55467780,-10112,12160,4848
55470140,9392,9632,-2192
55472336,-16,12608,1936
55474480,-5744,11312,3104
55476776,-15520,7440,-2064
55479144,4848,7296,6224
55481276,-5296,1168,-1520
55483596,4384,9104,1696
55485720,-1248,5008,4544
55487900,2032,8592,1616
55490024,-7392,2352,6992
55492232,-9872,6976,2112
55494448,-3568,9104,-1392
55496748,5152,7504,1728
55498856,4976,4416,208
55500908,-5184,5680,3680
55503116,720,8688,-960
55505180,-2016,5424,5568
55507368,-1744,6528,2112
55509580,-1488,7312,-2416
55511876,16112,11552,608
55514088,10256,9552,4208
55516284,-1152,3552,352
55518412,-5008,2304,-816
55520624,1904,9344,4096
55522764,10000,6096,-5376
55525048,-1376,8032,3296
55527260,8992,7216,-2160
55529468,1760,8080,2912
55531620,-5040,8992,4176
55533844,-15904,8288,-5488
55536204,-13360,14544,-1776
