
t,x,y,z
14451812,-16864,8512,992
14453740,-5280,4320,-8000
14455692,-11904,4800,-5200
14457648,-17120,6144,-2032
14459576,-3040,6800,512
14461512,21136,7632,-2416
14463460,18112,12960,-4752
14465412,16560,6896,-1248
14467348,13376,5088,-368
14469280,3392,5408,5824
14471208,-13920,6368,3072
14473148,-25152,7504,4608
14475080,-5072,5984,1680
14477004,-3920,7072,3120
14478936,-5296,9792,-2816
14480852,9904,5440,-480
14482776,23472,7856,-3280
14484740,12496,11184,2928
14486680,-2432,2480,-2976
14488600,608,8016,2304
14490516,-14976,5056,5184
14492460,20784,3632,1408
14494396,14992,6448,1536
14496316,-848,7776,4512
14498236,-7376,12320,-5200
14500180,-14720,8832,-864
14502132,-19024,7824,-1040
14504092,-18768,6608,1424
14506020,640,7744,6032
14507920,8624,6816,2560
14509856,18928,12384,3952
14511800,20352,5968,4992
14513744,20752,8512,-2624
14515680,10624,6000,-5296
14517616,-7264,4448,-3104
14519580,-28784,14464,-2352
14521540,-16480,816,5120
14523464,-6944,9344,592
14525388,-1936,11392,2080
14527320,4416,4368,9472
14529264,20928,10784,1312
14531208,26640,7712,-1248
14533152,7504,10016,1680
14535080,3392,5136,4688
14536992,4848,7088,-2848
14538932,-13472,9984,-4912
14540892,-27504,8768,-6624
14542852,-12224,8000,-6912
14544804,7040,10256,2672
14546740,4176,14000,-4768
14548684,8208,10688,-3584
14550620,24688,7456,-944
14552548,24720,5712,8944
14554472,2784,10016,2320
14556420,-12608,6384,4928
14558360,-9360,1744,4320
14560296,-21520,6432,-1248
14562248,-22800,7472,-6144
14564180,896,5952,1840
14566080,12656,9888,-640
14568024,14672,10288,-544
14569940,752,5280,3968
14571864,20592,11552,2000
14573816,13408,5424,7728
14575740,-1984,7776,2256
14577676,18208,11952,192
14579600,6640,4800,5696
14581516,7376,7040,1568
14583428,4144,9664,208
14585348,-6544,10384,-3920
14587308,-22736,9248,-1840
14589272,-21152,3248,5104
14591224,-4944,11344,1456
14593160,1520,8864,-2064
14595092,6512,4304,7392
14597020,22976,5808,2400
14598968,21808,10256,-3936
14600908,5152,8928,2640
14602832,-3408,5360,3824
14604748,-5040,3472,3424
14606684,-11984,8848,-3856
14608636,-23712,11024,-64
14610588,-17168,6160,6256
14612536,3776,10544,2064
14614468,14448,9072,3200
14616404,8208,10240,8096
14618344,10464,9984,2880
14620280,14624,6080,-1600
14622216,-1552,8720,-1376
14624172,-15520,8560,-3616
14626132,-11616,2464,2608
14628072,-7808,7344,3072
14630024,-15632,11040,3872
14631976,-6112,11344,-2432
14633920,10960,8000,-3984
14635880,19632,10736,-2256
14637832,2448,10432,-2976
14639772,-1712,5600,1216
14641684,-4048,7456,-416
14643616,-5008,7584,1456
14645548,-13920,9408,-1344
14647500,-14032,1328,5280
14649460,-10336,12720,-1536
14651420,-4480,5008,6656
14653348,-9456,5728,1456
14655288,-15840,10288,-832
14657244,-13920,5888,4928
14659172,3872,6064,3328
14661112,20352,10224,-6464
14663068,11680,1696,2448
14665004,12656,5392,3056
14666936,16288,9696,2144
14668860,-864,6432,-2560
14670796,-20384,8720,3776
14672740,-18864,1856,1056
14674668,-544,4416,3424
14676592,-7696,12384,-288
14678536,-15680,8864,1472
14680476,6288,7520,4032
14682396,22304,6864,384
14684316,17744,8752,512
14686244,2400,13216,6736
14688164,4800,1680,3904
14690080,2496,5168,2624
14692024,-14752,10528,-4304
14693996,-13344,5584,3712
14695920,320,8256,-3072
14697836,3328,8096,-4160
14699768,-6544,3568,-1264
14701708,5984,7888,2496
14703628,22784,3936,-512
14705564,9792,11024,-3552
14707520,-14864,11296,1296
14709460,-16560,2288,96
14711392,-17856,7040,-1552
14713348,-24592,9392,-1600
14715312,-15968,7312,-1968
14717272,2736,12784,-1856
14719232,13072,10512,9280
14721180,1984,10288,4672
14723108,9104,7264,-1600
14725028,12160,8320,736
14726936,-1152,4400,320
14728872,-15744,9344,-3104
14730832,-19904,1504,2080
14732756,17392,8800,672
14734672,-7456,7840,1392
14736600,752,10000,2912
14738544,-17408,11072,-2992
14740512,-19152,8608,2720
14742456,-17568,8304,-3952
14744424,-12400,11808,-1648
14746404,-14928,1088,5088
14748336,-3232,6048,2896
14750280,15072,3968,-1616
14752212,9856,11632,1408
14754108,-288,8848,352
14756008,2144,4720,4768
14757924,6192,7584,2448
14759860,-17888,12672,-2624
14761828,-30832,5936,-624
14763760,-6992,7520,720
14765688,10624,8400,-6880
14767620,-2576,10112,320
14769524,-816,9952,5760
14771444,18384,384,5008
14773360,16640,9248,624
14775276,-4624,5536,2400
14777212,-8320,2368,10320
14779136,-5856,8288,-848
14781076,-10608,6416,-1504
14783036,-16816,5696,-1536
14784972,-3600,7664,-176
14786884,6416,7840,912
14788776,3504,6960,2864
14790704,5296,11840,1920
14792644,10896,5840,11312
14794576,2192,4688,1296
14796496,-3472,10048,-816
14798444,-11536,8016,1760
14800376,-8320,8624,2432
14802296,-3616,6640,7088
14804236,-6960,11904,1440
14806184,-4768,10816,-2224
14808144,11808,7312,-2096
14810088,13152,6480,-3328
14812028,4944,14944,-6480
14813964,3648,6064,3424
14815896,10720,7744,1280
14817824,-3632,9392,7920
14819760,-20752,7344,2496
14821692,-13472,6848,-208
14823624,6320,3632,4512
14825536,9968,8608,-320
14827448,-9296,9456,-7328
14829360,6928,1680,-64
14831276,19456,6320,-2112
14833216,2880,10576,-768
14835124,-6592,4544,-848
14837040,2528,6000,2080
14838964,-3888,7888,10928
14840920,-18544,7984,4096
14842864,-6672,11088,-1632
14844812,-9328,7072,5024
14846744,-2256,3632,2128
14848696,-3856,10992,-10000
14850656,-13840,4368,-832
14852600,-9936,5488,-1568
14854524,6544,9840,4352
14856448,4848,3456,6400
14858376,5680,11072,4448
14860300,8592,6336,6976
14862216,4336,9616,-1104
14864152,3776,12288,-1408
14866096,-13280,4832,-1696
14868064,-14208,13808,-3296
14870016,-5504,4032,2768
14871924,-192,9024,1072
14873860,-5264,12352,5424
14875808,9184,3584,12288
14877740,14720,7728,5280
14879660,3744,4944,1072
14881588,1584,10784,7328
14883504,3728,6608,-704
14885428,4592,5472,-8016
14887344,-16400,6016,176
14889284,-16400,15104,-3328
14891228,-688,-432,3456
14893156,9584,10624,1808
14895080,6416,9648,5680
14897008,2480,6448,13328
14898948,17184,5680,3136
14900892,10944,9216,5872
14902808,-6928,6304,-256
14904728,-5984,5552,992
14906656,3088,2992,10688
14908592,-7744,10896,2880
14910524,-5600,9840,-768
14912452,10752,-1104,6896
14914400,15472,7776,-1504
14916348,3296,14256,-3696
14918284,2880,7552,-4288
14920236,10704,11552,-1568
14922180,672,12096,5520
14924104,-12672,6704,1920
14926068,-16144,10080,2672
14928016,-7472,5712,5120
14929932,-6624,5216,-944
14931860,-2208,6464,-1728
14933812,11168,10576,3776
14935760,-11040,8832,-3664
14937704,640,15056,-2512
14939620,3312,5920,5776
14941528,6864,1600,1216
14943460,12128,2752,8016
14945400,18592,5792,5728
14947336,13552,6448,-1088
14949256,144,3072,-1136
14951196,-16544,12736,-1408
14953184,-10544,11840,-1440
14955148,-8864,8192,-4224
14957092,-19728,6640,4320
14959008,-8336,832,8800
14960928,16176,8288,9152
14962872,16528,15760,3152
14964812,3616,9600,4624
14966736,14016,9136,2576
14968684,15632,13040,-4336
14970628,-12208,3872,400
14972564,-15408,5888,-304
14974512,-15088,4112,-2240
14976456,-15920,3632,464
14978388,-12848,5904,-4288
14980344,11424,8080,5216
14982292,14304,10336,-3504
14984228,23072,7520,-96
14986152,16400,4592,6240
14988088,9104,10912,2096
14990016,-5648,7056,8384
14991960,-16688,9024,8064
14993892,-29904,7648,-224
14995836,-14608,6976,4864
14997768,-5984,11024,336
14999688,2880,9616,480
15001596,13680,9952,3168
15003544,24112,17360,1232
15005488,16848,8272,6096
15007412,-4640,7536,8016
15009344,-16976,624,1472
15011272,-14416,4544,3616
15013212,-12448,1872,-6976
15015176,-12880,9104,-9104
15017128,-10976,2496,2768
15019092,-18432,13024,-6896
15021076,-19296,12816,-2880
15023028,-7888,8000,6272
15024960,-7696,8288,-2672
15026900,3952,2208,12320
15028852,17520,10208,1184
15030796,21888,8480,7168
15032728,6736,11232,-1632
15034660,3776,8880,-4000
15036588,-656,12544,-1872
15038540,-19328,8352,4768
15040472,-23776,-352,3968
15042416,-12480,1072,-1504
15044348,-944,3312,8544
15046276,5744,14640,2560
15048212,10192,8992,6736
15050164,13872,18448,1200
15052116,12784,13072,-576
15054068,-5392,10272,2912
15056008,-6864,1728,5104
15057952,-1616,11072,3904
15059888,-16400,5744,3776
15061844,-20160,3712,-1984
15063792,4736,8000,-4800
15065732,15904,8912,-4144
15067676,6032,17488,-1888
15069608,2096,1968,5536
15071508,5552,11232,-64
15073448,-14784,-7104,7344
15075396,-12192,352,1696
15077304,-7632,-464,-1520
15079236,6864,4112,7696
15081168,7584,12208,-4720
15083112,3280,14816,-3552
15085048,-1328,9488,-2496
15086980,3904,10560,-1680
15088928,4704,12144,-2736
15090868,12608,1456,4688
15092812,10352,2880,-3456
15094756,14752,9888,3008
15096680,7360,8720,2432
15098616,-10784,9248,-5632
15100576,-17552,11616,816
15102516,-13152,5232,976
15104444,-5152,11360,3152
15106396,-11792,4048,5008
15108336,-3776,5088,4304
15110264,11024,6736,-704
15112188,16960,7872,2560
15114132,592,11968,-11360
15116052,864,2016,4864
15117952,496,13568,-2816
15119896,-22880,2528,-1328
15121848,-17184,4752,1840
15123796,13808,7328,2448
15125748,18656,11392,5952
15127668,832,7296,6544
15129580,8944,10608,3296
15131512,16160,9264,1280
15133440,2848,6304,6416
15135360,-10880,624,-8672
15137308,-10672,3264,5744
15139244,-8816,5536,6192
15141184,-10688,12464,4304
15143132,3776,8656,-5200
15145068,6976,17728,-6400
15146992,24192,4752,672
15148920,15936,7024,2656
15150848,-2864,4816,3696
15152776,-10288,2560,608
15154708,-11696,8336,-672
15156660,-14352,8512,4208
15158624,-11792,10672,-2720
15160596,6112,10832,-1184
15162528,9584,14832,-224
15164464,12304,9456,3776
15166384,23328,5248,-640
15168328,11824,8816,6192
15170264,10528,9568,8528
15172196,19136,5776,2880
15174128,15584,6176,2720
15176056,8816,7152,-6560
15178008,10928,11088,-2512
15179952,-12768,5120,-256
15181896,-29936,4736,-320
15183840,-5200,10240,-5936
15185768,3184,9232,784
15187692,-14496,11408,6240
15189644,3280,10544,6944
15191580,20752,8048,8352
15193524,19856,3456,-3776
15195464,8496,1216,-2160
15197388,10784,832,-3168
15199328,-10432,9232,-5552
15201264,-13840,5648,976
15203200,-14160,9344,1920
15205128,-4688,8896,352
15207064,3632,12960,1280
15208976,1056,7664,912
15210860,7264,-176,5760
15212784,7824,2864,1296
15214712,1408,13712,-5280
15216648,-5344,12448,-832
15218592,-2992,14448,-2448
15220528,912,7024,-4256
15222444,3360,8432,1696
15224368,4640,7520,2832
15226280,5408,1216,3504
15228200,16912,5248,5328
15230136,-2848,10144,-2256
15232096,-16400,9472,3072
15234016,-7504,8880,320
15235944,-5552,10560,3632
15237884,-15504,6928,208
15239808,-3232,5488,3392
15241744,15616,-3856,4896
15243696,6960,6976,-10672
15245628,6752,9408,1808
15247548,3440,20720,-144
15249492,-3312,13808,9792
15251436,-19808,13600,-272
15253400,-24096,4080,2064
15255344,-13328,8496,-3472
15257284,3520,6048,4688
15259212,6272,1904,-1072
15261136,15456,6080,-1840
15263084,19088,14240,4960
15265044,10768,13536,5664
15267000,13808,11552,4432
15268952,10928,2480,-4704
15270884,24048,7456,-832
15272812,9872,-3088,1296
15274720,-4544,560,208
15276624,-11856,7376,592
15278568,-16384,18544,-6528
15280548,-13856,12624,2112
15282524,-14704,10736,-5744
15284496,-4192,8688,13440
15286440,11440,3936,6272
15288384,18000,4768,8320
15290304,7056,7040,-1024
15292244,-5792,11232,-6224
15294192,-3680,5664,-4848
15296140,-6096,12192,-5184
15298096,-21008,10592,-224
15300052,-13088,2272,8464
15301976,5248,-1680,-4944
15303932,9936,-2192,-12512
15305900,14976,10512,-1504
15307872,20416,12976,4800
15309816,3376,22960,5152
15311748,-5616,9664,4896
15313696,-12976,10192,2368
15315644,-13920,3392,656
15317584,-14224,1280,5664
15319512,2752,2832,-2528
15321436,18000,4368,2288
15323372,8976,8400,-2544
15325308,-4048,18352,-4976
15327260,-2352,16880,6608
15329188,-4080,8384,1392
15331136,15088,11584,6336
15333068,11744,-720,2656
15334996,-3024,-5584,-4512
15336948,-9536,4896,-4096
15338888,-5648,15440,1472
15340820,-576,19392,-5808
15342752,528,18720,-4624
15344676,4976,6160,7632
15346604,12240,3872,6144
15348544,13712,7776,8512
15350484,8256,12496,-1328
15352416,-4944,5280,6864
15354340,-7952,2512,-5776
15356304,-15120,12960,-6128
15358268,-7952,14816,9280
15360200,4400,6544,5952
15362132,9632,11824,7488
15364072,14032,-5200,1184
15366004,14160,608,-4592
15367932,8624,8608,-1536
15369868,-7088,11472,4384
15371828,-19360,14896,-2432
15373792,-9440,15840,-3008
15375748,-11488,5696,-1056
15377704,-23184,7408,2080
15379608,-528,4400,16
15381512,23936,5280,-9184
15383460,15616,4880,-4864
15385396,7088,4256,-3792
15387332,11200,7552,3136
15389276,-3856,17072,7408
15391232,-15088,12592,1424
15393196,-8272,11696,-7104
15395120,-112,-1280,176
15397028,7792,-1648,-736
15398972,9136,11856,-9488
15400908,6144,12592,6336
15402844,6384,12464,1728
15404788,-6736,12480,-2720
15406744,2400,7984,10256
15408680,-5584,12544,-2016
15410620,-6096,8800,7520
15412544,-4576,3104,-4272
15414504,-16160,11616,-4736
15416480,-11136,5184,1440
15418408,7872,8016,128
15420332,17712,15120,-5312
15422300,21552,10880,-3104
15424260,22064,9312,-1632
15426208,11888,-4368,-3424
15428160,-4320,1136,-2320
15430128,-16976,10048,-10528
15432128,-13536,20272,-1168
15434080,-2432,6416,-6752
15436008,1088,9456,-432
15437932,11376,2544,-416
15439868,15856,7376,1680
15441808,27296,10400,-256
15443752,20240,4800,3600
15445676,2976,3680,5840
15447600,-5408,3888,7936
15449540,-17296,11216,8272
15451508,-17584,11808,3104
15453460,-5808,14080,-3488
15455360,-736,-592,-48
15457272,-10912,2624,-6656
15459216,2624,4336,3072
15461144,7824,10784,2656
15463084,-9808,10528,3520
15465024,-4256,5776,-2576
15466972,4416,10336,-2320
15468908,9056,13856,7824
15470836,-8528,5600,3152
15472776,-19616,7456,5632
15474724,-3312,13568,-4000
15476644,3376,6640,720
15478536,8224,6000,368
15480436,8352,5952,1072
15482344,20320,10560,0
15484252,13776,11520,-128
15486184,-4816,5088,720
15488104,-26784,1024,-304
15490064,-28352,3776,-10592
15492028,-15200,6048,7728
15493976,-4592,10640,1984
15495912,7840,8560,5552
15497828,18736,10320,32
15499736,16752,9840,-224
15501648,5296,6016,5920
15503576,9088,10272,-4512
15505524,-6432,12336,-5280
15507464,-17792,4144,384
15509400,-13984,5200,-4848
15511352,-2336,5536,1584
15513284,5968,17008,6416
15515228,6080,13968,4640
15517152,1520,9056,4176
15519060,1456,4480,4992
15520996,-17296,6800,-4912
15522960,-16960,10064,4272
15524920,2864,11344,1648
15526852,14048,8016,-3584
15528760,32,6448,2304
15530676,17424,11296,3968
15532628,10272,7568,2688
15534528,-4528,816,2896
15536456,-13840,2272,-3776
15538420,-20160,3440,5888
15540368,-22224,5456,-1696
15542332,-22608,10640,-8448
15544304,-4192,10160,-3904
15546264,20320,7152,3888
15548196,20080,6352,2368
15550120,6624,6192,3376
15552040,2880,5424,3440
15553956,-3968,5296,7168
15555872,-8608,9168,2960
15557812,-18288,9632,-5440
15559748,304,4688,3088
15561652,4720,11344,-2960
15563592,3904,13088,-176
15565528,11216,6480,-2096
15567448,16032,4640,80
15569348,-192,10384,3648
15571284,-11904,3456,3488
15573232,-11104,3936,1536
15575180,-4992,15600,1232
15577124,15024,9712,2816
15579048,-9408,7360,-4368
15581004,-19760,7776,-2912
15582952,-3808,9184,4240
15584892,6352,15472,4352
15586828,17136,2912,1376
15588752,5520,8848,-2672
15590688,12720,8688,2192
15592600,-2752,6816,656
15594528,-18960,14896,320
15596468,-11600,2976,8240
15598420,-10592,6000,3904
15600368,2944,10736,2464
15602304,12896,1664,5664
15604240,21360,8672,1248
15606196,26000,12064,-4096
15608144,10544,9152,-256
15610080,-7408,4912,-5888
15612028,-16752,2608,-2848
15613996,-18624,12512,1424
15615948,-15712,4528,4800
15617872,208,9056,-3136
15619800,11456,8128,-4544
15621752,14128,12912,-9024
15623708,8736,10224,7936
15625648,6896,10144,4000
15627564,-3392,5904,4512
15629504,-19392,4272,3680
15631432,-15936,8464,64
15633344,2448,1968,2688
15635268,4016,6160,-3440
15637204,2208,17168,-4256
15639160,15520,12928,5328
15641080,992,6816,4384
15642992,-14448,9696,3440
15644940,-19472,1712,3632
15646876,-7712,7984,3936
15648804,-8720,7760,-2544
15650712,-336,3792,688
15652624,24752,6960,3728
15654572,22752,10432,1856
15656532,16000,5488,11168
15658456,5760,14928,592
15660380,-12192,1808,6240
15662332,25568,8832,4464
15664268,17392,2768,-2768
15666172,4256,320,576
15668052,2208,8272,272
15669980,-11632,13216,-7296
15671940,-16480,8656,-960
15673884,-11792,13840,704
15675816,7872,7824,7936
15677724,12480,192,3504
15679656,16032,8016,3472
15681588,7472,6352,3168
15683500,-6608,8320,-5376
15685456,-5136,12448,-2960
15687404,-6560,8032,-1392
15689340,-6560,12896,-112
15691280,11824,3744,6528
15693224,24592,1248,4736
15695148,14880,3120,2560
15697096,5600,11216,-2368
15699040,-5072,12560,1024
15701004,-22528,10800,-1536
15702976,-16528,7120,-4240
15704920,-4112,6240,-1184
15706868,-3856,10976,2240
15708800,5248,-864,11600
15710736,25344,7072,3232
15712680,26560,4304,6112
15714592,5680,8960,3376
15716512,-3056,9456,6896
15718448,-8496,12848,9344
15720384,-22928,5088,3648
15722324,-17136,3488,-960
15724264,-2608,4240,-5856
15726172,688,5888,288
15728052,5504,8992,-2608
15729976,-4208,11232,5760
15731924,-7136,10256,4480
15733868,-14544,6960,6016
15735824,-10384,10112,-1104
15737772,-320,8272,-1296
15739724,12464,3024,10176
15741676,16800,7552,5376
15743600,19184,6736,-560
15745536,12928,8624,8016
15747464,-1680,10304,3792
15749412,-24096,9952,-1712
15751364,17328,3856,3600
15753304,20560,7008,-8544
15755252,13744,7616,-5680
15757196,-8176,-4176,2704
15759132,-28368,6544,720
15761080,-15472,11136,3776
15763036,1248,10016,4928
15764972,-3328,11504,2768
15766900,160,4304,10608
15768836,15248,8928,4688
15770764,1904,9104,1680
15772668,-8224,4096,-688
15774600,-9008,4464,-9104
15776532,-336,10640,3008
15778464,2064,14560,-384
15780400,2976,11456,4544
15782316,16992,5840,880
15784244,20480,12512,2816
15786176,5648,4384,-2864
15788096,-7616,432,3264
15790008,-13424,6224,-112
15791960,-19712,8144,-1760
15793916,1280,12640,3776
15795844,13664,7456,-128
15797780,26512,5968,2576
15799724,15600,5120,-1936
15801648,20288,9360,160
15803576,10816,4112,2736
15805520,-10016,5168,-2816
15807496,-20112,10112,3392
15809440,-15632,6048,672
15811344,560,7584,-256
15813240,-656,11664,-1536
15815176,6064,5056,-2512
15817112,15744,6784,-1888
15819044,8656,9408,6960
15820976,-11856,6000,2112
15822928,-10368,8960,1616
15824876,-4496,10464,-1504
15826824,-2272,5696,-1328
15828760,-1776,8752,-6432
15830692,13968,7952,736
15832620,18736,8992,-1312
15834544,6896,5824,5488
15836452,-1184,8736,3696
15838380,-9168,5648,2384
15840336,-24256,11600,-1536
15842292,3936,7664,2736
15844220,-15088,9680,2320
15846144,-11712,7040,48
15848064,-9712,3104,-3248
15850028,-10848,11952,-2896
15851988,10896,4576,8976
15853912,27056,4992,1376
15855864,26352,11840,5120
15857800,3760,9760,-3248
15859732,6064,1424,-5344
15861660,-3120,5968,-1792
15863592,-16480,5616,416
15865532,-13728,9904,2768
15867460,-576,6464,6096
15869376,11264,4416,-3632
15871332,11488,16080,3024
15873252,-96,5104,1680
15875156,-7456,2208,3792
15877088,-23360,5440,1552
15879032,-19088,4528,4272
15880968,-7696,4704,4736
15882896,6960,6928,2080
15884836,17008,14768,4240
15886784,11712,11296,8912
15888732,13904,9840,-3328
15890660,576,7568,3920
15892576,-14048,7920,-2736
15894532,-17952,8640,-3584
15896488,-14272,6976,-1648
15898452,-12128,4544,-1488
15900388,-960,6928,-1536
15902332,24112,6464,-3872
15904280,19776,9440,-5280
15906216,6336,2448,8608
15908088,704,14112,0
15909972,-8720,2864,9776
15911912,-15184,4176,-3504
15913888,-12192,10752,-4448
15915832,3152,9520,816
15917732,14304,4656,544
15919652,2608,15616,-560
15921576,-2704,5584,2096
15923496,-6960,6224,-4704
15925448,-13696,2240,6336
15927400,-10720,10480,1104
15929336,3424,5616,-1632
15931280,10416,9664,1888
15933228,-17968,11408,3200
15935180,-18896,12592,-336
15937124,-8096,5584,8864
15939056,10864,5120,7264
15940988,19936,8848,1760
15942928,14064,5696,3776
15944868,16480,7312,-1648
15946820,4640,10128,-3888
15948748,-15984,6912,176
15950664,-16240,7120,64
15952592,6880,14240,-4528
15954524,416,15440,6416
15956432,-6272,7440,1456
15958352,6320,5600,8944
15960256,960,7440,1488
15962152,-11136,800,208
15964092,-13408,12080,-1088
15966052,-6624,10688,416
15967988,-592,10096,-3296
15969924,7824,4576,1904
15971864,25616,13936,-3120
15973828,25552,12528,6176
15975764,8656,7808,-4224
15977696,-1296,6336,1136
15979632,-12704,6912,1568
15981580,-22608,7360,-2064
15983536,-21536,9984,2416
15985476,2816,2016,-4288
15987392,-688,9440,-1696
15989336,-4432,10864,-4240
15991276,9424,4832,-672
15993184,8960,7808,2176
15995108,-7376,1872,7408
15997036,-11072,9552,512
15998964,-2864,8048,-1424
16000916,14000,4480,6080
16002848,16672,10080,880
16004772,11152,2608,-848
16006716,15056,7840,1984
16008640,5920,11744,7456
16010576,-20512,7264,-2080
16012536,-21776,3840,1392
16014492,-12032,9952,-6368
16016440,-5344,9024,-2192
16018380,4800,12224,-2064
16020320,22192,1712,3024
16022264,-7968,12080,1136
16024212,-2096,11408,5376
16026132,784,5824,1680
16028036,9744,8800,7696
16029956,7216,7376,-3168
16031896,-2384,10032,3328
16033852,-10576,10080,3328
16035788,-7168,7840,-2560
16037728,3680,10384,816
16039648,3744,3120,5888
16041580,16176,7104,-6864
16043520,18512,1872,7696
16045436,896,12176,-3952
16047388,-13840,14048,-7248
16049348,-25504,6512,480
16051292,-20096,6512,2224
16053240,-18368,4240,-5792
16055200,-2736,3936,12432
16057148,18832,8240,4560
16059084,17840,5120,1424
16061000,6448,9280,-736
16062908,6160,9776,-4016
16064844,-7280,12688,-3824
16066808,-14928,3216,-1504
16068780,-17872,10464,-5760
16070740,-3968,5008,2336
16072656,12128,7600,-688
16074604,14048,10736,-2464
16076556,14800,9088,-1168
16078492,6048,8160,1184
16080432,-20048,11504,1600
16082376,-14768,6208,960
16084264,-7696,8448,0
16086136,944,6688,864
16088044,10992,11680,-2640
16090000,19600,7984,1408
16091936,12992,9424,4944
16093864,-4144,-400,12720
16095828,-17984,14208,8816
16097796,-13792,10448,7296
16099760,-16240,9104,-1472
16101708,8656,8192,-7984
16103664,-12720,11936,-7280
16105632,-2256,-1056,2880
16107584,7760,13200,-2560
16109512,-2272,10640,960
16111424,-800,7696,5216
16113332,6272,6624,240
16115232,-7072,8752,-6832
16117176,-20752,7280,-3200
16119132,-27440,9584,1424
16121080,-21872,4864,7440
16123024,-6608,7136,2480
16124956,13456,5888,4992
16126904,19808,12096,3472
16128848,21648,7072,2512
16130756,7568,3552,16
16132640,1296,3408,-928
16134544,-8240,4496,208
16136472,-14768,9456,4016
16138404,-11088,8368,528
16140312,6480,8880,-64
16142220,20880,9024,7184
16144148,16272,9040,896
16146080,10608,8432,7840
16148004,8320,3888,-1664
16149940,-13264,9104,-3568
16151900,-13760,2784,1776
16153832,-288,7072,-2432
16155776,18576,9008,12128
16157728,12544,9744,-1520
16159668,20144,7312,-2272
16161604,7600,7216,4272
16163504,-2560,-960,-192
16165472,-17760,10432,11856
16167432,-10224,9328,-2768
16169384,-1312,5040,6272
16171312,-2160,10112,6656
16173256,12928,6992,-8800
16175200,20016,3184,4960
16177124,8336,9664,2048
16179044,-8976,1168,8080
16180984,-12096,3936,2176
16182908,-10944,7056,64
16184824,-1552,5408,1952
16186744,4416,9472,-3680
16188684,16656,9568,1760
16190628,4688,10112,-2512
16192560,-8384,9472,592
16194472,-3696,4560,-1456
16196408,-8208,1328,3536
16198348,-15632,8240,-3872
16200300,-11360,4592,2256
16202248,-24768,7248,-1200
16204200,-19520,9888,800
16206124,-18368,6320,1088
16208072,-16688,11168,-304
16210012,8976,6672,4944
16211940,19472,6240,7552
16213888,13056,10256,-7072
16215832,4672,3952,5200
16217768,4736,11184,-1792
16219704,-8064,6944,-1232
16221656,-12832,8144,-2208
16223604,6640,2336,11648
16225548,13200,9200,1104
16227488,4848,7296,10000
16229412,5472,3856,2176
16231344,-7856,14656,-8592
16233300,-12288,3840,8656
16235252,-23072,9536,-7632
16237212,-15776,2304,5008
16239156,-8272,7856,-6336
16241084,9840,9472,-4752
16243016,22576,2992,1792
16244960,21408,11456,3776
16246908,16720,5616,8208
16248824,-1904,8752,3856
16250768,-12160,8416,9584
16252692,-4624,6896,224
16254604,-1072,8096,944
16256508,-720,11584,16
16258408,7040,8832,1744
16260356,11904,11312,-2592
16262316,-8080,10432,2528
16264256,-15280,5680,-192
16266184,-9760,9472,3216
16268112,-7120,8224,1696
16270040,-4592,4832,2064
16271968,18880,9936,-976
16273904,22112,8304,3200
16275840,10256,9136,5584
16277764,4240,7760,4224
16279692,-12816,4656,3968
16281652,-22944,11520,4608
16283596,16288,4304,-3792
16285528,8016,8688,6000
16287476,-6656,10272,-10896
16289440,-7264,9024,1088
16291388,-17504,12896,-5984
16293356,-4784,5184,10160
16295276,6416,5536,576
16297180,7920,9216,5888
16299108,-13696,4272,-1712
16301036,-7760,2592,-528
16302960,-8928,6080,1408
16304892,-12688,10992,32
16306816,-8464,4416,5696
16308752,11696,6000,3744
16310692,28720,7968,1552
16312620,21840,13040,-816
16314564,13584,9824,-2096
16316500,10800,6320,-192
16318440,-11344,11360,-2368
16320420,-18720,7616,-4240
16322380,-9424,10528,-2304
16324328,-5216,5216,1024
16326264,1168,11984,-6656
16328200,7504,8848,-1392
16330124,4656,8960,1904
16332032,-5376,8224,-976
16333976,-17936,1088,5456
16335932,-12000,8032,-2352
16337880,-1664,10896,-4080
16339820,6960,5888,4624
16341764,16160,11584,-8960
16343720,30864,2256,6240
16345652,928,13088,6160
16347560,-1392,8400,3360
16349496,-8416,12016,13728
16351448,-9488,5856,-8624
16353392,-24080,7952,3520
16355336,-3744,10016,-8640
16357272,-3520,272,-5072
16359176,-4112,9872,-48
16361096,-4672,6080,4384
16363024,3552,13424,-768
16364964,12960,3552,8336
16366880,2864,7424,2336
16368812,-10880,5472,-1760
16370772,-10736,9952,1536
16372716,-13760,8400,1296
16374660,-8608,9616,3504
16376588,-1104,9184,3904
16378528,18512,6704,4144
16380464,29136,5472,6208
16382392,18320,3760,-9088
16384344,5760,13712,-4672
16386272,544,2624,-2896
16388212,-15232,12000,-7312
16390160,-28176,7408,-80
16392084,-1872,2928,7328
16393996,8192,4288,704
16395916,10064,11648,6592
16397856,7520,10528,1504
16399776,1056,7552,5104
16401688,-8912,5456,-5024
16403620,-10784,9824,864
16405540,-528,7072,2384
16407464,12144,5232,2976
16409380,13408,7936,48
16411296,20768,6576,3712
16413228,6624,10656,-8848
16415164,-2096,11712,4944
16417080,-21328,-16,960
16419016,-19296,14960,912
16420960,-23632,8672,3696
16422904,-10176,7840,2400
16424840,6704,9616,1088
16426768,8304,10448,-1872
16428700,3232,12176,368
16430608,-256,7072,6016
