
t,x,y,z
49040736,-1008,8576,5488
49042948,4368,7664,-2544
49045140,352,8544,1136
49047180,8752,4640,-288
49049316,-8176,7888,-4240
49051612,-3600,7568,-2496
49053912,304,11424,-1824
49056108,-7184,9648,-720
49058336,-12880,6224,9456
49060628,9312,8496,2784
49062752,7120,5584,4368
49064876,-2000,5856,-2432
49067176,6048,8352,5520
49069344,10576,10816,1632
49071588,11856,4640,-400
49073796,2320,8368,3792
49075924,5104,6512,6016
49078036,-1680,9120,-272
49080268,11376,9232,-1264
49082568,-6704,10176,3840
49084852,1536,9104,-2160
49087072,2912,11360,2080
49089272,-4400,6560,3552
49091492,-11600,5456,6832
49093776,-9104,5040,5680
49095992,-2624,10512,3840
49098276,1392,3808,3456
49100404,-3520,7248,1216
49102624,17168,6544,6720
49104836,15040,9520,3264
49107044,9584,5488,-6784
49109264,-6576,7632,-160
49111456,-2480,9008,1920
49113660,5392,8992,-2240
49115884,-11600,7072,-1264
49118260,-7472,9392,-3280
49120504,32,9120,784
49122460,-4224,10096,-1296
49124804,-5808,7712,-3680
49127108,-16912,6304,1872
49129388,7168,7200,3408
49131516,1328,4624,3264
49133644,1776,6112,1088
49135768,8992,3168,4448
49137904,7328,11104,2672
49140064,16176,9600,0
49142048,1648,5200,5312
49144176,1616,2304,4816
49146292,7536,11296,96
49148356,10704,9952,4848
49150564,21808,11584,144
49152764,10976,10304,48
49154892,7168,6208,-3472
49157096,-9952,11840,-960
49159384,752,6640,1520
49161448,20560,8800,-3712
49163740,-11632,5280,-2192
49166108,-2112,9936,3280
49168332,-1408,11136,-2784
49170712,-8256,8048,880
49172828,-9056,5840,-2720
49175120,-1248,7248,7936
49177340,3712,14528,2688
49179532,1168,6704,-656
49181672,10992,4192,3216
49183876,8096,6880,-2432
49186092,5264,11536,-3536
49188368,-400,6224,-6912
49190588,-2288,5536,-1392
49192896,2128,10288,-3136
49195176,-10448,-256,128
49197396,-4960,13552,2576
49199684,4416,6448,6400
49201816,3072,11360,1872
49204016,4096,6784,-4848
49206236,-9104,10112,7424
49208552,11616,11280,1760
49210820,1920,5936,2944
49212940,1648,3296,2336
49215068,768,10480,8464
49217204,12976,7616,3584
49219416,24912,7344,1152
49221600,-3120,7744,736
49223744,-1664,12560,-432
49226032,-8880,5280,2992
49228252,-10240,6432,-2592
49230632,-22912,7200,2192
49232936,-11952,6336,1760
49235224,576,4656,1776
49237300,13888,11024,-1056
49239636,-6560,3296,5888
49241856,16000,9504,3760
49244044,576,6896,-6768
49246164,2432,976,-1456
49248320,-6016,11088,2304
49250604,11856,2624,5680
49252808,14032,5072,-240
49255032,-5248,11136,3520
49257324,-5776,10960,3840
49259616,-12080,7264,768
49261828,-16,3488,-2672
49263956,-12416,6352,-7360
49266320,-8912,4992,1440
49268540,3648,11696,2944
49270744,2192,4944,2848
49272888,3184,10720,-1936
49275204,13312,5840,2464
49277384,12192,8976,1728
49279584,2560,7168,2416
49281712,-2160,2672,-2064
49284004,176,11200,5488
49286136,15040,4704,-2176
49288488,-17744,10016,-1536
49290888,-6496,7056,8592
49293096,5504,12288,624
49295228,-368,10048,-2976
49297536,-12352,5392,4000
49299836,10144,13904,1584
49302112,4912,4096,4256
49304236,2512,9504,3584
49306360,2336,9792,4000
49308492,10112,8944,3984
49310688,19728,7984,144
49312824,2512,4544,-2720
49315032,-7168,8992,1600
49317236,-8976,4160,2720
49319448,3184,13728,-256
49321668,-15072,8448,-1040
49324048,-2272,11520,-544
49326360,2208,9952,6864
49328456,7632,8528,1712
49330580,-6800,6496,3712
49332804,-15888,7040,4144
49335084,5440,11568,512
49337212,4192,2352,5504
49339344,11744,8288,2224
49341552,-5392,6192,3200
49343792,12432,9792,5456
49345960,-192,4240,-1712
49348180,2336,5424,-9200
49350416,-11616,13280,-1408
49352856,5840,7600,-2944
49355084,-11632,10448,-2832
49357528,-2144,7264,6256
49359748,4944,13600,1728
49361940,4016,5424,-720
49364076,-4624,10048,336
49366320,-14272,6048,6656
49368592,12192,9120,-2960
49370876,3088,8592,4832
49373012,10064,7840,3008
49375192,1424,7136,928
49377268,13328,14400,2512
49379548,8992,9376,-4848
49381740,-5312,6032,-304
49383976,-10816,9536,-3584
49386352,-2368,10592,-1008
49388728,-9552,3280,-1232
49391032,-11168,9232,8864
49393324,12928,6640,3680
49395532,6848,11040,2256
49397720,-528,7744,3584
49399860,14816,4720,656
49401988,8768,7040,3744
49404112,2864,3296,4608
49406292,13424,11824,-1280
49408628,-7888,11936,3504
49410932,12384,10672,-5424
49413320,-4512,7888,-7600
49415588,-5328,7632,8784
49417796,4192,6192,1808
49419872,64,8112,256
49421872,-17040,6176,144
49424008,-10320,4464,-2960
49426384,4608,10384,2128
49428600,11760,3696,8528
49430820,6496,6064,5232
49432924,-5936,8240,3584
49435136,3120,3056,4640
49437252,-208,7680,-1232
49439472,6752,5600,-6656
49441664,-5808,8192,336
49443812,11296,6960,3088
49446024,7712,7472,-2544
49448228,1600,3024,-7792
49450436,-6480,12336,-592
49452728,-9424,7552,1952
49454932,-1952,6736,224
49457080,-10912,8944,-2912
49459476,-8272,8304,7488
49461672,12768,11376,-1408
49464032,5552,8864,-4576
49466240,-3360,4992,1472
49468468,10416,5024,4784
49470676,13952,2512,2752
49472860,6320,9744,656
49474924,11040,1936,4304
49477124,-2640,9872,2080
49479336,7312,5232,5648
49481472,13712,8864,1312
49483684,-10192,8096,-7104
49486064,-11392,5712,4400
49488332,-352,10464,-288
49490564,-10256,6704,1968
49492856,-12016,8160,2320
49495148,4352,8880,8976
49497292,10624,10288,6912
49499564,8672,7248,2368
49501700,11456,4096,9024
49503904,9776,10080,6464
49506108,3344,1184,-1312
49508328,-14656,11440,288
49510604,-7184,6176,848
49512748,4096,12592,1648
49514960,-2400,11216,-1056
49517344,-3600,15088,-4672
49519716,8816,8224,4864
49521840,2864,4688,2128
49523980,-5648,1744,-688
49526156,-8512,8320,768
49528280,-96,12160,2640
49530424,10448,6576,7632
49532628,8368,9792,5824
49534752,5968,4080,6208
49536876,5168,7632,6656
49539004,7408,6432,4144
49541136,6928,7424,9360
49543260,6016,9008,2128
49545388,9872,8768,3584
49547532,7008,6144,3456
49549636,14560,9792,3648
49551836,7264,8864,2928
49553960,14192,4192,-192
49556184,-11808,4736,5328
49558480,4800,10816,-1472
49560768,-9552,7728,4624
49562960,640,8656,1568
49565028,-5088,13104,-3152
49567384,1968,3104,-176
49569520,-11520,11648,-16
49571812,-11792,3888,752
49574036,5872,11040,5872
49576240,13776,4960,1392
49578440,5936,1808,-2160
49580652,5536,3520,5168
49582776,5808,6784,5200
49584916,6608,5216,10192
49587116,2080,8336,-4768
49589356,-10000,10528,-3888
49591788,-4384,9232,2336
49594008,16384,5344,-3232
49596304,-13952,9552,-3872
49598668,-11760,7008,64
49600812,8672,13680,-3728
49603080,560,6688,-1728
49605244,-12880,10848,5328
49607588,7504,8768,896
49609640,8608,7232,3584
49611768,9264,9072,-1024
49613956,-16,4016,6240
49616028,10800,5408,1296
49618220,3792,8448,4320
49620356,6608,10256,2832
49622556,7584,7680,-7728
49624768,-3792,9440,2944
49626976,9728,6144,-3200
49629196,4592,10480,-464
49631432,-3008,9248,-3168
49633708,-15072,7312,9024
49635984,5600,7552,2464
49638100,-8224,4080,112
49640252,-12048,6768,-5680
49642644,10736,12704,4352
49644932,17584,12768,3024
49647232,10768,10320,3344
49649500,7008,2720,4032
49651640,10112,4640,4880
49653848,7296,4816,-1920
49656092,-12928,12512,592
49658344,-6048,8480,-3456
49660644,2000,11472,1552
49662836,-2480,5392,-816
49665064,-6976,6192,-3536
49667404,14784,13120,5184
49669636,9120,7632,-208
49671768,-7552,4912,-288
49673988,-7072,4608,3328
49676184,4784,3472,-816
49678316,8880,6496,6800
49680448,7552,4272,1392
49682528,2336,7584,0
49684540,-12432,1328,9552
49686736,5328,6192,2560
49688888,2464,4688,4288
49690992,11632,9648,2416
49693184,-32,11632,1872
49695320,7600,7920,5376
49697444,6960,14128,992
49699556,3280,3088,512
49701628,11536,10144,-1936
49703996,-2928,9936,-4288
49706280,3152,11296,-352
49708492,-1888,6640,1808
49710716,-15664,9520,2688
49713008,-13056,8064,4512
49715300,4928,9216,5168
49717416,-8352,3120,-512
49719628,-5488,5824,-2240
49721924,4720,8032,3200
49724056,12208,7648,7168
49726268,14096,4592,-3344
49728556,1136,5872,5664
49730684,10416,9456,-512
49732920,4672,9440,-4384
49735112,-12880,1280,-3056
49737492,-18160,6704,1584
49739752,-4880,6960,-96
49741908,-8848,8112,-5024
49744192,-3072,4992,5712
49746412,-5200,11552,9152
49748708,9232,10176,-4880
49750992,2976,4736,6384
49753120,4432,6032,4608
49755248,2624,5616,6208
49757384,3440,11648,-2224
49759688,15200,11216,-2208
49762056,-1856,13200,1232
49764348,10624,6640,8752
49766544,-384,6416,-1216
49768760,-2848,7744,-2704
49771064,-11856,5984,5200
49773360,-2624,10800,-3456
49775732,-7856,6368,2656
49777972,4224,10592,-1152
49780248,10384,6160,6720
49782456,17200,9312,-4384
49784752,-3408,6080,10000
49787052,1616,11392,-3456
49789340,-2464,10672,-6640
49791696,-3376,8672,656
49793832,-11808,5568,-400
49796120,496,8288,2928
49798184,-13584,6208,-1888
49800552,-4400,4208,5392
49802760,8336,10528,-496
49804968,8352,8320,6400
49807096,4688,8896,-1600
49809308,10288,9824,-768
49811516,11392,8624,-128
49813716,9648,6928,-128
49815856,15904,3904,6656
49818060,-9232,8240,-3200
49820348,5328,8768,1552
49822492,7008,11280,-2624
49824784,-2480,6992,-3872
49827120,-15456,10288,3696
49829460,12656,11904,688
49831656,-8080,8656,-3136
49833952,-4640,5136,6432
49836168,5008,5568,6224
49838316,10992,13872,-2592
49840664,21648,8032,320
49842808,-2976,3888,10384
49845096,5744,12256,6752
49847320,-256,1152,-1440
49849532,-12256,8784,-1040
49851900,-11248,7872,-5696
49854280,-8720,12480,-1552
49856652,-4896,5744,1840
49858856,6176,9936,4128
49860992,12672,6720,4112
49863188,5808,8624,2576
49865320,-1648,5552,2192
49867532,1776,4448,4672
49869656,5488,6272,3792
49871792,8960,10960,-5296
49874068,-5200,4704,368
49876204,1952,5376,6528
49878316,5536,8592,-704
49880448,5808,6640,2448
49882584,6896,12400,-5184
49884892,-13072,12464,-3680
49887352,-2320,10672,-3056
49889704,-9056,7632,576
49891840,-6800,7072,9568
49894048,-4656,10992,256
49896264,10208,9440,1600
49898436,1728,5376,-96
49900508,-6496,7328,2240
49902716,-352,4256,2800
49904860,10080,9392,5680
49907064,11424,5872,-3120
49909340,-1248,6080,-880
49911560,11424,8416,608
49913688,1552,8928,-1376
49915884,-2304,10080,-16
49918124,-12016,2464,-6480
49920492,-12064,7984,5296
49922764,-592,9648,3680
49924888,-448,10704,256
49927036,-1600,10656,4496
49929336,14944,9904,7168
49931556,9952,6176,4656
49933660,-7696,7776,-3312
49935944,-160,9088,4096
49938076,2096,9520,6000
49940220,14576,13712,5792
49942496,9264,9056,1856
49944636,11296,6288,4784
49946836,9680,12368,640
49948952,-880,3248,-1408
49951180,13344,7776,2448
49953384,-9488,4944,-2128
49955688,6400,13024,-3584
49957988,-10496,5968,2080
49960260,-6912,6208,3616
49962472,-14368,6480,960
49964680,4960,3808,5776
49966808,-2576,5696,4240
49969020,-4272,6656,-2288
49971316,6064,5312,-3328
49973556,16752,5488,6016
49975748,14032,5312,2304
49977924,-3904,8688,48
49979976,4464,7728,-672
49982116,-5456,6448,10816
49984408,9536,3424,-2496
49986628,-15392,10432,400
49988920,-2768,10592,-3856
49991300,-3712,12368,-3840
49993668,-208,11360,-2464
49995968,-5904,8448,5056
49998184,17504,7184,4864
50000384,6576,1456,8672
50002512,-8048,7152,3584
50004720,1952,4848,4096
50006840,5968,7856,5952
50008976,16624,11888,576
50011192,11104,5680,-1920
50013484,5552,10544,-1424
50015756,3792,8032,-704
50017908,-12624,7824,2144
50020204,-17280,6080,-4272
50022588,-15072,8000,7040
50024864,3360,1808,1184
50026996,-1808,12192,4912
50029272,-528,9536,6720
50031416,14048,9344,6528
50033604,352,6432,8272
50035656,-1360,8112,6624
50037872,-6432,6128,3152
50040088,9088,2128,704
50042152,14464,8368,4368
50044340,12400,9408,2240
50046540,1536,7936,-2256
50048740,2304,8864,-192
50050872,-1856,2416,-2544
50053184,-7504,11472,-2016
50055560,-11136,5456,-2352
50057940,-6304,17376,-3472
50060312,-4800,-704,10544
50062628,-7776,5040,3264
50064828,16784,2912,9792
50067048,20048,14176,-4000
50069396,-1456,9824,560
50071536,4896,12848,-2192
50073828,1712,6336,-5120
50076036,-12896,2480,-816
50078340,-18480,9136,-3776
50080708,-4528,5904,1632
50082924,-3232,6288,-3744
50085216,4912,6992,9056
50087352,-6208,11712,3408
50089656,18768,11488,3360
50091916,3616,944,8080
50093956,-896,4576,5600
50096092,-5376,6320,6192
50098308,6880,8096,3616
50100448,14016,7248,-1104
50102724,-2560,5072,1216
50104948,10016,8576,2208
50107148,-2816,5936,2096
50109368,-11168,7856,1792
50111668,-15632,4448,-1184
50114036,-8592,10608,2752
50116324,-1040,9872,-3552
50118628,-1872,11584,1136
50120928,10944,4384,6128
50123132,11040,8192,7776
50125340,12112,5008,3504
50127544,-4288,6528,3552
50129768,1952,9056,10160
50131964,6496,5376,-9920
50134204,-11760,10112,1904
50136552,-4912,7280,2416
50138748,528,8752,-1040
50140888,-4688,9376,3600
50143080,-7440,5536,-32
50145220,-16976,8832,304
50147436,8480,3376,2032
50149572,-5488,13056,3248
50151832,2896,6192,96
50153808,3088,8128,4720
50155960,-12944,11136,5472
50158312,9856,8656,5008
50160424,-8880,1952,224
50162560,-7888,3296,1216
50164788,4144,11760,1232
50166988,7792,2224,9024
50169144,18992,7040,-5744
50171404,-288,11136,3264
50173628,4048,10304,-1456
50175900,1744,9104,128
50177964,-16144,2320,-3840
50180392,-17488,11552,-6000
50182792,1712,3536,-2672
50185008,-4192,9088,3328
50187196,720,8000,3328
50189252,-5648,7840,3952
50191480,10864,8608,-2544
50193760,5168,6592,4000
50195888,-8272,5840,4160
50198084,656,7200,4864
50200136,10448,5680,-416
50202340,13552,8864,848
50204464,1408,7744,1104
50206592,9808,5008,2512
50208704,-896,6544,1392
50210856,10064,9920,4832
50213080,15232,10304,-2096
50215448,-4688,15008,3280
50217740,5328,10656,-1520
50220044,-7440,10352,2224
50222348,-7312,7824,2064
50224528,-8720,7664,8704
50226736,6160,9744,3104
50228860,5344,2368,-1488
50231072,-7472,6832,1872
50233284,9504,6096,5024
50235420,10336,2832,8416
50237632,15104,15520,656
50239832,-3712,7088,-1600
50242124,-1136,9504,1856
50244336,2272,4784,-3904
50246544,-20368,7408,-592
50248856,-17680,8576,-3312
50251228,-6944,14336,-2976
50253564,464,7888,-880
50255636,5856,8736,8576
50257772,-17216,7472,3744
50260076,13792,6464,6160
50262284,1584,8768,640
50264340,-1072,3024,2048
50266516,-3728,9168,9280
50268736,12304,1888,4144
50270948,16768,7424,-5936
50273220,-928,7632,-5888
50275448,-6832,12448,544
50277668,-6336,3744,384
50279780,5792,5984,1792
50281932,-17856,10048,-3424
50284348,16,8192,4416
50286316,-208,11504,576
50288456,2976,10016,2880
50290680,-10784,10336,-3440
50293124,-14224,656,-1360
50295416,2176,1088,8848
50297532,-736,9840,1376
50299656,4368,8032,-512
50301792,8528,7648,1744
50303920,14752,9376,128
50306044,6368,5488,7744
50308180,-6800,5952,-6384
50310420,3136,496,-80
50312420,4880,7280,4976
50314552,14528,6560,8912
50316764,11792,9872,-3840
50319048,2160,3952,-4176
50321268,7056,10912,-3520
50323560,2320,8992,3392
50325700,-16608,2608,-1344
50328076,-12112,8320,6768
50330356,-3632,6368,2160
50332568,-2464,6912,-1856
50334872,1552,11456,4288
50337076,14192,7536,3264
50339284,20752,8144,2448
50341488,2400,7312,5840
50343612,-1408,5504,4624
50345824,-5872,3008,6912
50348024,4672,8448,-208
50350176,11488,9808,3664
50352400,1200,5040,-1552
50354544,2624,7120,-80
50356616,2608,1360,5712
50358728,-1440,11552,48
50360868,-17456,6752,544
50363076,-3504,8256,-5360
50365372,4160,15232,112
50367516,-1616,11456,-2064
50369872,-6960,7184,-752
50372104,-20560,1440,3728
50374384,9760,5472,4400
50376504,3616,2912,1088
50378628,1312,9120,3312
50380740,-64,5344,3856
50382804,10480,3520,3264
50385024,13216,6288,3456
50387220,752,2976,560
50389164,-4560,6336,704
50391320,3712,8288,1808
50393444,12032,14416,2560
50395732,13984,6928,1952
50397928,7424,7760,-1824
50400124,-384,6272,2976
50402256,-384,8896,-1216
50404468,6736,8624,-336
50406616,-13488,6800,-2848
50408968,-8640,9968,-672
50411180,128,9120,9824
50413208,-3776,8416,-96
50415360,-3504,6496,-3584
50417660,-14832,9712,2080
50419972,4688,6016,2000
50422068,-3328,3344,1168
50424276,1840,5952,6000
50426400,1952,9632,6928
50428552,15600,11424,9744
50430832,13648,7424,4960
50433040,1152,2752,6336
50435156,-336,8848,3952
50437276,3840,2560,896
50439340,14896,11952,128
50441540,16000,4848,2128
50443740,6320,9008,3536
50445856,-672,9184,2976
50447992,-3424,5472,3760
50450200,6416,9984,3984
50452328,-7248,6576,-2096
50454664,-2144,12128,2464
50456908,6352,7232,-864
50459048,-5488,6528,4096
50461256,-9888,5552,6992
50463464,-11744,2800,-208
50465744,-672,12304,928
50467888,2064,4528,1536
50470012,-2720,8224,2848
50472260,13664,9760,4000
50474440,18240,6768,7696
50476640,10048,7568,-832
50478828,-16,3456,2672
50480892,6496,5968,2432
50483016,7296,6400,2992
50485144,10896,9936,4528
50487372,12288,11216,2192
50489652,-1792,10784,-3136
50492020,5312,12960,368
50494160,-12848,9184,-1424
50496556,-17280,13856,-5344
50498996,6720,9376,2368
50501096,640,8688,736
50503076,7408,1456,-1696
50505296,-3600,8864,10064
50507600,14976,11408,-1824
50509964,6624,5648,-1536
50512152,1520,6096,816
50514208,-2256,6000,6400
50516408,928,8144,1936
50518452,19056,-48,6464
50520600,13536,7488,-6256
50522896,-4256,11616,-1536
50525268,-8208,7920,-1168
50527552,2080,9008,-1184
50529784,-16032,10992,-2304
50532236,13184,5184,7168
50534432,4224,1296,128
50536484,4848,6704,-1264
50538692,-624,13408,2256
50540908,12368,5360,5696
50543112,6448,10928,-736
50545320,4336,8320,1152
50547444,-3200,9904,1456
50549644,-1824,5536,944
50551796,14880,10656,-4192
50554156,-9744,8832,-2384
50556460,3696,12848,-4320
50558748,-1664,6272,2880
50560936,-96,6816,9024
50563000,-5776,6256,3200
50565220,-9136,6512,3664
50567460,-9952,11056,8720
50569708,5360,2576,6400
50571836,-1632,10560,-928
50574140,-1632,5792,10432
50576444,15600,7904,2688
50578632,7984,4160,-208
50580756,-704,3920,-1840
50582968,-1632,4144,-176
50585172,5712,7264,144
50587236,15056,8848,-2992
50589536,-13984,9264,1696
50591824,-3216,4912,6624
50594044,-1552,11200,-3440
50596388,2544,7776,272
50598444,-15760,9664,-800
50600748,-14016,4112,3120
50603024,-4576,7376,896
50605140,7920,4368,-64
50607208,6384,8464,2816
50609344,-7056,10160,4928
50611644,14896,11552,7376
50613912,2592,6608,-4288
50616124,-5840,9456,-3808
50618436,-3168,10176,-3792
50620800,8208,4544,1760
50622936,-12592,8368,-2096
50625300,1472,8048,1136
50627428,-2208,6496,2496
50629632,3008,4128,-112
50631808,-10448,6176,-4080
50634160,-20112,4736,5504
50636436,5312,1152,2176
50638572,-1856,12448,1744
50640856,4848,4848,1888
50642996,4784,12816,7456
50645232,16880,9520,1856
50647412,7328,11664,-1424
50649712,-3536,10736,4160
50651996,2704,5248,1568
50654124,-784,14224,-1072
50656436,-5072,10064,-2416
50658792,-9424,8608,8416
50661012,3680,7856,12112
50663204,-3552,7216,-640
50665432,-2064,10304,7296
50667732,10720,6288,4400
50669912,8144,6272,544
50671972,1232,5040,-1776
50674172,2848,7488,-480
50676304,4288,8816,2976
50678436,14496,11376,768
50680644,18048,5920,2912
50682844,2240,6048,3936
50684964,352,5856,5712
50687020,3344,6192,4896
50689164,11440,16416,-1632
50691532,-10048,4208,2768
50693816,-5344,8736,-1968
50696112,5680,9856,2832
50698272,2464,13872,5280
50700464,-14496,4208,5056
50702744,11648,10576,976
50704948,-3280,9920,-1856
50707248,-1328,4576,-4096
50709556,3696,10720,1312
50711764,11760,5760,2336
50713980,16656,10848,-2608
50716340,-2016,10240,-864
50718636,-8928,7216,2096
50720856,-1920,11104,-704
50723148,-15712,2816,-2592
50725528,-8224,11888,6224
50727812,-1168,-1264,7040
50730112,1280,8272,6720
50732224,-6496,4992,192
50734400,10336,8432,9488
50736580,12896,8736,4224
50738792,10880,6896,2048
50740992,-4496,3664,2224
50743200,3936,7360,5648
50745320,4256,6144,-5120
50747548,-13088,9952,2480
50749852,-12304,14208,-2688
50752260,4992,8112,64
50754248,4896,5776,-6912
50756448,-8272,7248,-832
50758684,-13072,7136,4352
50760988,-688,13120,3616
50763164,5824,5232,784
50765216,-3232,9968,3488
50767420,-2528,8256,4000
50769640,15744,8512,6032
50771852,8672,11520,1248
50774036,2464,7312,-64
50776084,-6096,7440,768
50778220,1056,8352,3216
50780356,10864,9920,7072
50782556,6640,9648,-7056
50784756,-1376,5952,-208
50786972,-4144,8448,3232
50789180,-2848,7552,2128
50791404,-17760,11152,-752
50793760,-5280,7008,-672
50795992,1424,10704,1040
50798184,3600,4752,-896
50800316,-1632,7968,7584
50802528,-17424,4800,-176
50804832,6992,8576,6208
50806956,-3440,3968,1024
50809144,1312,8288,336
50811164,160,3440,272
50813156,-7808,6368,9728
50815372,10096,3888,2736
50817572,6656,5776,6016
50819700,5616,7888,-3008
50821920,-10272,8512,2592
50824216,10560,8704,7744
50826436,11936,2512,-3184
50828700,-1312,5424,-688
50830932,5200,13968,-2528
50833212,-4816,7664,-3008
50835524,-11808,7136,-2752
50837892,-23504,8192,832
50840096,8880,6992,6592
50842224,1888,7952,-1152
50844444,10400,7360,6416
50846656,4448,11936,3968
50848860,19504,7680,368
50851008,14640,8864,672
50853132,-1936,10272,720
50855300,256,1264,3072
50857340,2656,8864,-480
50859488,16624,5968,4496
50861696,19824,7760,-2144
50863984,-1072,7360,-2992
50866272,-4192,10336,16
50868432,-10768,11552,2224
50870800,-16800,9440,-3424
50873180,-15232,5488,7328
50875476,5056,1552,11088
50877700,7600,9904,5088
50879780,832,9712,7232
50881844,15968,3344,-1680
50884124,6944,6464,3376
50886244,240,3904,-6912
50888388,4080,12768,-1088
50890676,-4640,6864,1184
50892916,13184,12896,-7664
50895276,-14368,4480,4176
50897556,-7568,10624,-944
50899852,-7488,8800,3152
50902056,464,8496,-1392
50904192,-5200,7248,-4128
50906492,-13168,7344,4000
50908768,496,5728,4352
50910800,-16,2352,5024
50912860,-6512,7088,2016
50915084,-6080,8112,12128
50917372,17744,5088,2144
50919588,10704,9888,-3984
50921856,-6720,-288,-4928
50924168,-7072,7600,4976
50926360,384,6112,2080
50928420,11344,10464,544
50930636,-12400,6256,-3824
50933028,-2528,10832,-736
50935304,6384,7664,-3952
50937512,-8352,8512,-4688
50939820,-18976,8048,4144
50942092,7568,5776,-336
50944228,3392,7520,-5136
50946432,8480,5328,4432
50948556,5904,11856,768
50950692,17680,7840,4288
50952860,8880,9712,32
50954840,-592,10848,672
50956976,2352,4784,-4896
50959188,4848,4688,-2256
50961404,11312,6224,9216
50963628,15520,10064,-3248
50965984,-5344,10624,-944
50968280,-10368,6304,-704
50970572,-2624,8800,3376
50972800,-15648,4000,-7920
50975188,11760,11424,5904
50977460,1376,3104,7776
50979596,6208,11888,1808
50981796,4128,5632,4288
50983916,5424,6208,2064
50986048,6016,8816,8816
50988172,1264,5264,-6880
50990376,4368,8928,-3952
50992588,-1712,4992,4400
50994812,4512,13248,-6032
50997080,-8400,3168,-160
50999312,-3808,8576,2720
51001512,-752,8128,-1344
51003724,-3296,9200,-1936
51006044,-14144,10416,3584
51008408,-13168,2160,1408
51010696,2624,4768,5808
51012812,8240,2832,-864
51014944,-4048,6720,4944
51017176,13024,11616,7680
51019460,11312,8032,4144
51021672,10368,9152,-2896
51023984,-9568,7584,-1088
51026248,-8864,7360,-6208
51028564,-14096,13824,-6176
51031020,-21520,5040,2464
51033316,7136,11376,3360
51035520,4720,14624,1232
51037732,9856,10400,-2688
51040028,12272,2512,3920
51042244,13552,9040,-2640
51044532,9520,6608,-3360
51046736,-4304,9632,-2672
51049032,-6880,3664,-2480
51051320,6704,10544,160
51053444,-12816,8880,448
51055660,-2048,10624,384
51057872,368,10560,4384
51060024,4592,7600,5536
51062120,-7280,5184,3376
51064344,-13424,5424,1984
51066648,2960,13552,10112
51068920,-2448,7152,4816
51071136,5168,9600,5456
51073292,13232,3760,1152
51075472,7632,9504,10208
51077672,7456,9520,-1344
51079872,5312,2784,-992
51082008,-6000,6032,4192
51084220,3040,6112,7072
51086376,11584,10000,-3648
51088728,-14192,8080,-224
51091012,-9360,9760,-128
51093244,-7440,11104,-4064
51095612,4640,10704,-640
51097836,-13728,3632,2880
51100108,10352,7200,672
51102224,1072,8496,960
51104276,5728,3696,4416
51106404,7696,11984,544
51108540,9648,3392,10544
51110752,25456,9984,3856
51112952,7664,9744,-5408
51115164,9744,7696,-5680
51117380,-13120,9472,4400
51119648,4896,5472,128
51121716,13904,7312,-5776
51123996,-4704,9936,-4928
51126308,-6432,11104,-2496
51128684,10592,9280,-4288
51130972,-2432,8064,-2928
51133280,-15744,7376,4320
51135568,1104,7168,2736
51137688,4656,7984,-2656
51139892,8576,6400,2976
51142016,-176,12496,1440
51144236,11536,5904,4656
51146444,4720,10560,1088
51148648,1264,8880,-9488
51150864,-6336,7408,-2560
51153180,-2000,9312,-1968
51155440,-10448,3600,80
51157588,-7920,15520,-4672
51159960,7008,6784,13648
51162168,9792,7312,-2864
51164388,-6192,8800,12528
51166676,16864,5168,1648
51168900,2544,11680,10816
51171172,3248,2656,-5104
51173384,-6864,9296,-544
51175592,-352,7520,1968
51177772,11360,13328,-5280
51180104,-11280,6336,-352
51182392,-8544,7968,3744
51184604,-7328,7040,-5120
51186904,2176,8016,-2160
51189120,-19776,9312,1824
51191416,14512,5120,-1728
51193708,3584,10352,4512
51195928,11984,3920,-2464
51198248,-8528,11136,-2048
51200584,9104,9088,3008
51202728,12976,11136,-5424
51205076,-2496,8112,-832
51207304,-8800,7520,3872
51209496,-1184,7584,-560
51211732,-13712,1632,-2592
51214112,-16144,7664,6544
51216408,10128,6848,8208
51218632,15952,10112,1424
51220900,7104,5456,9920
51223020,6240,4064,6240
51225144,6672,1440,5472
51227260,7120,4880,-496
51229396,8944,7872,-2272
51231612,-4432,5472,4368
51233832,6224,13344,2768
51236032,5168,7984,-3968
51238240,-7184,8640,-1520
51240536,-9920,1712,7744
51242756,-10448,6816,2656
51245036,-4528,5248,2112
51247264,-13792,7968,2640
51249552,10064,11072,592
51251752,7760,6752,4144
51253884,10480,6112,5312
51256088,-5648,6448,8944
51258312,12576,10032,-112
51260600,1264,6192,-2048
51262804,6880,4544,-9392
51265028,-11568,7040,2896
51267308,4768,5168,2592
51269440,10992,14400,-880
51271724,-4624,7344,-560
51273952,-7376,13392,2912
51276244,13776,4656,3520
51278432,496,6048,-2960
51280580,-19152,6240,5104
51282868,7888,5088,4176
51285008,1600,10432,2400
51287232,14736,12448,-8400
51289576,-2048,8000,-2208
51291868,17216,8576,928
51294020,12544,10272,-1776
51296384,-10960,8736,-784
51298684,-10848,8128,4304
51300972,-2176,5840,6400
51303172,-3920,4336,-240
51305392,-2240,5792,3200
51307616,4704,10640,6656
51309848,13120,9552,1024
51312016,2848,7216,3456
51314152,-12672,4832,4960
51316436,8624,8192,7952
51318560,-160,6736,10576
51320796,13280,11088,-3728
51323176,-2608,2880,4688
51325376,8656,13328,-3648
