
t,x,y,z
13034488,-5904,6112,416
13036404,-13296,2768,784
13038308,-1488,48,-6176
13040236,10384,6128,3584
13042188,18496,11552,-1680
13044148,20080,6368,-1088
13046100,11600,8944,6480
13048040,5680,8128,13648
13049976,13280,1984,2720
13051896,1776,6528,2608
13053804,-5600,8208,-336
13055736,-2992,3744,6352
13057672,-5392,12064,-5792
13059600,832,9792,6496
13061512,19152,4240,-1856
13063464,29648,10496,1024
13065404,15792,6000,-560
13067336,-2144,3440,-4304
13069280,-21664,7760,-1984
13071232,-21968,4272,5168
13073164,-5648,6112,4400
13075104,6352,12816,2464
13077048,1424,10288,3168
13078964,-7824,10656,-304
13080920,-19296,6000,4512
13082872,-18016,4688,1984
13084824,-18448,7360,-3344
13086752,-48,7056,4720
13088660,7040,10720,4144
13090604,16560,12944,3328
13092548,22880,6480,2144
13094492,20272,10560,688
13096416,17408,7792,-4688
13098352,-9232,5920,-7504
13100300,-16480,2384,2064
13102228,864,3008,1536
13104148,12880,13504,3984
13106080,8752,8432,4128
13108008,-4944,14544,2400
13109960,-19536,2288,5408
13111880,-32768,5088,-64
13113808,-27280,2496,1408
13115736,-7216,9808,-1952
13117680,-5296,9632,-1440
13119620,12208,2224,-2224
13121576,12720,13280,3520
13123516,6592,13392,4624
13125424,-64,8928,-1072
13127348,2288,12208,5376
13129280,-2320,3712,8400
13131184,-960,6208,-1344
13133112,4208,10016,-2224
13135056,26160,3712,6512
13136988,2720,12000,4464
13138936,-14464,10704,2880
13140888,21872,5632,-816
13142832,15824,10432,-4032
13144788,3408,11184,-7040
13146736,-10768,5920,-2656
13148668,-5888,7392,-816
13150584,-544,11600,-2016
13152504,-848,6352,5408
13154408,864,4576,5664
13156312,1952,14864,4272
13158244,-5088,3456,6960
13160188,-13904,3472,-2128
13162132,-24592,6928,704
13164072,-15648,3856,4608
13166008,-1504,11680,3184
13167956,21552,4704,4160
13169908,29568,10832,4176
13171856,21136,11472,400
13173780,4688,3024,-3216
13175708,-1408,8336,-2672
13177628,-1376,9584,608
13179540,7168,5616,400
13181440,4944,14624,-640
13183360,6400,14064,7104
13185300,-2048,10032,3008
13187224,-8208,5504,-304
13189176,-19216,13056,-4800
13191148,-25904,1040,-5856
13193108,-28176,8576,3984
13195056,-11440,5296,-2896
13196996,7248,5056,-3264
13198936,14192,11936,976
13200876,12112,10592,4368
13202804,6064,7360,4160
13204736,-5488,12128,1664
13206680,-9904,5120,-2608
13208612,2880,9280,-6688
13210532,27376,3504,800
13212468,11760,17184,-6352
13214396,496,6800,6752
13216300,-4256,8192,2320
13218232,-21008,5712,3776
13220184,-23136,7360,-6160
13222132,-2000,4480,4240
13224060,-5776,7856,-1440
13226008,-13616,8064,-8688
13227932,2672,5248,-192
13229848,5856,8832,1264
13231784,-7696,14368,-2336
13233732,7296,5120,2928
13235640,-13008,7200,288
13237572,-20032,7104,1568
13239512,-18512,16416,64
13241448,-25872,4272,6048
13243380,-9984,11360,-320
13245328,8336,9232,10256
13247264,12496,3984,4640
13249196,13920,7488,5760
13251128,12272,8672,272
13253040,-3536,9808,-3056
13254984,-15056,5552,-1120
13256920,144,5408,1088
13258832,12416,9616,1728
13260764,15840,7504,-1504
13262708,12832,8560,-1744
13264632,944,4496,1360
13266532,-22848,4272,528
13268452,-32768,8432,-880
13270396,-24592,1184,4704
13272328,-5760,9664,6000
13274248,336,11136,336
13276144,3360,9040,7184
13278036,9152,9856,80
13279932,-2864,8480,-5872
13281884,-10848,3280,3136
13283824,1024,10896,-2720
13285776,10032,6848,-3728
13287712,6480,4512,1728
13289644,25824,13232,-608
13291592,30176,6016,-6960
13293512,5200,9248,-240
13295444,-10272,8864,5120
13297384,-14048,6944,-976
13299328,-18080,5664,3200
13301280,-15200,8192,2752
13303212,704,10288,-5632
13305108,-2496,7760,-32
13307044,-17568,12448,464
13308996,-17184,4752,4912
13310920,-14096,5920,608
13312860,-15120,7504,-2432
13314796,4720,1696,736
13316696,10768,7952,-848
13318632,21888,10016,-1376
13320592,19680,11392,3776
13322536,14976,6176,6176
13324448,848,9008,5472
13326360,-17472,6704,5568
13328292,-20064,3904,224
13330216,1264,3264,1904
13332144,8528,12752,-2784
13334084,3008,7232,5968
13336004,-10912,8624,-2896
13337960,-18400,5264,5952
13339912,-25760,9216,-3424
13341856,-2784,7936,-5856
13343800,-8656,9248,-3200
13345752,-15856,14640,-2496
13347732,-32688,1184,6304
13349672,-24736,13472,512
13351612,-1360,6256,5520
13353540,5792,1648,2624
13355460,-1360,10016,5232
13357404,-6896,6288,13824
13359356,-13952,3776,1536
13361320,-11296,12544,1792
13363264,2880,3728,3312
13365184,13568,7504,4096
13367112,18448,8096,-960
13369056,20496,12240,9184
13371004,25904,9168,-5232
13372948,14976,7216,-4928
13374888,-8048,5616,-3936
13376828,-21248,5920,-2128
13378788,-16608,4096,-2448
13380728,1184,3808,-1232
13382664,8368,14048,-7312
13384600,2800,9728,2752
13386516,-1168,5488,5024
13388460,-26720,11296,-704
13390424,-26560,5056,-2416
13392360,-4704,8832,640
13394280,11824,9248,-2752
13396228,18288,8192,3648
13398156,25856,8752,-384
13400096,14416,9792,-1152
13402020,1392,3616,2592
13403916,-4544,7472,16
13405800,-7536,7056,704
13407716,-7840,9696,-3856
13409640,-4496,8048,960
13411548,3680,9280,752
13413460,-3728,9568,-5216
13415404,-13728,6944,2560
13417352,-26384,6896,4608
13419300,-28240,8688,-3328
13421256,-24624,9248,-4736
13423200,-2912,8272,-6608
13425152,-15472,7104,-1136
13427128,-19456,11840,-1216
13429092,-13664,9600,2688
13431028,3408,9696,2512
13432944,9888,2400,6800
13434864,8624,8144,-1184
13436812,-14960,10736,1552
13438764,-30992,1440,1296
13440712,-29232,5136,-1472
13442632,-480,9440,688
13444548,10688,13024,1888
13446492,18448,7312,4256
13448444,18816,10528,1968
13450384,1360,6000,6656
13452300,-9504,6656,-4384
13454236,-4512,9680,-2608
13456180,-10352,4304,3392
13458136,-14144,10880,5552
13460076,3920,4992,5248
13462000,12928,12224,-208
13463956,-3120,12016,-1280
13465896,-13792,6448,-720
13467832,-16560,5856,320
13469776,-14112,8688,-1088
13471716,-7248,6976,1552
13473652,15680,8672,2592
13475604,25104,10592,-2304
13477556,17840,6640,-3328
13479504,12992,12816,432
13481420,6048,6192,3872
13483344,-6352,10000,1632
13485284,-784,12288,2160
13487224,11872,3840,3280
13489172,18704,13952,-1952
13491096,896,9216,3648
13492996,-3360,4192,5024
13494916,176,9584,-2160
13496856,-20688,10768,8480
13498812,-20752,3440,-6064
13500756,-1136,4128,-2448
13502720,-18656,12048,-8352
13504696,-13392,2384,1504
13506660,-10080,12160,-2896
13508616,1808,5760,7440
13510544,14800,6240,5184
13512484,5840,11120,2944
13514408,-6688,6416,2672
13516352,-12752,7680,-4656
13518308,-20768,9232,1104
13520256,-12304,1232,4400
13522184,8080,6048,6480
13524120,22080,10320,-224
13526048,7008,8224,5152
13527964,8896,9008,1808
13529884,12672,5728,-944
13531812,-9936,4864,-5040
13533764,-26752,7696,-1264
13535704,-9200,3232,4400
13537608,2464,7344,640
13539504,3488,9504,4384
13541420,-416,9024,6800
13543336,-3152,8064,-3136
13545288,-17200,2096,-2640
13547248,-24672,5776,3280
13549168,-8224,9952,512
13551092,4400,8304,-4480
13553004,9952,9712,496
13554928,18800,12128,-1472
13556880,16432,9904,-448
13558804,2368,8976,5504
13560724,-8832,5520,5200
13562648,-8960,8448,2384
13564576,-7472,8272,6704
13566500,6896,5760,-1616
13568432,24784,5504,-5632
13570384,19200,12384,2944
13572324,-1440,8592,8976
13574252,-12944,464,3584
13576188,-10832,7504,1280
13578144,-13472,8848,1728
13580080,5824,6336,-1472
13582016,25408,9344,-2624
13583964,13264,6640,6416
13585880,-608,11104,2112
13587788,-2128,6288,-608
13589744,-15104,10880,2048
13591700,18112,5744,-1072
13593632,6992,9072,-5648
13595580,-16480,11024,2112
13597536,-22512,9552,-1808
13599484,-2672,9152,-1536
13601436,13472,7312,3728
13603372,18192,9536,4480
13605300,13648,4144,3136
13607228,-6592,10288,3872
13609160,-7888,8816,-4320
13611108,-15904,3120,-6112
13613064,-14704,8320,-1744
13615016,-15968,9184,4288
13616964,11200,5760,5280
13618904,17616,14000,-880
13620836,1072,9472,-4928
13622744,-2480,4048,960
13624656,-2960,7424,-7056
13626612,-19104,4704,-1984
13628556,1440,3616,5216
13630480,23632,9120,4128
13632428,26432,11472,5440
13634388,10800,14064,6256
13636324,4784,6416,3296
13638240,-8464,7808,5536
13640172,-14048,6176,-4512
13642132,-15728,6240,1616
13644068,4976,1136,3600
13645992,4448,10144,-1520
13647932,6896,5840,4464
13649828,1520,9696,272
13651732,-6880,7808,2672
13653664,-8080,5152,-2256
13655604,-9232,6848,-3728
13657540,-11184,12640,464
13659488,4896,10464,-2800
13661436,24848,9840,-4944
13663388,26224,6224,1568
13665312,8208,5200,7024
13667240,-12192,8832,3168
13669196,-15008,5712,9168
13671132,3200,5264,4928
13673048,7920,9472,-3056
13674980,-17104,7072,-3344
13676932,-18224,4688,6496
13678864,4608,7760,5040
13680776,26048,7232,96
13682684,14736,6128,2048
13684616,8240,8784,-4848
13686556,-9440,10928,-1808
13688484,-25632,496,528
13690416,-23952,4880,-4960
13692380,-13904,12560,-3008
13694332,-1312,9760,5664
13696236,2928,7248,-32
13698136,2352,5696,2336
13700044,3168,8496,2928
13701976,-6976,12032,-9008
13703912,-640,2016,-2352
13705836,1984,7808,6896
13707752,3712,9600,8560
13709668,15264,9664,6512
13711620,24880,10912,1136
13713572,10800,8064,-1744
13715512,-6704,7840,1824
13717444,-17344,11568,-800
13719400,-21552,5296,-1488
13721356,-12816,7120,2736
13723292,-2656,8224,5136
13725220,8896,8784,7472
13727132,-3296,6544,7584
13729056,-18512,9872,768
13730980,-22816,544,4832
13732924,-13072,10272,-144
13734860,-4624,8752,-1376
13736768,2928,512,256
13738668,17904,9760,4096
13740624,24336,11952,6608
13742548,9648,10720,-128
13744460,3424,7168,6800
13746380,-6864,4224,6320
13748320,-20432,8416,-2736
13750256,-8912,8528,1376
13752192,11376,1504,3888
13754128,13984,10016,144
13756060,5536,7072,1008
13757988,-16448,4048,7504
13759916,-22960,5056,-416
13761860,-24528,6992,2464
13763796,4496,3504,2944
13765736,15200,10976,5200
13767676,12864,9392,-4048
13769628,11424,5840,4384
13771564,19856,4928,5840
13773484,2736,9200,1184
13775424,-10512,2336,7776
13777356,-4160,7568,1488
13779288,14560,3968,2768
13781232,-21344,8960,2768
13783168,-7552,9760,6896
13785084,4064,9552,1744
13787016,17120,7920,7888
13788952,27456,8320,6416
13790892,19952,3024,-3872
13792844,13152,8576,-1888
13794776,3520,16912,1072
13796680,-6576,5408,160
13798624,-12320,11152,-2928
13800588,3792,1744,8112
13802516,8192,17184,4960
13804448,4688,10144,6416
13806384,-11504,8704,5024
13808332,-15184,9328,-4496
13810296,-28128,10288,-5552
13812272,-16496,7552,2704
13814204,10736,9552,6912
13816128,15568,7312,-512
13818064,23808,6608,9424
13820000,21808,7616,-2224
13821924,5120,6720,-448
13823832,-7616,8400,720
13825768,3024,10064,-6240
13827712,12176,9632,6976
13829636,8768,7104,3072
13831540,13040,6496,-112
13833484,11264,5088,2176
13835416,-9360,9840,2432
13837356,-27424,3376,1824
13839296,-23408,9888,-5728
13841252,-18192,7696,-6176
13843196,-8640,11344,-592
13845140,11808,3328,-240
13847076,21200,9936,1360
13849020,16096,13264,4736
13850956,7344,4608,5760
13852872,1408,3856,2560
13854796,7440,6544,9360
13856716,14224,5008,-1264
13858660,23616,9328,2608
13860600,28384,8976,5008
13862548,11328,10160,6080
13864468,512,2496,8288
13866384,-3872,5728,13520
13868328,27392,8352,4960
13870252,16208,7360,-192
13872176,-2368,5440,-240
13874104,-6576,10576,-7168
13876036,3536,9760,-752
13877956,4528,8512,4192
13879884,13648,5888,3904
13881780,10720,8992,0
13883656,-9072,4096,368
13885592,-24272,9088,3248
13887548,-27568,13520,2720
13889508,-22160,10320,5008
13891468,-14416,3568,4800
13893412,7408,7952,12752
13895348,18032,3632,5424
13897288,2720,13856,-1664
13899212,2320,4192,6560
13901128,2064,5024,-1008
13903052,-4880,9600,-5632
13904988,-1568,8928,2688
13906920,14592,7744,5920
13908860,29792,6064,-3008
13910816,22496,10560,-1648
13912764,1104,8512,-3136
13914696,-6448,5712,-3392
13916656,-24784,13104,-1392
13918636,-30256,10112,2272
13920584,-7536,6512,-4832
13922528,9008,8192,-5568
13924448,2720,10736,-512
13926352,-480,9360,960
13928260,-2144,7232,1856
13930204,-13728,10656,8208
13932140,-816,5968,-1792
13934072,15728,7472,-432
13936008,26000,12928,2704
13937952,21376,9280,-2816
13939896,27216,7376,-1584
13941836,8736,9296,8000
13943748,-8144,7392,3456
13945700,-17312,10640,-5712
13947656,-4464,2496,5296
13949600,5760,10928,4352
13951548,15104,14384,-5648
13953488,-1024,4320,7600
13955404,15520,944,5232
13957332,22176,9536,1920
13959252,16880,6528,400
13961172,12688,6160,-1920
13963132,3232,11952,-10528
13965092,-22912,5680,-2144
13967048,-32576,3296,5392
13969004,-14224,14256,6720
13970944,4288,5008,4144
13972848,720,10672,1216
13974776,-5440,-1632,7376
13976716,-6880,10816,-160
13978660,-20256,10976,528
13980612,-26064,11568,3616
13982556,-7856,9456,-2752
13984492,9984,9184,4528
13986404,13936,7040,80
13988312,22528,6096,-4000
13990236,6240,8704,3792
13992160,-12000,7680,592
13994100,-11792,6656,-5424
13996016,-9120,544,-704
13997936,-2512,2384,4336
13999864,6768,8288,2336
14001792,7616,11136,8480
14003720,-7056,4672,2880
14005656,-17296,8272,4256
14007600,-27408,5440,2816
14009524,-24192,8464,-48
14011468,-7776,11040,7296
14013392,21472,7728,-96
14015316,22816,7280,4672
14017260,8576,10128,4608
14019176,-960,-2576,5440
14021108,-8208,6784,6112
14023032,-2144,7536,4288
14024964,-6112,1632,1744
14026908,-1040,11536,-3712
14028856,17328,7664,368
14030788,19760,13360,1184
14032712,-4128,9360,-608
14034640,-12736,5856,-512
14036588,-25888,6432,-4416
14038528,-30368,2736,992
14040448,-3888,4480,-2880
14042404,14976,14192,-4800
14044360,17600,10928,-512
14046292,5712,5680,5264
14048192,-4464,6560,-448
14050132,-14096,5760,3872
14052072,1168,11936,-752
14054000,-15920,6064,160
14055940,-21408,9168,1856
14057892,-22144,11904,3472
14059856,-8688,11856,4512
14061808,11344,6304,1936
14063744,23600,4000,5632
14065672,6992,6928,-3088
14067608,-10672,7760,-1968
14069568,-10768,7552,3520
14071504,-2176,3936,-6592
14073436,4128,9792,5296
14075364,14720,11264,3600
14077308,26736,6720,4608
14079244,18816,6496,-5040
14081184,7616,9216,-6400
14083108,-7168,1312,-8960
14085060,-17968,12880,1392
14087012,-17456,4320,-1312
14088952,4640,5536,1440
14090880,7248,14336,5872
14092812,7488,10288,2272
14094744,3376,7776,5328
14096676,-11264,7104,1680
14098612,-24176,8656,-352
14100528,-8496,160,192
14102428,6336,6736,-2800
14104352,20592,7712,848
14106292,22608,11216,1824
14108244,23120,3280,4752
14110156,7632,4400,7616
14112072,-3024,8144,3008
14113996,-1360,7184,1792
14115924,4112,5808,-3744
14117844,14032,8656,-976
14119764,11904,7424,800
14121700,-4256,12672,5472
14123632,-5728,3264,-2544
14125576,-18960,4416,2816
14127520,-19136,8288,-976
14129448,-8368,8496,-2096
14131396,10416,11360,-480
14133344,13488,6064,-3504
14135284,18096,6880,2112
14137228,2304,10960,2784
14139168,17312,3824,8512
14141092,7616,8784,-5968
14143008,112,7376,2688
14144936,-15232,10784,1184
14146896,-24560,7824,4896
14148836,-8048,7840,4368
14150788,14768,11808,4240
14152732,14592,6048,2928
14154660,10400,496,8384
14156584,12976,8480,1408
14158520,-7248,12768,-5312
14160480,-21328,7232,-1920
14162408,-6784,7680,624
14164316,8240,5984,4384
14166248,8400,11936,5840
14168196,12880,10288,1520
14170128,2192,9424,3376
14172048,-6496,-1120,-3376
14174012,-21072,13024,-2416
14175968,-15968,32,7840
14177884,5520,8656,5552
14179804,23840,9984,2368
14181732,25216,9824,-1392
14183672,15392,6480,-416
14185600,-7440,7856,-3248
14187536,-7488,5088,-5072
14189456,3648,5232,-752
14191384,11808,10864,480
14193324,13904,10528,-496
14195272,19760,7488,2752
14197188,2480,1136,8208
14199124,-17824,12288,9952
14201084,-17632,8448,-3984
14203048,-10032,3968,4624
14205000,-14864,9600,1712
14206940,-9760,11408,-5376
14208872,5648,5040,-912
14210796,2800,5104,3792
14212716,-8992,10112,-192
14214664,-12608,7936,4240
14216600,-3248,4480,2688
14218528,2896,8592,-1744
14220460,19696,9664,1696
14222416,30608,12608,1952
14224352,-7408,8992,10800
14226284,1088,7760,3936
14228204,3104,6160,7440
14230124,-3152,6480,5808
14232056,-7200,7008,-2640
14233996,-16432,9344,-4192
14235948,-15760,7408,5488
14237884,-4624,7408,8816
14239824,14512,4896,3456
14241752,24944,7872,6816
14243692,21552,11184,-768
14245636,2544,11824,-5264
14247592,-16016,8976,-3680
14249528,-6224,7376,624
14251436,3008,7360,-1168
14253356,6256,8512,-2800
14255304,15264,11632,8448
14257244,4192,10592,1712
14259168,-22480,3232,-992
14261116,-32144,6640,-1440
14263072,-15904,6080,2640
14265020,-11120,5392,-1008
14266964,-2272,2512,5264
14268888,14912,2736,4864
14270800,14640,6736,864
14272748,7744,11664,-11424
14274708,-8048,-1024,10544
14276644,-6992,5760,-560
14278576,13248,12288,-944
14280524,24240,6400,3328
14282448,18976,6048,-992
14284392,12848,13584,1536
14286328,1520,9680,6912
14288248,-17184,8416,3536
14290196,-19232,1216,5408
14292152,-10976,11408,-2752
14294112,8592,6880,-3040
14296036,15952,9120,368
14297956,-9184,4944,2080
14299900,-23984,6912,1184
14301852,13360,8704,8800
14303788,18128,8400,-4416
14305728,2592,10560,-5952
14307676,-19008,4768,-1984
14309636,-15488,8240,1680
14311564,2832,8016,-512
14313484,-2544,8576,1040
14315420,-2944,11424,7440
14317360,-4432,7888,4288
14319284,-11984,9472,864
14321228,-28928,9184,-2256
14323180,-23232,928,7632
14325120,-5616,13632,-4944
14327060,9760,5856,8032
14328992,22112,6480,8032
14330916,13872,4560,640
14332844,4288,11968,-5200
14334788,-2064,8736,-2672
14336728,-10080,7552,480
14338660,10512,7280,4272
14340608,24336,10976,-2480
14342564,29072,8624,2208
14344492,10096,10912,-400
14346452,-11952,10496,1456
14348400,-7968,6880,4768
14350324,-8144,4800,5584
14352248,-5248,7568,2976
14354184,2288,10784,-5312
14356132,17184,5808,4000
14358072,4688,11632,2592
14360000,-17824,2624,1184
14361948,-21328,6864,-2832
14363924,-13072,11440,-2016
14365896,-7568,10896,-3968
14367836,12240,4128,-992
14369772,23920,8336,-2112
14371712,17760,9104,4048
14373628,-2928,4848,-608
14375564,-2608,10496,4576
14377488,-7536,6752,-976
14379432,-16000,9072,-3536
14381380,-22096,9936,-864
14383344,-15904,11680,2736
14385296,-6288,7680,7104
14387232,12032,4960,-1440
14389172,30064,7392,4736
14391088,23792,480,-240
14393020,2512,11840,-2624
14394972,-10064,7712,-4112
14396916,1216,7392,8064
14398828,10816,6144,-544
14400780,17712,14944,2416
14402732,23600,8912,-1264
14404680,4432,11168,-5872
14406624,-22912,7984,-2272
14408576,-27024,7632,-6784
14410520,-8032,1616,1728
14412460,-5856,11824,3088
14414400,-2544,8016,6240
14416316,6832,9296,3408
14418224,-1760,8544,1760
14420180,-14096,10304,-1072
14422140,-17296,5520,-752
14424076,-2160,5376,-4576
14426028,11216,10864,1056
14427976,20144,8896,2240
14429924,27888,11328,-4688
14431888,21872,10288,9264
14433828,14384,6448,5536
14435764,2544,12784,2928
14437680,4400,7232,1904
14439592,16304,3872,-160
14441548,18192,11216,-2864
14443492,5376,6160,7520
14445412,-5232,8384,-6384
14447364,19952,5472,6048
14449312,29120,10928,1104
14451264,24416,1792,-1680
14453216,12784,14336,-4400
14455172,1136,13248,2784
14457096,5376,7664,-1536
14459040,27328,5456,4160
14460972,20240,8624,-6240
14462888,12304,8448,-64
14464808,9152,7600,-1408
14466744,-19872,9248,-4512
14468692,-24176,3936,592
14470588,-528,9760,-672
14472496,3232,6928,5424
14474408,6672,8304,5552
14476324,-4944,7424,2320
14478248,-13088,9184,-496
14480212,-28256,10016,-4976
14482184,-18464,-1424,5584
14484128,-5664,8528,3520
14486032,8688,5552,16
14487928,21072,6768,6432
14489868,12032,10016,416
14491812,4304,13296,-1536
14493752,5712,8976,1344
14495668,15296,12816,192
14497612,22064,2928,4624
14499564,26224,11088,-4032
14501516,30336,9376,1600
14503452,20736,6608,6416
14505384,-6224,7808,1424
14507300,-9520,7088,1136
14509224,8224,1024,8528
14511140,7600,4928,4096
14513048,352,6288,3168
14514924,-16,4928,-1136
14516860,-14432,7616,1136
14518820,-29968,7024,11440
14520784,-28832,12800,-6000
14522760,-22160,12720,-5040
14524712,-5616,8704,-5408
14526640,5024,4352,-816
14528576,8400,12688,1568
14530496,-7056,13440,-288
14532444,-18464,5408,2800
14534396,-13472,8272,-4032
14536332,-528,6208,-3600
14538260,19344,6752,-272
14540204,-21120,4528,-1136
14542164,-5232,10992,1376
14544092,-7312,6208,208
14545976,-96,7664,-352
14547864,832,5712,1456
14549768,-7840,6832,-1152
14551720,-22416,10576,576
14553672,-9440,15824,8304
14555628,18784,12160,7488
14557568,17552,8000,2912
14559504,13328,5648,4224
14561452,20384,7296,-7696
14563404,4368,12096,-7776
14565328,-1296,2896,5056
14567260,6576,15296,1504
14569180,25232,1568,48
14571108,21696,12048,-2816
14573052,11472,7744,560
14574960,-3968,8960,1840
14576896,-19168,4352,-320
14578848,-15344,8032,1712
14580788,4848,2848,8192
14582688,-32,18384,1120
14584608,-6064,7104,-3856
14586528,-14752,7360,96
14588456,-32768,6160,2160
14590392,-30928,8816,4064
14592332,-11296,672,-4672
14594300,-10864,13792,-3984
14596260,-176,10688,3520
14598204,-5648,11856,-1136
14600152,-16912,6144,4944
14602096,-18336,6480,-3600
14604036,-4048,2848,4800
14605980,13776,8064,3264
14607916,10992,8880,-1344
14609840,17616,416,3360
14611748,20416,-928,3824
14613684,11488,8176,9776
14615620,-6432,12928,-720
14617548,432,14688,-5616
14619496,19200,11168,2144
14621444,19760,11088,592
14623384,17424,7648,3392
14625300,6080,4400,-592
14627224,-17680,6208,5488
14629172,-14496,6304,3200
14631116,3024,12064,-2528
14633052,-9072,2144,1952
14634948,-96,9776,-864
14636864,17072,2736,6944
14638812,29536,6880,10368
14640760,18864,7712,-5200
14642692,6064,4224,-2560
14644604,-2576,5072,-880
14646556,-10144,13888,-1328
14648540,-13408,11360,3696
14650480,8848,4560,4224
14652424,15392,11456,1632
14654360,-7488,5984,4256
14656308,-19984,13312,-3568
14658288,-25168,1504,-6064
14660244,-27616,8576,3344
14662192,-14416,8208,5664
14664120,-1568,9552,3584
14666028,-256,9968,2608
14667960,-20560,9872,-6928
14669904,-24672,528,4704
14671836,-13840,8208,4144
14673768,-7120,5200,2464
14675708,10880,1952,-5056
14677660,18528,8368,2112
14679596,5936,15408,7888
14681504,-4112,7808,272
14683420,-5712,12320,2208
14685356,-1664,9872,3152
14687296,14064,1760,2480
14689228,32752,2064,-1280
14691172,18864,17488,-288
14693124,12096,7712,9616
14695056,4032,9104,-1120
14696992,-2576,12864,6704
14698932,3248,10800,-4016
14700884,20928,7488,-3408
14702832,29056,4992,5424
14704756,3968,8608,4160
14706672,-9744,4592,4112
14708596,-11536,6880,832
14710536,-25872,8640,2944
14712488,9232,11408,-5744
14714416,-8768,9600,464
14716328,6176,11648,336
14718248,25200,5808,1616
14720172,23792,3968,832
14722104,15504,6144,5392
14724036,6560,10288,-3856
14725984,-12736,1552,-3408
14727956,-10592,10832,-4448
14729936,10384,13392,7408
14731876,13408,8288,2736
14733808,10032,6432,-3568
14735752,-9648,3664,3488
14737692,-29088,3888,-1888
14739644,-25824,8592,2624
14741596,-11904,7296,-1920
14743548,-6496,12368,6080
14745500,7584,13456,6976
14747436,1520,13456,4608
14749372,-14624,9136,1552
14751312,-24160,7424,-288
14753216,-7712,64,4688
14755116,-2400,7488,1936
14757040,2528,7776,5952
14758976,15936,13072,-496
14760916,11024,5216,9552
14762852,-2768,12576,5552
14764796,-8656,3024,-1248
14766736,-2736,4800,-7088
14768680,18272,6240,1824
14770612,22640,9200,3840
14772548,14736,17552,2336
14774464,-96,6080,3776
14776372,-14048,5744,656
14778304,-10400,2640,-1008
14780244,6528,9568,1968
14782164,14560,7776,704
14784096,9360,12128,-2544
14786028,-1152,5840,4656
14787976,-23936,11136,3072
14789932,-27152,2688,-1856
14791888,-13360,8864,-4672
14793836,2288,11232,848
14795764,-7328,13088,2208
14797704,5184,7904,-3632
14799640,24464,3920,1296
14801580,26736,6832,1136
14803520,16352,7968,4432
14805440,-2816,9856,-7280
14807388,-17968,9616,-6192
14809348,-15712,6624,4368
14811296,-1840,11360,6944
14813256,14528,4064,10384
14815184,3760,8928,6352
14817116,-10256,5632,-2736
14819088,-31248,13312,1856
14821028,-24896,5136,256
14822972,-16624,7616,5392
14824916,3760,12304,3648
14826824,9952,7232,-464
14828756,-2464,10416,-1568
14830716,-16768,-4064,3520
14832672,-26784,6896,-5568
14834624,-17152,5840,8192
14836544,1200,9744,464
14838456,19072,8928,-3472
14840420,10432,12528,-4352
14842364,2048,4848,9408
14844272,-2624,4352,7936
14846192,-8224,5632,144
14848100,9504,5392,848
14850000,29936,6288,2336
14851952,21296,17360,-2928
14853904,13328,8576,4384
14855836,4352,6736,4064
14857756,-9808,7952,3152
14859700,-4624,11504,-1712
14861648,5856,3712,1584
14863572,12944,2432,1280
14865492,4496,6368,4016
14867404,-9680,8976,1472
14869340,-20368,8944,6720
14871296,-24336,8128,-4608
14873268,-21792,10608,-7792
14875216,480,6608,-1072
14877092,-48,9392,368
14878996,-9312,12096,-4144
14880948,28592,6480,-8160
14882900,20976,9568,-3920
14884832,1776,7712,3968
14886756,-17168,4304,-176
14888708,-22816,9024,-2752
14890668,-6032,14480,-3536
14892628,5408,7984,11008
14894556,10784,-2832,3664
14896476,2288,6400,-2064
14898420,-14144,8432,7424
14900356,-25424,7552,-480
14902304,-22400,3408,-5344
14904256,-17616,8240,1584
14906208,-12448,12704,2560
14908152,9600,6032,8880
14910080,11904,7920,-2608
14912020,-8352,9424,-2512
14913964,-10624,8992,-896
14915884,2944,3216,4160
14917824,18416,10016,3488
14919784,22992,14832,2368
14921740,23296,12784,2848
14923684,22432,4112,9600
14925616,-1664,5152,4624
14927552,-15248,9280,-2384
14929496,-5648,6400,-2208
14931436,18944,8672,1888
14933384,22208,10048,1392
14935324,5728,10672,1952
14937264,-14496,7952,2304
14939216,-24640,9568,3920
14941160,-16016,3776,3840
14943080,-8624,2336,288
14945004,2176,6368,-4832
14946940,3328,11024,5392
14948868,-8032,1504,3776
14950780,-23152,9456,96
14952716,-19376,7456,-2672
14954668,10128,7328,-2112
14956632,-12032,11152,-1424
14958608,-27184,6592,-4400
14960560,-21776,7408,1920
14962488,2368,8080,-192
14964408,3904,4960,1600
14966320,-6896,6448,-448
14968248,-17968,9904,-1936
14970204,-22624,2512,4352
14972160,-32768,2832,-1248
14974128,-17696,2720,13600
14976076,2544,8512,2416
14977988,1520,9888,3584
14979920,-10016,3328,8032
14981860,-17040,5232,-416
14983812,-15824,6176,-2992
14985736,112,7584,1168
14987648,18880,7888,5840
14989592,24912,10224,1296
14991536,17280,9184,-2864
14993452,6912,8064,16
14995332,-8272,8528,272
14997260,-8432,12992,-1248
14999224,12160,10848,1920
15001184,19472,13904,2752
15003136,17120,5168,-3232
15005088,16496,11968,3024
15007000,-4816,5520,672
15008936,-23968,9408,-5120
15010908,-18224,10016,4304
15012852,-1552,8416,-1728
15014780,-4304,7920,384
